0.00,0.00,0.30,-1.52,-0.11,-0.01,-0.07,-0.11,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.10,-0.11,0.00,0.00,2302.00,3028.00,3071.00,3006.00,2302.00,3028.00,3071.00,3006.00,0.00,0.00,12.00,690.00
0.00,0.00,0.37,0.03,-0.11,0.00,0.10,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2297.00,3034.00,3070.00,3012.00,2297.00,3034.00,3070.00,3012.00,0.00,0.00,12.00,745.00
0.00,0.00,0.37,0.03,-0.11,-0.02,0.00,-0.11,-0.00,0.01,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2294.00,3034.00,3059.00,3026.00,2294.00,3034.00,3059.00,3026.00,0.00,0.00,12.00,802.00
0.00,0.00,0.37,0.03,-0.11,-0.02,-0.14,-0.11,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2295.00,3029.00,3056.00,3022.00,2294.00,3029.00,3056.00,3026.00,0.00,0.00,12.00,856.00
0.00,0.00,0.37,-0.02,-0.11,-0.00,0.08,-0.11,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2293.00,3085.00,3061.00,3015.00,2293.00,3085.00,3061.00,3015.00,0.00,0.00,13.00,192.00
0.00,0.00,0.37,-0.02,-0.11,-0.02,-0.00,-0.11,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2299.00,3051.00,3066.00,3010.00,2299.00,3051.00,3066.00,3010.00,0.00,0.00,13.00,249.00
0.00,0.00,0.37,0.03,-0.11,-0.01,-0.02,-0.11,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2296.00,3036.00,3067.00,3012.00,2297.00,3036.00,3069.00,3009.00,0.00,0.00,13.00,306.00
0.00,0.00,0.37,-0.03,-0.11,-0.00,0.05,-0.11,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2296.00,3042.00,3069.00,3013.00,2296.00,3042.00,3069.00,3013.00,0.00,0.00,13.00,363.00
0.00,0.00,0.37,-0.03,-0.11,-0.01,0.03,-0.11,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2294.00,3038.00,3063.00,3008.00,2294.00,3038.00,3063.00,3008.00,0.00,0.00,13.00,420.00
0.00,0.00,0.37,-0.03,-0.11,0.03,0.19,-0.12,-0.13,-0.96,0.00,0.00,0.00,0.00,1.00,-0.11,-0.11,0.00,0.00,2295.00,3035.00,3073.00,3002.00,2295.00,3035.00,3073.00,3002.00,0.00,0.00,13.00,476.00
0.00,0.00,0.37,0.00,-0.11,-0.06,-0.17,-0.12,-0.13,-0.80,0.00,0.00,0.00,0.00,1.00,-0.11,-0.12,0.00,0.00,2308.00,3038.00,3069.00,3004.00,2308.00,3031.00,3069.00,3004.00,0.00,0.00,13.00,533.00
0.00,0.00,0.37,0.00,-0.11,-0.02,-0.34,-0.13,-0.09,-0.28,0.00,0.00,0.00,0.00,1.00,-0.11,-0.12,0.00,0.00,2315.00,3036.00,3048.00,3015.00,2315.00,3036.00,3048.00,3015.00,0.00,0.00,13.00,590.00
0.00,0.00,0.37,0.00,-0.12,-0.03,-0.66,-0.13,-0.07,0.28,0.00,0.00,0.00,0.00,1.00,-0.11,-0.12,0.00,0.00,2297.00,3031.00,3068.00,3014.00,2297.00,3031.00,3068.00,3014.00,0.00,0.00,13.00,647.00
0.00,0.00,0.37,0.00,-0.12,-0.05,-0.02,-0.13,-0.06,0.10,0.00,0.00,0.00,0.00,1.00,-0.12,-0.13,0.00,0.00,2292.00,3019.00,3077.00,3011.00,2292.00,3019.00,3077.00,3011.00,0.00,0.00,13.00,702.00
0.00,0.00,0.37,0.00,-0.12,-0.04,0.24,-0.13,-0.05,0.28,0.00,0.00,0.00,0.00,1.00,-0.12,-0.13,0.00,0.00,2294.00,3028.00,3068.00,3011.00,2294.00,3028.00,3068.00,3011.00,0.00,0.00,13.00,761.00
0.00,0.00,0.37,0.00,-0.12,-0.04,0.22,-0.14,-0.02,0.28,0.00,0.00,0.00,0.00,1.00,-0.12,-0.13,0.00,0.00,2295.00,3034.00,3070.00,3011.00,2295.00,3034.00,3070.00,3011.00,0.00,0.00,13.00,815.00
0.00,0.00,0.37,-0.01,-0.13,-0.01,0.15,-0.14,-0.01,0.32,0.00,0.00,0.00,0.00,1.00,-0.12,-0.13,0.00,0.00,2296.00,3041.00,3068.00,3014.00,2296.00,3041.00,3068.00,3014.00,0.00,0.00,13.00,869.00
0.00,0.00,0.37,-0.01,-0.13,-0.00,0.19,-0.14,-0.05,0.01,0.00,0.00,0.00,0.00,1.00,-0.12,-0.14,0.00,0.00,2298.00,3033.00,3068.00,3008.00,2298.00,3033.00,3068.00,3008.00,0.00,0.00,13.00,925.00
0.00,0.00,0.37,-0.01,-0.13,0.02,0.33,-0.14,-0.05,-0.15,0.00,0.00,0.00,0.00,1.00,-0.13,-0.14,0.00,0.00,2298.00,3023.00,3071.00,3012.00,2296.00,3026.00,3071.00,3012.00,0.00,0.00,13.00,982.00
0.00,0.00,0.37,0.00,-0.12,0.03,0.38,-0.14,-0.01,0.24,0.00,0.00,0.00,0.00,1.00,-0.13,-0.14,0.00,0.00,2294.00,3022.00,3078.00,3011.00,2294.00,3022.00,3078.00,3011.00,0.00,0.00,14.00,38.00
0.00,0.00,0.37,0.00,-0.12,0.02,0.06,-0.15,-0.03,0.07,0.00,0.00,0.00,0.00,1.00,-0.13,-0.14,0.00,0.00,2296.00,3034.00,3068.00,3015.00,2296.00,3034.00,3068.00,3015.00,0.00,0.00,14.00,92.00
0.00,0.00,0.37,0.00,-0.12,-0.05,-0.30,-0.15,-0.04,-0.02,0.00,0.00,0.00,0.00,1.00,-0.12,-0.14,0.00,0.00,2296.00,3016.00,3086.00,3015.00,2296.00,3016.00,3086.00,3015.00,0.00,0.00,14.00,146.00
0.00,0.00,0.37,0.01,-0.13,-0.02,-0.17,-0.15,-0.02,0.17,0.00,0.00,0.00,0.00,1.00,-0.12,-0.15,0.00,0.00,2297.00,3038.00,3066.00,3015.00,2297.00,3038.00,3066.00,3015.00,0.00,0.00,14.00,202.00
0.00,0.00,0.37,0.01,-0.13,-0.04,-0.26,-0.15,-0.01,0.13,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2309.00,3034.00,3069.00,3003.00,2309.00,3034.00,3069.00,3003.00,0.00,0.00,14.00,259.00
00.00,0.00,0.37,-0.01,-0.13,-0.00,0.04,-0.15,-0.00,-0.01,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2297.00,3031.00,3065.00,3017.00,2294.00,3030.00,3057.00,3017.00,0.00,0.00,14.00,534.00
0.00,0.00,0.37,0.02,-0.13,0.00,0.05,-0.15,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2296.00,3032.00,3072.00,3011.00,2296.00,3032.00,3072.00,3011.00,0.00,0.00,14.00,590.00
0.00,0.00,0.37,0.02,-0.13,-0.01,-0.04,-0.15,-0.01,-0.09,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2296.00,3032.00,3065.00,3017.00,2296.00,3032.00,3065.00,3017.00,0.00,0.00,14.00,644.00
0.00,0.00,0.37,0.02,-0.13,-0.00,-0.01,-0.15,-0.05,-0.28,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2297.00,3032.00,3085.00,3024.00,2297.00,3032.00,3085.00,3024.00,0.00,0.00,14.00,701.00
0.00,0.00,0.37,0.00,-0.13,-0.02,-0.03,-0.15,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2308.00,3031.00,3069.00,2998.00,2295.00,3031.00,3083.00,3011.00,0.00,0.00,14.00,758.00
0.00,0.00,0.36,-0.05,-0.13,-0.01,-0.08,-0.15,0.00,0.17,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2295.00,3034.00,3069.00,3012.00,2295.00,3034.00,3069.00,3012.00,0.00,0.00,14.00,815.00
0.00,0.00,0.36,-0.05,-0.13,-0.02,-0.09,-0.15,0.01,0.21,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2297.00,3032.00,3037.00,3046.00,2297.00,3032.00,3037.00,3046.00,0.00,0.00,14.00,872.00
0.00,0.00,0.36,-0.01,-0.13,-0.02,-0.09,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2281.00,3036.00,3071.00,3013.00,2281.00,3036.00,3071.00,3013.00,0.00,0.00,14.00,929.00
0.00,0.00,0.37,0.04,-0.13,0.00,0.12,-0.15,-0.02,-0.16,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2295.00,3032.00,3065.00,3018.00,2295.00,3032.00,3065.00,3018.00,0.00,0.00,14.00,986.00
0.00,0.00,0.37,0.04,-0.13,-0.00,0.09,-0.16,-0.02,-0.16,0.00,0.00,0.00,0.00,1.00,-0.13,-0.15,0.00,0.00,2294.00,3034.00,3069.00,3013.00,2294.00,3034.00,3069.00,3013.00,0.00,0.00,15.00,39.00
0.00,0.00,0.37,0.01,-0.13,0.00,0.07,-0.16,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2288.00,3031.00,3072.00,3015.00,2288.00,3031.00,3072.00,3015.00,0.00,0.00,15.00,93.00
0.00,0.00,0.37,0.01,-0.13,0.00,0.04,-0.16,-0.00,0.13,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2294.00,3030.00,3068.00,3007.00,2303.00,3022.00,3080.00,3007.00,0.00,0.00,15.00,146.00
0.00,0.00,0.37,0.02,-0.13,0.00,0.02,-0.16,-0.00,0.15,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3032.00,3067.00,3012.00,2296.00,3032.00,3067.00,3012.00,0.00,0.00,15.00,203.00
0.00,0.00,0.37,0.02,-0.13,-0.00,-0.01,-0.16,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2298.00,3041.00,3067.00,3011.00,2298.00,3041.00,3067.00,3011.00,0.00,0.00,15.00,256.00
0.00,0.00,0.37,-0.06,-0.13,-0.00,-0.01,-0.16,-0.01,-0.08,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2295.00,3021.00,3055.00,3039.00,2295.00,3021.00,3055.00,3039.00,0.00,0.00,15.00,312.00
0.00,0.00,0.36,-0.06,-0.13,0.01,0.07,-0.16,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2297.00,3031.00,3068.00,3013.00,2297.00,3031.00,3068.00,3005.00,0.00,0.00,15.00,369.00
0.00,0.00,0.37,0.05,-0.13,0.01,0.07,-0.16,-0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2292.00,3030.00,3068.00,3010.00,2292.00,3030.00,3068.00,3010.00,0.00,0.00,15.00,426.00
0.00,0.00,0.37,0.05,-0.13,-0.03,-0.22,-0.16,0.01,0.18,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3029.00,3070.00,3012.00,2296.00,3029.00,3070.00,3012.00,0.00,0.00,15.00,480.00
0.00,0.00,0.37,0.00,-0.13,0.01,0.00,-0.16,0.01,0.22,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2295.00,3033.00,3061.00,3016.00,2294.00,3033.00,3061.00,3009.00,0.00,0.00,15.00,532.00
0.00,0.00,0.37,0.00,-0.13,0.02,0.16,-0.16,-0.02,-0.12,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3037.00,3067.00,3015.00,2296.00,3037.00,3067.00,3015.00,0.00,0.00,15.00,588.00
0.00,0.00,0.37,0.00,-0.13,0.01,0.14,-0.16,-0.02,-0.25,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2295.00,3025.00,3069.00,3010.00,2295.00,3025.00,3069.00,3010.00,0.00,0.00,15.00,642.00
0.00,0.00,0.37,-0.01,-0.13,0.01,0.07,-0.16,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2308.00,3032.00,3060.00,3008.00,2308.00,3032.00,3060.00,3008.00,0.00,0.00,15.00,978.00
0.00,0.00,0.37,0.01,-0.13,-0.01,-0.07,-0.16,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2303.00,3033.00,3069.00,3006.00,2303.00,3033.00,3069.00,3006.00,0.00,0.00,16.00,31.00
0.00,0.00,0.37,0.01,-0.13,-0.01,-0.07,-0.16,0.01,0.12,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3021.00,3055.00,3020.00,2291.00,3030.00,3055.00,3020.00,0.00,0.00,16.00,88.00
0.00,0.00,0.37,-0.06,-0.13,0.01,0.05,-0.16,-0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2294.00,3030.00,3065.00,3010.00,2294.00,3030.00,3065.00,3010.00,0.00,0.00,16.00,142.00
0.00,0.00,0.37,0.02,-0.13,-0.00,0.01,-0.16,-0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3046.00,3072.00,3011.00,2296.00,3046.00,3072.00,3011.00,0.00,0.00,16.00,199.00
0.00,0.00,0.37,0.02,-0.13,0.01,0.05,-0.16,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2307.00,3031.00,3068.00,3001.00,2307.00,3031.00,3068.00,3001.00,0.00,0.00,16.00,254.00
0.00,0.00,0.37,0.02,-0.13,0.00,0.07,-0.16,0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3032.00,3066.00,3013.00,2297.00,3032.00,3066.00,3026.00,0.00,0.00,16.00,308.00
0.00,0.00,0.37,-0.02,-0.13,0.02,0.05,-0.17,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3033.00,3058.00,3023.00,2296.00,3033.00,3058.00,3023.00,0.00,0.00,16.00,364.00
0.00,0.00,0.36,-0.02,-0.13,-0.00,-0.01,-0.17,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.13,-0.16,0.00,0.00,2296.00,3045.00,3067.00,3013.00,2296.00,3045.00,3067.00,3013.00,0.00,0.00,16.00,421.00
0.00,0.00,0.36,-0.01,-0.13,-0.01,-0.06,-0.17,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2293.00,3048.00,3068.00,3010.00,2293.00,3048.00,3068.00,3010.00,0.00,0.00,16.00,477.00
0.00,0.00,0.36,-0.06,-0.13,0.01,0.03,-0.17,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2294.00,3032.00,3068.00,3013.00,2298.00,3032.00,3071.00,3011.00,0.00,0.00,16.00,532.00
0.00,0.00,0.36,-0.06,-0.13,-0.00,-0.00,-0.17,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2295.00,3032.00,3068.00,3012.00,2295.00,3032.00,3068.00,3012.00,0.00,0.00,16.00,591.00
0.00,0.00,0.37,0.07,-0.13,-0.01,-0.04,-0.17,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2287.00,3029.00,3059.00,3018.00,2287.00,3029.00,3059.00,3018.00,0.00,0.00,16.00,647.00
0.00,0.00,0.37,0.07,-0.13,-0.01,-0.03,-0.17,-0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2301.00,3029.00,3067.00,3011.00,2301.00,3029.00,3067.00,3011.00,0.00,0.00,16.00,704.00
0.00,0.00,0.36,-0.02,-0.14,-0.02,-0.08,-0.17,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2297.00,3068.00,3068.00,3018.00,2292.00,3068.00,3055.00,3018.00,0.00,0.00,16.00,761.00
0.00,0.00,0.36,-0.02,-0.14,-0.01,0.00,-0.17,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.13,-0.17,0.00,0.00,2300.00,3034.00,3063.00,3014.00,2300.00,3034.00,3063.00,3014.00,0.00,0.00,16.00,817.00
0.00,0.00,0.37,0.02,-0.14,-0.00,0.07,-0.17,-0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2294.00,3030.00,3067.00,3011.00,2294.00,3030.00,3067.00,3011.00,0.00,0.00,16.00,874.00
0.00,0.00,0.37,0.02,-0.14,-0.02,-0.06,-0.17,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2285.00,3024.00,3080.00,3014.00,2285.00,3024.00,3080.00,3014.00,0.00,0.00,16.00,931.00
0.00,0.00,0.37,0.02,-0.14,-0.01,-0.02,-0.17,-0.00,-0.01,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2296.00,3032.00,3058.00,3020.00,2298.00,3055.00,3055.00,3027.00,0.00,0.00,16.00,987.00
0.00,0.00,0.37,-0.01,-0.14,-0.01,0.01,-0.17,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2308.00,3033.00,3068.00,2999.00,2308.00,3033.00,3068.00,2999.00,0.00,0.00,17.00,43.00
0.00,0.00,0.37,-0.02,-0.14,-0.03,-0.08,-0.17,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2296.00,3023.00,3078.00,3012.00,2296.00,3023.00,3078.00,3012.00,0.00,0.00,17.00,381.00
0.00,0.00,0.37,-0.02,-0.14,-0.00,0.02,-0.17,-0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2297.00,3033.00,3068.00,3013.00,2297.00,3033.00,3068.00,3013.00,0.00,0.00,17.00,438.00
0.00,0.00,0.37,0.00,-0.14,-0.00,0.08,-0.17,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2284.00,3029.00,3066.00,3013.00,2284.00,3029.00,3066.00,3013.00,0.00,0.00,17.00,494.00
0.00,0.00,0.37,0.00,-0.14,0.02,0.12,-0.17,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2297.00,3032.00,3065.00,3015.00,2297.00,3032.00,3065.00,3015.00,0.00,0.00,17.00,551.00
0.00,0.00,0.37,0.00,-0.14,-0.00,0.04,-0.17,0.01,0.18,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2296.00,3029.00,3066.00,3012.00,2296.00,3029.00,3066.00,3012.00,0.00,0.00,17.00,604.00
0.00,0.00,0.36,-0.04,-0.14,0.01,0.02,-0.17,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2307.00,3032.00,3057.00,3008.00,2293.00,3032.00,3068.00,2989.00,0.00,0.00,17.00,661.00
0.00,0.00,0.36,-0.04,-0.14,-0.01,-0.12,-0.18,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.14,-0.17,0.00,0.00,2296.00,3029.00,3068.00,3012.00,2296.00,3029.00,3068.00,3012.00,0.00,0.00,17.00,715.00
0.00,0.00,0.37,0.05,-0.14,-0.00,-0.04,-0.18,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2293.00,3041.00,3066.00,3010.00,2293.00,3041.00,3066.00,3010.00,0.00,0.00,17.00,772.00
0.00,0.00,0.37,0.05,-0.14,0.00,0.01,-0.18,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2306.00,3030.00,3077.00,3005.00,2306.00,3021.00,3077.00,3005.00,0.00,0.00,17.00,829.00
0.00,0.00,0.36,-0.04,-0.14,-0.00,0.03,-0.18,0.00,0.14,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2296.00,3035.00,3059.00,3023.00,2296.00,3035.00,3059.00,3023.00,0.00,0.00,17.00,883.00
0.00,0.00,0.36,-0.04,-0.14,-0.04,-0.23,-0.18,0.00,0.14,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2306.00,3032.00,3067.00,3002.00,2306.00,3032.00,3067.00,3002.00,0.00,0.00,17.00,937.00
0.00,0.00,0.37,0.03,-0.14,-0.01,-0.02,-0.18,-0.00,-0.03,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2294.00,3043.00,3069.00,3012.00,2294.00,3043.00,3069.00,3012.00,0.00,0.00,17.00,993.00
0.00,0.00,0.37,0.03,-0.14,-0.01,0.08,-0.18,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2301.00,3030.00,3065.00,3009.00,2296.00,3036.00,3065.00,3009.00,0.00,0.00,18.00,48.00
0.00,0.00,0.37,0.00,-0.14,-0.01,0.05,-0.18,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2295.00,3017.00,3082.00,3010.00,2295.00,3017.00,3082.00,3010.00,0.00,0.00,18.00,105.00
0.00,0.00,0.37,0.01,-0.14,-0.02,-0.05,-0.18,-0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2296.00,3033.00,3065.00,3011.00,2296.00,3033.00,3065.00,3011.00,0.00,0.00,18.00,162.00
0.00,0.00,0.37,0.01,-0.15,-0.03,-0.07,-0.18,-0.00,0.02,0.00,0.00,0.00,0.00,1.00,-0.14,-0.18,0.00,0.00,2296.00,3030.00,3065.00,3013.00,2296.00,3030.00,3065.00,3013.00,0.00,0.00,18.00,219.00
0.00,0.00,0.37,0.01,-0.15,-0.03,-0.10,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2297.00,3032.00,3070.00,3011.00,2293.00,3032.00,3070.00,3011.00,0.00,0.00,18.00,274.00
0.00,0.00,0.37,0.00,-0.15,-0.01,0.02,-0.18,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2297.00,3031.00,3070.00,3009.00,2297.00,3031.00,3070.00,3009.00,0.00,0.00,18.00,333.00
0.00,0.00,0.37,-0.01,-0.15,-0.00,0.10,-0.18,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2264.00,3029.00,3070.00,3013.00,2264.00,3029.00,3070.00,3013.00,0.00,0.00,18.00,389.00
0.00,0.00,0.37,-0.01,-0.15,0.01,0.20,-0.18,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2298.00,3029.00,3068.00,3005.00,2298.00,3029.00,3068.00,3005.00,0.00,0.00,18.00,446.00
00.00,0.00,0.37,0.00,-0.15,-0.01,0.09,-0.18,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2286.00,3029.00,3066.00,3009.00,2286.00,3029.00,3066.00,3009.00,0.00,0.00,18.00,729.00
0.00,0.00,0.36,-0.06,-0.15,0.00,0.08,-0.19,-0.03,-0.11,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2285.00,3031.00,3069.00,3022.00,2288.00,3032.00,3059.00,3022.00,0.00,0.00,18.00,786.00
0.00,0.00,0.36,-0.06,-0.15,-0.01,0.05,-0.19,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.15,-0.18,0.00,0.00,2296.00,3034.00,3060.00,3018.00,2296.00,3034.00,3060.00,3018.00,0.00,0.00,18.00,842.00
0.00,0.00,0.37,0.04,-0.15,0.00,0.04,-0.19,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2298.00,3034.00,3061.00,3017.00,2298.00,3034.00,3061.00,3017.00,0.00,0.00,18.00,899.00
0.00,0.00,0.37,0.04,-0.15,0.00,0.03,-0.19,-0.02,0.04,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2296.00,3031.00,3070.00,3013.00,2296.00,3031.00,3070.00,3013.00,0.00,0.00,18.00,953.00
0.00,0.00,0.36,-0.02,-0.15,0.01,0.13,-0.19,-0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2300.00,3062.00,3070.00,3006.00,2300.00,3062.00,3070.00,3006.00,0.00,0.00,19.00,6.00
0.00,0.00,0.36,-0.02,-0.15,0.00,0.01,-0.19,-0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2288.00,3032.00,3068.00,3011.00,2288.00,3032.00,3068.00,3011.00,0.00,0.00,19.00,60.00
0.00,0.00,0.37,0.06,-0.15,-0.02,-0.14,-0.19,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2296.00,3039.00,3069.00,3011.00,2296.00,3039.00,3069.00,3011.00,0.00,0.00,19.00,113.00
0.00,0.00,0.37,-0.02,-0.15,-0.00,-0.05,-0.19,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2287.00,3022.00,3049.00,3037.00,2287.00,3022.00,3049.00,3037.00,0.00,0.00,19.00,170.00
0.00,0.00,0.37,-0.02,-0.15,-0.00,0.03,-0.19,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2295.00,3030.00,3061.00,3019.00,2295.00,3030.00,3061.00,3019.00,0.00,0.00,19.00,227.00
0.00,0.00,0.37,-0.01,-0.15,0.01,0.09,-0.19,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2296.00,3032.00,3068.00,3014.00,2296.00,3032.00,3068.00,3014.00,0.00,0.00,19.00,284.00
0.00,0.00,0.37,-0.01,-0.15,-0.00,-0.01,-0.19,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2305.00,3033.00,3059.00,3009.00,2305.00,3033.00,3059.00,3009.00,0.00,0.00,19.00,341.00
0.00,0.00,0.37,0.01,-0.15,-0.01,-0.06,-0.19,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2297.00,3028.00,3074.00,3020.00,2296.00,3028.00,3066.00,3020.00,0.00,0.00,19.00,398.00
0.00,0.00,0.37,0.01,-0.15,-0.02,-0.09,-0.19,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2296.00,3033.00,3068.00,3014.00,2296.00,3033.00,3068.00,3014.00,0.00,0.00,19.00,454.00
0.00,0.00,0.37,0.01,-0.15,-0.01,-0.06,-0.19,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2296.00,3036.00,3068.00,3014.00,2296.00,3036.00,3068.00,3014.00,0.00,0.00,19.00,511.00
