-10.80,-2.70,0.50,-0.05,-1.21,-0.03,0.07,0.35,0.04,-0.11,0.00,0.00,0.00,0.00,1.00,-1.21,0.34,0.00,0.00,3750.00,3092.00,3054.00,3073.00,3750.00,3092.00,3054.00,3073.00,0.00,1.00,12.00,411.00
-10.80,-2.70,0.49,-0.05,-1.21,-0.01,0.28,0.35,0.04,-0.07,0.00,0.00,0.00,0.00,1.00,-1.21,0.35,0.00,0.00,3757.00,3086.00,3048.00,3064.00,3757.00,3086.00,3048.00,3064.00,0.00,1.00,12.00,467.00
-10.80,-2.70,0.50,0.00,-1.22,-0.09,-0.32,0.35,0.03,-0.13,0.00,0.00,0.00,0.00,1.00,-1.21,0.35,0.00,0.00,3739.00,3077.00,3048.00,3083.00,3739.00,3077.00,3061.00,3070.00,0.00,1.00,12.00,524.00
-10.80,-2.70,0.50,0.02,-1.22,-0.03,-0.09,0.35,0.05,0.07,0.00,0.00,0.00,0.00,1.00,-1.21,0.35,0.00,0.00,3748.00,3085.00,3052.00,3068.00,3748.00,3085.00,3052.00,3068.00,0.00,1.00,12.00,580.00
-10.80,-2.70,0.50,0.02,-1.22,-0.02,0.26,0.35,0.02,-0.13,0.00,0.00,0.00,0.00,1.00,-1.22,0.35,0.00,0.00,3746.00,3062.00,3073.00,3071.00,3746.00,3062.00,3073.00,3071.00,0.00,1.00,12.00,637.00
-10.80,-2.70,0.50,-0.02,-1.22,-0.02,0.22,0.36,0.02,-0.25,0.00,0.00,0.00,0.00,1.00,-1.22,0.35,0.00,0.00,3749.00,3098.00,3053.00,3072.00,3749.00,3098.00,3053.00,3072.00,0.00,1.00,12.00,693.00
-10.80,-2.70,0.50,-0.02,-1.22,-0.05,-0.22,0.36,0.06,0.27,0.00,0.00,0.00,0.00,1.00,-1.22,0.35,0.00,0.00,3748.00,3094.00,3035.00,3088.00,3748.00,3094.00,3035.00,3101.00,0.00,1.00,12.00,750.00
-10.80,-2.70,0.50,-0.02,-1.22,-0.03,-0.04,0.36,0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-1.22,
-10.80,-2.70,0.50,0.00,-1.23,-0.04,-0.09,0.36,0.03,0.07,0.00,0.00,0.00,0.00,1.00,-1.22,0.36,0.00,0.00,3745.00,3084.00,3045.00,3080.00,3745.00,3084.00,3045.00,3080.00,0.00,1.00,12.00,919.00
-10.80,-2.70,0.50,0.00,-1.22,0.02,0.27,0.36,0.01,-0.12,0.00,0.00,0.00,0.00,1.00,-1.22,0.36,0.00,0.00,3748.00,3083.00,3056.00,3073.00,3748.00,3083.00,3056.00,3073.00,0.00,1.00,12.00,976.00
-10.80,-2.70,0.50,-0.02,-1.23,-0.03,0.00,0.36,0.05,0.15,0.00,0.00,0.00,0.00,1.00,-1.22,0.36,0.00,0.00,3741.00,3082.00,3157.00,3071.00,3741.00,3082.00,3157.00,3071.00,0.00,1.00,13.00,28.00
-10.80,-2.70,0.49,-0.02,-1.23,0.00,0.04,0.36,0.01,-0.08,0.00,0.00,0.00,0.00,1.00,-1.23,0.36,0.00,0.00,3762.00,3084.00,3055.00,3060.00,3762.00,3084.00,3055.00,3060.00,0.00,1.00,13.00,85.00
-10.80,-2.70,0.50,0.00,-1.23,-0.04,-0.03,0.37,0.05,0.19,0.00,0.00,0.00,0.00,1.00,-1.23,0.36,0.00,0.00,3767.00,3081.00,3058.00,3055.00,3767.00,3081.00,3058.00,3055.00,0.00,1.00,13.00,140.00
-10.80,-2.70,0.50,0.00,-1.23,-0.06,-0.37,0.37,0.07,0.47,0.00,0.00,0.00,0.00,1.00,-1.23,0.37,0.00,0.00,3748.00,3075.00,3064.00,3071.00,3748.00,3075.00,3064.00,3071.00,0.00,1.00,13.00,193.00
-10.80,-2.70,0.50,0.00,-1.23,-0.03,0.01,0.37,0.03,-0.19,0.00,0.00,0.00,0.00,1.00,-1.23,0.37,0.00,0.00,3750.00,3094.00,3054.00,3070.00,3750.00,3094.00,3054.00,3070.00,0.00,1.00,13.00,250.00
-10.80,-2.70,0.49,-0.02,-1.23,-0.04,-0.03,0.37,0.02,-0.24,0.00,0.00,0.00,0.00,1.00,-1.23,0.37,0.00,0.00,3754.00,3085.00,3060.00,3073.00,3748.00,3078.00,3060.00,3073.00,0.00,1.00,13.00,308.00
-10.80,-2.70,0.49,-0.02,-1.24,-0.02,0.13,0.37,0.04,0.07,0.00,0.00,0.00,0.00,1.00,-1.23,0.37,0.00,0.00,3748.00,3082.00,3048.00,3076.00,3748.00,3082.00,3048.00,3076.00,0.00,1.00,13.00,364.00
-10.80,-2.70,0.50,0.08,-1.24,-0.03,0.02,0.37,0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-1.23,0.37,0.00,0.00,3751.00,3083.00,3055.00,3068.00,3751.00,3083.00,3055.00,3068.00,0.00,1.00,13.00,420.00
-10.80,-2.70,0.51,0.08,-1.24,-0.07,-0.22,0.38,0.06,0.22,0.00,0.00,0.00,0.00,1.00,-1.24,0.37,0.00,0.00,3752.00,3088.00,3053.00,3070.00,3752.00,3088.00,3053.00,3070.00,0.00,1.00,13.00,477.00
-10.80,-2.70,0.52,0.12,-1.24,-0.07,-0.22,0.38,0.05,0.13,0.00,0.00,0.00,0.00,1.00,-1.24,0.38,0.00,0.00,3742.00,3084.00,3054.00,3070.00,3725.00,3084.00,3054.00,3072.00,0.00,1.00,13.00,534.00
-10.80,-2.70,0.52,0.12,-1.25,-0.06,-0.10,0.38,0.05,0.09,0.00,0.00,0.00,0.00,1.00,-1.24,0.38,0.00,0.00,3730.00,3084.00,3056.00,3069.00,3730.00,3084.00,3056.00,3069.00,0.00,1.00,13.00,591.00
-10.80,-2.70,0.51,-0.04,-1.25,-0.04,0.06,0.38,0.05,0.05,0.00,0.00,0.00,0.00,1.00,-1.24,0.38,0.00,0.00,3748.00,3083.00,3058.00,3072.00,3748.00,3083.00,3058.00,3072.00,0.00,1.00,13.00,647.00
-10.80,-2.70,0.51,0.01,-1.25,-0.04,0.11,0.39,0.03,-0.17,0.00,0.00,0.00,0.00,1.00,-1.25,0.38,0.00,0.00,3753.00,3083.00,3057.00,3060.00,3753.00,3083.00,3057.00,3060.00,0.00,1.00,13.00,703.00
-10.80,-2.70,0.51,0.01,-1.25,-0.04,0.05,0.39,0.03,-0.10,0.00,0.00,0.00,0.00,1.00,-1.25,0.39,0.00,0.00,3750.00,3085.00,3055.00,3081.00,3749.00,3085.00,3053.00,3081.00,0.00,1.00,13.00,760.00
-10,3748.00,3085.00,3053.00,3070.00,3748.00,3085.00,3053.00,3070.00,0.00,1.00,13.00,871.00
-10.80,-2.70,0.51,0.01,-1.26,-0.09,-0.17,0.39,0.06,0.10,0.00,0.00,0.00,0.00,1.00,-1.26,0.39,0.00,0.00,3745.00,3093.00,3052.00,3082.00,3745.00,3093.00,3054.00,3070.00,0.00,1.00,13.00,924.00
-10.80,-2.70,0.51,0.00,-1.26,-0.04,0.04,0.40,0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-1.26,0.39,0.00,0.00,3754.00,3087.00,3054.00,3065.00,3754.00,3087.00,3054.00,3065.00,0.00,1.00,13.00,981.00
-10.80,-2.70,0.51,-0.05,-1.27,-0.08,-0.09,0.40,0.06,0.26,0.00,0.00,0.00,0.00,1.00,-1.26,0.39,0.00,0.00,3742.00,3083.00,3049.00,3073.00,3742.00,3083.00,3049.00,3073.00,0.00,1.00,14.00,38.00
-10.80,-2.70,0.50,-0.05,-1.27,-0.05,-0.04,0.40,0.06,0.21,0.00,0.00,0.00,0.00,1.00,-1.27,0.40,0.00,0.00,3728.00,3053.00,3054.00,3072.00,3728.00,3084.00,3054.00,3072.00,0.00,1.00,14.00,91.00
-10.80,-2.70,0.50,-0.04,-1.27,-0.00,0.46,0.40,0.05,-0.01,0.00,0.00,0.00,0.00,1.00,-1.27,0.40,0.00,0.00,3743.00,3065.00,3070.00,3070.00,3743.00,3065.00,3070.00,3070.00,0.00,1.00,14.00,148.00
-10.80,-2.70,0.50,-0.04,-1.27,-0.04,0.16,0.40,0.01,-0.40,0.00,0.00,0.00,0.00,1.00,-1.27,0.40,0.00,0.00,3738.00,3084.00,3049.00,3066.00,3738.00,3084.00,3049.00,3066.00,0.00,1.00,14.00,205.00
-10.80,-2.70,0.50,-0.03,-1.28,-0.03,0.06,0.41,0.04,-0.02,0.00,0.00,0.00,0.00,1.00,-1.27,0.40,0.00,0.00,3738.00,3084.00,3053.00,3064.00,3738.00,3084.00,3053.00,3064.00,0.00,1.00,14.00,261.00
-10.80,-2.70,0.50,-0.03,-1.28,-0.02,0.11,0.41,0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-1.27,0.41,0.00,0.00,3772.00,3084.00,3052.00,3048.00,3772.00,3083.00,3053.00,3048.00,0.00,1.00,14.00,318.00
-10.80,-2.70,0.50,0.00,-1.28,-0.08,-0.26,0.41,0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3747.00,3084.00,3053.00,3072.00,3747.00,3084.00,3053.00,3072.00,0.00,1.00,14.00,374.00
-10.80,-2.70,0.52,0.17,-1.28,-0.02,0.04,0.41,0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3754.00,3078.00,3059.00,3065.00,3754.00,3078.00,3059.00,3065.00,0.00,1.00,14.00,431.00
-10.80,-2.70,0.52,0.17,-1.28,-0.02,0.19,0.41,0.03,0.07,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3750.00,3090.00,3054.00,3073.00,3750.00,3090.00,3054.00,3073.00,0.00,1.00,14.00,487.00
-10.80,-2.70,0.50,-0.11,-1.28,-0.04,-0.03,0.41,0.03,0.05,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3746.00,3084.00,3053.00,3063.00,3746.00,3084.00,3053.00,3056.00,0.00,1.00,14.00,541.00
-10.80,-2.70,0.50,-0.11,-1.29,-0.01,0.10,0.42,0.04,0.13,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3749.00,3079.00,3065.00,3069.00,3749.00,3079.00,3065.00,3069.00,0.00,1.00,14.00,598.00
-10.80,-2.70,0.51,0.02,-1.29,-0.06,-0.17,0.42,0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-1.28,0.41,0.00,0.00,3742.00,3086.00,3043.00,3083.00,3742.00,3086.00,3043.00,3083.00,0.00,1.00,14.00,655.00
-10.80,-2.70,0.51,0.02,-1.29,-0.05,-0.17,0.42,0.02,-0.18,0.00,0.00,0.00,0.00,1.00,-1.29,0.42,0.00,0.00,3749.00,3085.00,3053.00,3072.00,3749.00,3085.00,3053.00,3072.00,0.00,1.00,14.00,713.00
-10.80,-2.70,0.56,0.43,-1.29,-0.02,0.13,0.42,0.04,-0.03,0.00,0.00,0.00,0.00,1.00,-1.29,0.42,0.00,0.00,3741.00,3084.00,3051.00,3070.00,3741.00,3084.00,3051.00,3070.00,0.00,1.00,14.00,769.00
-10.80,-2.70,0.58,0.43,-1.29,-0.04,0.06,0.42,0.04,0.12,0.00,0.00,0.00,0.00,1.00,-1.29,0.42,0.00,0.00,3749.00,3093.00,3053.00,3060.00,3749.00,3093.00,3053.00,3060.00,0.00,1.00,14.00,826.00
-10.80,-2.70,0.43,-0.84,-1.30,-0.03,0.03,0.42,0.03,0.03,0.00,0.00,0.00,0.00,1.00,-1.29,0.42,0.00,0.00,3743.00,3082.00,3056.00,3072.00,3743.00,3082.00,3056.00,3072.00,0.00,1.00,14.00,880.00
-10.80,-2.70,0.40,-0.84,-1.30,-0.03,0.06,0.43,0.04,0.04,0.00,0.00,0.00,0.00,1.00,-1.29,0.42,0.00,0.00,3752.00,3084.00,3054.00,3068.00,3752.00,3084.00,3054.00,3068.00,0.00,1.00,14.00,937.00
-10.80,-2.70,0.52,0.38,-1.30,-0.04,-0.03,0.43,0.04,0.06,0.00,0.00,0.00,0.00,1.00,-1.30,0.42,0.00,0.00,3745.00,3087.00,3053.00,3072.00,3745.00,3087.00,3053.00,3070.00,0.00,1.00,14.00,994.00
-10.80,-2.70,0.50,-0.01,-1.30,-0.05,-0.13,0.43,0.05,0.13,0.00,0.00,0.00,0.00,1.00,-1.30,0.43,0.00,0.00,3756.00,3084.00,3055.00,3063.00,3756.00,3084.00,3055.00,3063.00,0.00,1.00,15.00,51.00
-10.80,-2.70,0.50,-0.01,-1.30,-0.03,-0.00,0.43,0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.30,0.43,0.00,0.00,3756.00,3086.00,3052.00,3062.00,3756.00,3086.00,3052.00,3062.00,0.00,1.00,15.00,104.00
-10.80,-2.70,0.40,-0.90,-1.30,-0.03,0.05,0.43,0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-1.30,0.43,0.00,0.00,3750.00,3058.00,3077.00,3075.00,3750.00,3058.00,3051.00,3075.00,0.00,1.00,15.00,162.00
-10.80,-2.70,0.36,-0.90,-1.31,-0.03,0.00,0.43,0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.30,0.43,0.00,0.00,3949.00,3076.00,3061.00,3023.00,3949.00,3076.00,3061.00,3023.00,0.00,1.00,15.00,218.00
-10.80,-2.70,0.55,1.07,-1.31,-0.03,0.03,0.44,0.05,0.12,0.00,0.00,0.00,0.00,1.00,-1.30,0.43,0.00,0.00,3941.00,3086.00,3053.00,2710.00,3941.00,3086.00,3053.00,2710.00,0.00,1.00,15.00,276.00
-10.80,-2.70,0.60,1.07,-1.31,-0.05,-0.11,0.44,0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.31,0.43,0.00,0.00,3935.00,3088.00,3053.00,2459.00,3935.00,3088.00,3053.00,2459.00,0.00,1.00,15.00,329.00
-10.80,-2.70,0.50,-0.16,-1.31,-0.03,0.07,0.44,0.05,0.08,0.00,0.00,0.00,0.00,1.00,-1.31,0.44,0.00,0.00,3952.00,3081.00,3043.00,2316.00,3951.00,3081.00,3043.00,2311.00,0.00,1.00,15.00,386.00
-10.80,-2.70,0.49,-0.16,-1.31,-0.02,0.07,0.44,0.05,0.14,0.00,0.00,0.00,0.00,1.00,-1.31,0.44,0.00,0.00,3936.00,3084.00,3046.00,2309.00,3936.00,3084.00,3046.00,2309.00,0.00,1.00,15.00,444.00
-10.80,-2.70,0.50,0.00,-1.31,-0.03,0.02,0.44,0.04,-0.01,0.00,0.00,0.00,0.00,1.00,-1.31,0.44,0.00,0.00,3954.00,3085.00,3042.00,2319.00,3954.00,3085.00,3042.00,2319.00,0.00,1.00,15.00,497.00
-10.80,-2.70,0.50,0.00,-1.31,-0.05,-0.09,0.45,0.04,-0.06,0.00,0.00,0.00,0.00,1.00,-1.31,0.44,0.00,0.00,3953.00,3086.00,3059.00,2309.00,3953.00,3081.00,3059.00,2309.00,0.00,1.00,15.00,554.00
-10.80,-2.70,0.51,0.06,-1.32,-0.01,0.14,0.45,0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.31,0.44,0.00,0.00,3955.00,3074.00,3039.00,2336.00,3955.00,3074.00,3039.00,2299.00,0.00,1.00,15.00,611.00
-10.80,-2.70,0.52,0.06,-1.32,-0.05,-0.06,0.45,0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-1.31,0.45,0.00,0.00,3953.00,3094.00,3047.00,2316.00,3953.00,3094.00,3047.00,2316.00,0.00,1.00,15.00,667.00
-10.80,-2.70,0.51,0.00,-1.32,-0.03,-0.01,0.45,0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3953.00,3107.00,3056.00,2311.00,3953.00,3107.00,3056.00,2311.00,0.00,1.00,15.00,724.00
-10.80,-2.70,0.50,-0.08,-1.32,-0.03,0.01,0.45,0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3955.00,3080.00,3056.00,2315.00,3955.00,3084.00,3048.00,2315.00,0.00,1.00,15.00,780.00
-10.80,-2.70,0.50,-0.08,-1.32,-0.03,0.04,0.45,0.03,0.08,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3957.00,3086.00,3047.00,2314.00,3957.00,3086.00,3047.00,2314.00,0.00,1.00,15.00,837.00
-10.80,-2.70,0.51,0.08,-1.32,-0.04,-0.04,0.45,0.04,0.15,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3958.00,3084.00,3061.00,2309.00,3958.00,3084.00,3061.00,2309.00,0.00,1.00,15.00,893.00
-10.80,-2.70,0.52,0.08,-1.33,-0.05,-0.12,0.46,0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3958.00,3085.00,3045.00,2319.00,3958.00,3085.00,3045.00,2319.00,0.00,1.00,15.00,950.00
-10.80,-2.70,0.56,0.36,-1.33,-0.05,-0.09,0.46,0.08,0.32,0.00,0.00,0.00,0.00,1.00,-1.32,0.45,0.00,0.00,3969.00,3084.00,3047.00,2318.00,3969.00,3084.00,3053.00,2299.00,0.00,1.00,16.00,5.00
-10.80,-2.70,0.58,0.36,-1.33,-0.04,0.00,0.46,0.04,-0.00,0.00,0.00,0.00,0.00,1.00,-1.33,0.46,0.00,0.00,3959.00,3078.00,3059.00,2307.00,3959.00,3078.00,3059.00,2307.00,0.00,1.00,16.00,59.00
-10.80,-2.70,0.55,0.06,-1.33,-0.06,-0.07,0.46,0.04,-0.13,0.00,0.00,0.00,0.00,1.00,-1.33,0.46,0.00,0.00,3954.00,3089.00,3042.00,2325.00,3954.00,3089.00,3042.00,2325.00,0.00,1.00,16.00,114.00
-10.80,-2.70,0.56,0.06,-1.34,-0.04,-0.02,0.46,0.04,-0.02,0.00,0.00,0.00,0.00,1.00,-1.33,0.46,0.00,0.00,3953.00,3085.00,3062.00,2312.00,3953.00,3073.00,3062.00,2312.00,0.00,1.00,16.00,170.00
-10.80,-2.70,0.54,-0.06,-1.34,-0.02,0.17,0.47,0.06,0.19,0.00,0.00,0.00,0.00,1.00,-1.33,0.46,0.00,0.00,3952.00,3084.00,3053.00,2309.00,3952.00,3084.00,3053.00,2309.00,0.00,1.00,16.00,227.00
-10.80,-2.70,0.55,0.03,-1.34,-0.02,0.22,0.47,0.03,-0.08,0.00,0.00,0.00,0.00,1.00,-1.34,0.47,0.00,0.00,3956.00,3093.00,3041.00,2320.00,3956.00,3093.00,3041.00,2320.00,0.00,1.00,16.00,283.00
-10.80,-2.70,0.55,0.03,-1.34,-0.05,-0.09,0.47,0.07,0.16,0.00,0.00,0.00,0.00,1.00,-1.34,0.47,0.00,0.00,3944.00,3082.00,3053.00,2309.00,3944.00,3082.00,3053.00,2309.00,0.00,1.00,16.00,340.00
-10.80,-2.70,0.56,0.15,-1.34,-0.07,-0.20,0.47,0.05,0.03,0.00,0.00,0.00,0.00,1.00,-1.34,0.47,0.00,0.00,3975.00,3084.00,3052.00,2302.00,3975.00,3092.00,3043.00,2302.00,0.00,1.00,16.00,398.00
-10.80,-2.70,0.57,0.15,-1.35,-0.06,-0.12,0.48,0.05,0.08,0.00,0.00,0.00,0.00,1.00,-1.34,0.47,0.00,0.00,3951.00,3083.00,3056.00,2310.00,3951.00,3083.00,3056.00,2310.00,0.00,1.00,16.00,451.00
-10.80,-2.70,0.50,-0.57,-1.35,-0.03,0.07,0.48,0.04,-0.08,0.00,0.00,0.00,0.00,1.00,-1.340,0.00,0.00,1.00,-1.35,0.49,0.00,0.00,3953.00,3086.00,3054.00,2310.00,3953.00,3086.00,3054.00,2310.00,0.00,1.00,16.00,732.00
-10.80,-2.70,0.57,0.21,-1.35,-0.04,-0.06,0.49,0.07,0.12,0.00,0.00,0.00,0.00,1.00,-1.35,0.49,0.00,0.00,3952.00,3118.00,3052.00,2312.00,3952.00,3081.00,3052.00,2312.00,0.00,1.00,16.00,789.00
-10.80,-2.70,0.58,0.21,-1.36,-0.03,-0.03,0.50,0.05,0.04,0.00,0.00,0.00,0.00,1.00,-1.35,0.49,0.00,0.00,3952.00,3084.00,3052.00,2310.00,3948.00,3084.00,3052.00,2311.00,0.00,1.00,16.00,847.00
-10.80,-2.70,0.52,-0.52,-1.36,-0.04,-0.03,0.50,0.05,-0.05,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3946.00,3076.00,3061.00,2310.00,3946.00,3076.00,3061.00,2310.00,0.00,1.00,16.00,900.00
-10.80,-2.70,0.49,-0.52,-1.36,-0.03,0.01,0.50,0.03,-0.26,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3952.00,3080.00,3054.00,2332.00,3952.00,3080.00,3054.00,2332.00,0.00,1.00,16.00,958.00
-10.80,-2.70,0.39,-1.28,-1.36,-0.04,-0.09,0.50,0.02,-0.28,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3957.00,3085.00,3043.00,2466.00,3957.00,3085.00,3040.00,2466.00,0.00,1.00,17.00,13.00
-10.80,-2.70,0.32,-1.28,-1.36,-0.03,0.04,0.50,0.04,-0.01,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3867.00,3096.00,3047.00,2648.00,3867.00,3096.00,3047.00,2648.00,0.00,1.00,17.00,71.00
-10.80,-2.70,0.53,1.20,-1.36,-0.03,0.02,0.50,0.05,0.12,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3769.00,3087.00,3051.00,2837.00,3769.00,3087.00,3051.00,2837.00,0.00,1.00,17.00,124.00
-10.80,-2.70,0.59,1.20,-1.36,-0.03,0.06,0.51,0.04,0.03,0.00,0.00,0.00,0.00,1.00,-1.36,0.50,0.00,0.00,3746.00,3095.00,3043.00,3190.00,3746.00,3095.00,3056.00,3092.00,0.00,1.00,17.00,176.00
-10.80,-2.70,0.74,1.81,-1.36,0.00,0.09,0.51,0.03,-0.05,0.00,0.00,0.00,0.00,1.00,-1.36,0.51,0.00,0.00,3755.00,3081.00,3052.00,3118.00,3755.00,3081.00,3052.00,3118.00,0.00,1.00,17.00,234.00
-6.80,-6.80,0.82,1.81,-1.37,-0.03,0.03,0.51,0.05,0.05,0.00,0.00,0.00,0.00,1.00,-1.36,0.51,0.00,0.00,3752.00,3086.00,3051.00,3072.00,3752.00,3086.00,3051.00,3072.00,0.00,1.00,17.00,286.00
0.00,0.00,0.33,-2.76,-1.37,-0.05,-0.10,0.51,0.04,0.08,0.00,0.00,0.00,0.00,1.00,-1.37,0.51,0.00,0.00,3756.00,3093.00,3046.00,3070.00,3753.00,3093.00,3046.00,3068.00,0.00,1.00,17.00,340.00
0.00,0.00,0.22,-2.76,-1.37,-0.04,-0.11,0.51,0.03,-0.07,0.00,0.00,0.00,0.00,1.00,-1.37,0.51,0.00,0.00,3764.00,3081.00,3055.00,3059.00,3764.00,3081.00,3055.00,3059.00,0.00,1.00,17.00,396.00
0.00,0.00,0.58,1.34,-1.37,-0.03,0.02,0.51,0.04,0.00,0.00,0.00,0.00,0.00,1.00,-1.37,0.51,0.00,0.00,3757.00,3084.00,3053.00,3063.00,3757.00,3084.00,3053.00,3063.00,0.00,1.037,-0.03,-0.02,0.52,0.05,0.09,0.00,0.00,0.00,0.00,1.00,-1.37,0.51,0.00,0.00,3754.00,3085.00,3052.00,3069.00,3754.00,3085.00,3052.00,3069.00,0.00,1.00,17.00,556.00
0.00,0.00,0.30,-1.35,-1.37,-0.05,-0.08,0.52,0.05,-0.05,0.00,0.00,0.00,0.00,1.00,-1.37,0.52,0.00,0.00,3753.00,3085.00,3053.00,3071.00,3752.00,3080.00,3057.00,3071.00,0.00,1.00,17.00,612.00
0.00,0.00,0.61,1.40,-1.37,-0.06,-0.13,0.52,0.07,0.18,0.00,0.00,0.00,0.00,1.00,-1.37,0.52,0.00,0.00,3747.00,3086.00,3052.00,3072.00,3747.00,3086.00,300.00,0.00,0.55,-0.03,-1.38,-0.05,-0.09,0.52,0.04,-0.04,0.00,0.00,0.00,0.00,1.00,-1.37,0.52,0.00,0.00,3753.00,3084.00,3053.00,3070.00,3753.00,3084.00,3053.00,3070.00,0.00,1.00,17.00,720.00
0.00,0.00,0.55,-0.03,-1.38,-0.04,0.03,0.52,0.04,-0.01,0.00,0.00,0.00,0.00,1.00,-1.38,0.52,0.00,0.00,3759.00,3084.00,3062.00,3064.00,3741.00,3084.00,3062.00,3064.00,0.00,1.00,17.00,772.00
0.00,0.00,0.55,-0.01,-1.38,-0.06,-0.10,0.53,0.04,-0.06,0.00,0.00,0.00,0.00,1.00,-1.38,0.52,0.00,0.00,3752.00,3079.00,3057.00,3068.00,3752.00,3079.00,3057.00,3068.00,0.00,1.00,17.00,830.00
0.00,0.00,0.55,-0.01,-1.38,-0.04,0.01,0.53,0.02,-0.27,0.00,0.00,0.00,0.00,1.00,-1.38,0.53,0.00,0.00,3752.00,3082.00,3051.00,3070.00,3752.00,3082.00,3051.00,3070.00,0.00,1.00,17.00,882.00
0.00,0.00,0.50,-0.42,-1.39,-0.05,0.01,0.53,0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.38,0.53,0.00,0.00,3752.00,3080.00,3052.00,3070.00,3746.00,3080.00,3052.00,3068.00,0.00,1.00,17.00,938.00
0.00,0.00,0.48,-0.42,-1.39,-0.02,0.15,0.53,0.03,-0.01,0.00,0.00,0.00,0.00,1.00,-1.38,0.53,0.00,0.00,3779.00,3085.00,3029.00,3065.00,3779.00,3085.00,3029.00,3065.00,0.00,1.00,17.00,992.00
0.00,0.00,0.50,-0.07,-1.39,-0.02,0.17,0.53,0.03,0.08,0.00,0.00,0.00,0.00,1.00,-1.39,0.53,0.00,0.00,3755.00,3079.00,3060.00,3068.00,3755.00,3079.00,3060.00,3068.00,0.00,1.00,18.00,48.00
0.00,0.00,0.49,-0.07,-1.39,-0.03,0.04,0.53,0.03,0.03,0.00,0.00,0.00,0.00,1.00,-1.39,0.53,0.00,0.00,3741.00,3084.00,3010.00,3111.00,3741.00,3084.00,3010.00,3068.00,0.00,1.00,18.00,99.00
0.00,0.00,0.51,0.10,-1.39,-0.04,-0.03,0.54,0.03,-0.05,0.00,0.00,0.00,0.00,1.00,-1.39,0.53,0.00,0.00,3750.00,3056.00,3069.00,3077.00,3750.00,3056.00,3069.00,3077.00,0.00,1.00,18.00,153.00
0.00,0.00,0.51,0.10,-1.39,-0.04,-0.07,0.54,0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-1.39,0.53,0.00,0.00,3752.00,3083.00,3054.00,3071.00,3752.00,3083.00,3054.00,3071.00,0.00,1.00,18.00,209.00
0.00,0.00,0.56,0.39,-1.39,-0.03,0.02,0.54,0.04,0.15,0.00,0.00,0.00,0.00,1.00,-1.39,0.54,0.00,0.00,3749.00,3118.00,3051.00,3069.00,3749.00,3118.00,3051.00,3069.00,0.00,1.00,18.00,263.00
0.00,0.00,0.57,0.39,-1.40,-0.02,0.13,0.54,0.06,0.28,0.00,0.00,0.00,0.00,1.00,-1.39,0.54,0.00,0.00,3745.00,3095.00,3043.00,3079.00,3745.00,3095.00,3043.00,3079.00,0.00,1.00,18.00,320.00
0.00,0.00,0.50,-0.37,-1.40,-0.04,-0.03,0.54,0.06,0.17,0.00,0.00,0.00,0.00,1.00,-1.39,0.54,0.00,0.00,3751.00,3085.00,3053.00,3153.00,3751.00,3110.00,3049.00,3153.00,0.00,1.00,18.00,371.00
0.00,0.00,0.53,0.18,-1.40,-0.03,0.01,0.55,0.07,0.21,0.00,0.00,0.00,0.00,1.00,-1.40,0.54,0.00,0.00,3748.00,3195.00,3047.00,3075.00,3748.00,3195.00,3047.00,3075.00,0.00,1.00,18.00,425.00
