2.20,-3.90,1.01,-0.07,-4.66,-0.05,0.64,3.74,0.29,-0.23,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3294.00,3082.00,2963.00,3322.00,3223.00,3039.00,3058.00,3322.00,0.00,6.00,16.00,523.00
2.20,-3.90,1.00,-0.07,-4.67,-0.18,-0.35,3.75,0.33,0.07,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3322.00,3116.00,2974.00,3283.00,3237.00,3037.00,3074.00,3283.00,0.00,6.00,16.00,579.00
2.20,-3.90,0.99,-0.13,-4.68,-0.09,0.48,3.78,0.42,1.29,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3315.00,3077.00,2982.00,3292.00,3229.00,3030.00,3082.00,3292.00,0.00,6.00,16.00,636.00
2.20,-3.90,0.98,-0.16,-4.68,-0.21,-0.09,3.78,-0.04,-3.09,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3318.00,3100.00,3121.00,3312.00,3224.00,3028.00,3086.00,3312.00,0.00,6.00,16.00,692.00
2.20,-3.90,0.97,-0.16,-4.69,-0.08,0.26,3.78,-0.02,-2.38,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3302.00,3088.00,3127.00,3324.00,3206.00,3028.00,3079.00,3324.00,0.00,6.00,16.00,749.00
2.20,-3.90,0.98,-0.04,-4.70,-0.01,0.68,3.78,0.12,0.09,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3292.00,3047.00,3042.00,3323.00,3221.00,3038.00,3074.00,3323.00,0.00,6.00,16.00,805.00
2.20,-3.90,0.97,-0.04,-4.69,0.27,2.67,3.77,-0.28,-3.00,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3287.00,2977.00,3175.00,3361.00,3216.00,3054.00,3075.00,3361.00,0.00,6.00,16.00,862.00
2.20,-3.90,0.96,-0.12,-4.68,0.25,2.34,3.76,-0.25,-2.03,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,2964.00,3167.00,3320.00,3223.00,3054.00,3077.00,3320.00,0.00,6.00,16.00,918.00
2.20,-3.90,0.96,-0.12,-4.68,-0.26,-2.05,3.74,-0.27,-1.19,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3309.00,3137.00,3157.00,3323.00,3218.00,3037.00,3079.00,3323.00,0.00,6.00,16.00,975.00
2.20,-3.90,0.95,-0.10,-4.69,-0.25,-2.22,3.74,-0.08,1.36,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3311.00,3111.00,3095.00,3312.00,3222.00,3011.00,3099.00,3312.00,0.00,6.00,17.00,30.00
3.80,-2.30,0.95,-0.10,-4.70,-0.00,0.21,3.73,-0.10,0.78,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3339.00,3104.00,3082.00,3314.00,3249.00,3059.00,3103.00,3314.00,0.00,6.00,17.00,87.00
3.80,-2.30,0.94,-0.09,-4.70,-0.09,0.16,3.72,-0.18,-0.01,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3310.00,3073.00,3168.00,3316.00,3222.00,3030.00,3159.00,3316.00,0.00,6.00,17.00,143.00
3.80,-2.30,0.94,-0.09,-4.71,-0.34,-1.57,3.71,-0.18,0.06,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3323.00,3116.00,3200.00,3278.00,3233.00,3016.00,3197.00,3278.00,0.00,6.00,17.00,200.00
3.80,-2.30,0.93,-0.09,-4.74,-0.59,-3.31,3.70,-0.28,-1.26,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3348.00,3136.00,3271.00,3278.00,3257.00,3036.00,3190.00,3278.00,0.00,6.00,17.00,256.00
3.80,-2.30,0.93,-0.04,-4.77,-0.46,-1.70,3.68,-0.40,-1.73,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3309.00,3148.00,3289.00,3235.00,3228.00,3048.00,3189.00,3235.00,0.00,6.00,17.00,313.00
3.80,-2.30,0.93,-0.04,-4.77,-0.11,1.77,3.66,-0.29,-0.14,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3307.00,3083.00,3227.00,3219.00,3225.00,3039.00,3170.00,3219.00,0.00,6.00,17.00,369.00
3.80,-2.30,0.92,-0.10,-4.78,-0.18,1.06,3.66,-0.23,1.31,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3326.00,3090.00,3166.00,3114.00,3230.00,3031.00,3194.00,3114.00,0.00,6.00,17.00,426.00
3.80,-2.30,0.92,-0.10,-4.80,-0.20,0.38,3.64,-0.34,-1.13,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3324.00,3084.00,3245.00,3020.00,3226.00,3035.00,3190.00,3020.00,0.00,6.00,17.00,482.00
3.80,-2.30,0.91,-0.07,-4.81,-0.31,0.22,3.63,-0.12,1.17,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3354.00,3118.00,3178.00,2998.00,3261.00,3039.00,3193.00,2998.00,0.00,6.00,17.00,539.00
-1.90,3.40,0.91,-0.07,-4.81,-0.00,1.38,3.63,0.05,2.83,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3335.00,3060.00,3092.00,3021.00,3241.00,3041.00,3192.00,3021.00,0.00,6.00,17.00,595.00
2.00,7.30,0.91,-0.03,-4.81,0.10,1.59,3.63,0.21,3.08,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3329.00,3045.00,3078.00,3035.00,3243.00,3053.00,3178.00,3035.00,0.00,6.00,17.00,652.00
2.00,7.30,0.91,-0.03,-4.81,0.17,1.85,3.64,0.05,0.57,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3349.00,3012.00,3117.00,2997.00,3262.00,3048.00,3192.00,2997.00,0.00,6.00,17.00,706.00
2.00,7.30,0.91,-0.03,-4.80,0.14,1.58,3.65,0.23,1.77,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3328.00,3015.00,3092.00,3099.00,3240.00,3040.00,3192.00,3021.00,0.00,6.00,17.00,760.00
1.90,7.40,0.91,-0.03,-4.80,-0.09,-0.58,3.67,0.40,2.52,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3322.00,3074.00,3086.00,3023.00,3234.00,3026.00,3186.00,3023.00,0.00,6.00,17.00,814.00
1.90,7.40,0.90,-0.10,-4.80,0.09,0.04,3.68,0.43,1.83,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3344.00,3044.00,3058.00,3021.00,3239.00,3019.00,3158.00,3021.00,0.00,6.00,17.00,870.00
1.90,7.40,0.91,0.07,-4.80,-0.10,-0.73,3.71,0.56,1.66,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3311.00,3102.00,3013.00,3015.00,3242.00,3040.00,3113.00,3035.00,0.00,6.00,17.00,924.00
-1.20,4.30,0.91,0.07,-4.81,-0.18,-1.24,3.73,0.46,0.86,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,3133.00,2984.00,3018.00,3244.00,3037.00,3084.00,3018.00,0.00,6.00,17.00,981.00
-1.20,4.30,0.90,-0.09,-4.81,0.11,0.76,3.76,0.44,-0.40,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3341.00,3058.00,2993.00,3019.00,3236.00,3051.00,3093.00,3019.00,0.00,6.00,18.00,37.00
-1.20,4.30,0.89,-0.09,-4.80,0.27,2.10,3.78,0.43,-0.32,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3345.00,2968.00,2979.00,3020.00,3239.00,3038.00,3079.00,3020.00,0.00,6.00,18.00,95.00
0.80,2.20,0.92,0.15,-4.78,0.18,1.58,3.81,0.68,1.83,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3297.00,3034.00,2981.00,3012.00,3243.00,3054.00,3081.00,3033.00,0.00,6.00,18.00,146.00
-0.30,1.00,0.92,0.15,-4.79,-0.07,-1.51,3.84,0.64,1.04,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3297.00,3102.00,2992.00,2996.00,3244.00,3025.00,3092.00,2996.00,0.00,6.00,18.00,205.00
0.30,0.30,0.90,-0.08,-4.79,-0.04,-0.98,3.86,0.39,-1.64,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3346.00,3089.00,2987.00,3022.00,3242.00,3040.00,3080.00,3022.00,0.00,6.00,18.00,261.00
-1.00,-1.00,0.90,-0.08,-4.78,0.17,0.60,3.89,0.41,-1.29,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3357.00,3034.00,2984.00,3008.00,3252.00,3037.00,3077.00,3008.00,0.00,6.00,18.00,318.00
-0.40,-1.50,0.92,0.13,-4.77,0.29,1.49,3.90,0.49,0.21,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3298.00,2986.00,2976.00,3068.00,3227.00,3026.00,3090.00,3068.00,0.00,6.00,18.00,376.00
-0.40,-1.50,0.92,0.04,-4.76,0.08,0.44,3.94,0.62,1.48,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3330.00,3001.00,2989.00,3075.00,3252.00,3024.00,3089.00,3075.00,0.00,6.00,18.00,429.00
-1.30,-2.40,0.92,0.04,-4.77,-0.21,-2.22,3.95,0.44,-0.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3316.00,3140.00,2971.00,3132.00,3238.00,3040.00,3071.00,3132.00,0.00,6.00,18.00,486.00
-1.30,-2.40,0.94,0.13,-4.77,-0.02,-0.96,3.99,0.65,1.38,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3304.00,3118.00,2979.00,3137.00,3246.00,3042.00,3079.00,3137.00,0.00,6.00,18.00,543.00
-0.30,-3.40,0.94,0.13,-4.77,0.01,-0.13,4.01,0.72,1.47,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3294.00,3083.00,2974.00,3141.00,3237.00,3039.00,3074.00,3141.00,0.00,6.00,18.00,599.00
-0.30,-3.40,0.95,0.16,-4.77,0.16,1.39,4.05,0.47,-0.55,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3284.00,2991.00,2987.00,3133.00,3234.00,3029.00,3087.00,3133.00,0.00,6.00,18.00,656.00
-0.10,-3.20,0.96,0.16,-4.77,-0.26,-1.28,4.07,0.49,-1.17,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3274.00,3144.00,2977.00,3121.00,3226.00,3044.00,3077.00,3121.00,0.00,6.00,18.00,712.00
-0.10,-3.20,0.97,0.15,-4.78,-0.18,-1.85,4.10,0.59,0.12,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3301.00,3138.00,2984.00,3061.00,3252.00,3038.00,3084.00,3061.00,0.00,6.00,18.00,769.00
-0.10,-3.20,0.98,0.15,-4.79,-0.03,-0.29,4.12,0.61,0.76,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3287.00,3118.00,3009.00,3020.00,3239.00,3044.00,3109.00,3023.00,0.00,6.00,18.00,825.00
0.70,-4.10,0.99,0.17,-4.77,0.37,3.02,4.17,0.77,1.93,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3289.00,2961.00,3001.00,3023.00,3247.00,3058.00,3101.00,3023.00,0.00,6.00,18.00,882.00
0.70,-4.10,1.00,0.17,-4.78,-0.23,-0.47,4.19,0.52,-0.41,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3288.00,3083.00,3017.00,3016.00,3247.00,3038.00,3117.00,3016.00,0.00,6.00,18.00,936.00
0.70,-4.10,1.02,0.26,-4.80,-0.44,-3.03,4.22,0.34,-2.40,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3258.00,3137.00,3058.00,3021.00,3240.00,3021.00,3140.00,3021.00,0.00,6.00,18.00,993.00
0.80,-4.10,1.03,0.17,-4.81,-0.36,-2.25,4.24,0.30,-3.11,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3276.00,3118.00,3128.00,3021.00,3228.00,3018.00,3144.00,3024.00,0.00,6.00,19.00,50.00
0.80,-4.10,1.04,0.17,-4.81,0.16,2.31,4.25,0.29,-1.39,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3258.00,3023.00,3063.00,3022.00,3225.00,3049.00,3126.00,3022.00,0.00,6.00,19.00,106.00
0.20,-3.50,1.05,0.24,-4.80,0.30,3.55,4.26,0.22,-1.34,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3254.00,2934.00,3080.00,3020.00,3238.00,3034.00,3132.00,3020.00,0.00,6.00,19.00,163.00
0.20,-3.50,1.06,0.24,-4.78,0.33,2.46,4.28,0.15,-1.35,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3268.00,2949.00,3091.00,3001.00,3255.00,3049.00,3125.00,3001.00,0.00,6.00,19.00,220.00
1.50,-2.10,1.06,0.13,-4.77,0.41,1.94,4.28,0.14,-0.88,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3295.00,2943.00,3117.00,2997.00,3260.00,3043.00,3125.00,3023.00,0.00,6.00,19.00,276.00
-0.30,-0.30,1.07,0.13,-4.74,0.35,1.21,4.28,-0.16,-2.82,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3277.00,2940.00,3195.00,3020.00,3244.00,3040.00,3127.00,3020.00,0.00,6.00,19.00,333.00
-0.30,-0.30,1.07,0.06,-4.73,0.31,0.30,4.28,0.09,-0.46,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3289.00,2961.00,3118.00,3022.00,3242.00,3029.00,3137.00,3022.00,0.00,6.00,19.00,389.00
-0.30,-0.30,1.07,0.06,-4.70,0.40,0.58,4.29,0.12,0.79,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3307.00,2949.00,3043.00,3003.00,3261.00,3037.00,3126.00,3003.00,0.00,6.00,19.00,446.00
-1.50,-1.50,1.09,0.14,-4.69,0.12,-1.39,4.29,0.22,1.27,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3258.00,3096.00,3010.00,3036.00,3231.00,3037.00,3110.00,3019.00,0.00,6.00,19.00,502.00
-4.00,1.00,1.08,-0.02,-4.70,-0.08,-3.31,4.30,0.03,-0.56,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3299.00,3146.00,3078.00,3029.00,3239.00,3046.00,3116.00,3029.00,0.00,6.00,19.00,559.00
-4.00,1.00,1.08,-0.02,-4.70,0.07,-1.58,4.31,0.19,0.49,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3300.00,3137.00,3046.00,3022.00,3241.00,3054.00,3129.00,3022.00,0.00,6.00,19.00,615.00
-3.80,1.30,1.08,-0.03,-4.69,-0.02,-0.28,4.31,-0.15,-1.97,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3308.00,3082.00,3152.00,3031.00,3247.00,3056.00,3117.00,3031.00,0.00,6.00,19.00,672.00
-2.10,-0.40,1.08,-0.03,-4.71,-0.56,-3.79,4.29,-0.34,-3.68,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3301.00,3135.00,3232.00,3020.00,3240.00,3035.00,3129.00,3021.00,0.00,6.00,19.00,729.00
-0.90,0.80,1.08,-0.03,-4.76,-0.97,-6.34,4.28,-0.31,-1.72,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3297.00,3139.00,3221.00,3021.00,3236.00,3039.00,3126.00,3021.00,0.00,6.00,19.00,785.00
-1.00,0.90,1.08,0.00,-4.79,-0.45,-2.42,4.27,-0.18,-0.02,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3297.00,3136.00,3149.00,3026.00,3243.00,3036.00,3119.00,3026.00,0.00,6.00,19.00,841.00
0.30,2.30,1.06,-0.17,-4.79,0.09,4.30,4.27,-0.08,1.85,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3336.00,2983.00,3040.00,3027.00,3244.00,3040.00,3122.00,3027.00,0.00,6.00,19.00,898.00
-0.40,3.00,1.05,-0.17,-4.79,-0.21,2.43,4.25,-0.25,-1.38,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3305.00,3077.00,3176.00,3001.00,3239.00,3039.00,3129.00,3018.00,0.00,6.00,19.00,954.00
0.60,4.00,1.05,-0.05,-4.81,-0.56,-1.97,4.24,-0.19,-0.27,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3306.00,3116.00,3167.00,3028.00,3239.00,3016.00,3137.00,3028.00,0.00,6.00,20.00,10.00
0.50,4.10,1.05,-0.09,-4.84,-0.70,-2.98,4.22,-0.42,-1.87,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3315.00,3138.00,3227.00,3020.00,3239.00,3038.00,3127.00,3020.00,0.00,6.00,20.00,66.00
0.50,4.10,1.04,-0.09,-4.88,-0.63,-2.12,4.20,-0.44,-1.21,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3316.00,3087.00,3276.00,3020.00,3239.00,2987.00,3176.00,3020.00,0.00,6.00,20.00,123.00
-0.70,4.10,1.04,-0.05,-4.91,-0.67,-1.00,4.19,-0.22,0.91,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3331.00,3154.00,3152.00,3019.00,3262.00,3054.00,3127.00,2998.00,0.00,6.00,20.00,179.00
0.30,5.10,1.04,-0.05,-4.95,-0.76,-1.09,4.18,-0.09,1.97,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3307.00,3139.00,3075.00,3019.00,3238.00,3039.00,3125.00,3019.00,0.00,6.00,20.00,236.00
0.30,5.10,1.03,-0.10,-4.97,-0.40,1.60,4.18,0.17,3.82,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3306.00,3139.00,3014.00,3033.00,3226.00,3039.00,3114.00,3033.00,0.00,6.00,20.00,292.00
1.20,6.00,1.02,-0.10,-4.98,-0.25,3.21,4.19,-0.02,1.37,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3320.00,3045.00,3045.00,3020.00,3239.00,3039.00,3145.00,3020.00,0.00,6.00,20.00,348.00
2.60,4.50,1.02,-0.08,-5.00,-0.23,1.64,4.19,0.06,0.09,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3335.00,3150.00,3069.00,3023.00,3257.00,3056.00,3123.00,3007.00,0.00,6.00,20.00,405.00
2.60,4.50,1.02,-0.08,-5.01,-0.14,1.88,4.20,0.04,-0.13,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3326.00,3068.00,3091.00,3014.00,3248.00,3043.00,3133.00,3014.00,0.00,6.00,20.00,462.00
2.60,4.50,1.02,-0.05,-5.02,-0.41,-0.29,4.21,0.35,2.21,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,3138.00,3027.00,3022.00,3241.00,3038.00,3127.00,3022.00,0.00,6.00,20.00,518.00
0.70,2.60,1.01,-0.05,-5.05,-0.38,-0.84,4.22,0.37,1.81,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,3138.00,3026.00,3021.00,3241.00,3038.00,3126.00,3021.00,0.00,6.00,20.00,575.00
1.80,1.60,1.02,-0.02,-5.06,-0.20,0.90,4.23,0.14,-0.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3294.00,3118.00,3083.00,3020.00,3240.00,3038.00,3120.00,3020.00,0.00,6.00,20.00,631.00
1.40,1.20,1.00,-0.12,-5.07,-0.42,-0.33,4.23,-0.05,-2.07,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3333.00,3149.00,3143.00,3012.00,3245.00,3049.00,3117.00,3012.00,0.00,6.00,20.00,688.00
2.10,0.40,1.00,-0.12,-5.09,-0.21,-0.22,4.23,0.11,-0.41,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3330.00,3137.00,3084.00,3019.00,3241.00,3037.00,3119.00,3019.00,0.00,6.00,20.00,744.00
2.10,0.40,1.00,-0.04,-5.09,0.12,3.22,4.24,0.08,0.08,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3311.00,2995.00,3048.00,3021.00,3238.00,3055.00,3110.00,3021.00,0.00,6.00,20.00,801.00
2.70,1.00,1.00,-0.04,-5.07,0.29,3.74,4.25,0.18,0.64,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,2928.00,3025.00,3027.00,3240.00,3028.00,3115.00,3022.00,0.00,6.00,20.00,855.00
2.70,1.00,0.99,-0.08,-5.07,-0.01,1.04,4.26,0.19,0.34,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3325.00,3063.00,3022.00,3030.00,3243.00,3053.00,3109.00,3030.00,0.00,6.00,20.00,909.00
2.30,0.60,0.99,-0.08,-5.06,0.27,0.95,4.26,0.16,-0.04,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3324.00,3012.00,3065.00,3020.00,3241.00,3038.00,3134.00,3020.00,0.00,6.00,20.00,967.00
1.30,1.60,1.00,0.07,-5.05,0.43,2.51,4.28,0.29,1.08,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3287.00,2936.00,3030.00,3018.00,3252.00,3036.00,3130.00,3012.00,0.00,6.00,21.00,17.00
1.30,1.60,1.00,0.07,-5.03,0.35,1.68,4.28,-0.01,-1.41,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3319.00,2977.00,3116.00,3022.00,3256.00,3055.00,3124.00,3022.00,0.00,6.00,21.00,73.00
-0.10,0.20,1.00,0.01,-5.02,0.01,-1.36,4.28,-0.00,-1.30,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3302.00,3065.00,3155.00,3019.00,3239.00,3032.00,3155.00,3019.00,0.00,6.00,21.00,127.00
-0.80,0.90,1.00,0.01,-5.02,0.13,-1.25,4.29,0.25,1.05,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3302.00,3072.00,3046.00,3022.00,3240.00,3040.00,3146.00,3028.00,0.00,6.00,21.00,183.00
-1.20,0.50,1.00,0.02,-5.01,0.35,1.07,4.29,0.03,-0.65,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3299.00,2962.00,3133.00,3016.00,3239.00,3019.00,3162.00,3016.00,0.00,6.00,21.00,240.00
-2.00,1.30,1.01,0.04,-5.00,0.23,0.75,4.29,0.05,-0.78,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3291.00,3004.00,3128.00,3021.00,3235.00,3058.00,3141.00,3021.00,0.00,6.00,21.00,296.00
-1.60,1.70,1.01,0.04,-4.99,0.01,-1.46,4.29,-0.06,-0.70,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3307.00,3075.00,3125.00,3032.00,3252.00,3022.00,3139.00,3032.00,0.00,6.00,21.00,353.00
-1.70,1.80,1.01,0.07,-4.98,0.38,0.84,4.29,0.00,-0.39,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3284.00,2967.00,3126.00,3018.00,3225.00,3039.00,3143.00,3021.00,0.00,6.00,21.00,409.00
-1.80,1.70,1.02,0.07,-4.97,0.17,0.21,4.29,0.05,0.04,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3272.00,3006.00,3109.00,3022.00,3225.00,3038.00,3144.00,3022.00,0.00,6.00,21.00,466.00
-2.10,2.20,1.03,0.11,-4.97,-0.09,-1.94,4.29,-0.06,-0.58,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3277.00,3115.00,3140.00,3021.00,3239.00,3040.00,3144.00,3021.00,0.00,6.00,21.00,520.00
-2.10,2.20,1.03,0.11,-4.97,0.02,-1.22,4.31,0.23,2.27,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3355.00,3104.00,3038.00,2967.00,3319.00,3035.00,3138.00,2967.00,0.00,6.00,21.00,577.00
-1.70,2.60,1.02,-0.02,-4.96,0.15,0.59,4.32,0.18,1.19,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3311.00,3028.00,3037.00,3035.00,3241.00,3042.00,3122.00,3035.00,0.00,6.00,21.00,635.00
-1.40,2.30,1.02,-0.02,-4.96,-0.16,-1.17,4.32,0.23,1.01,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3306.00,3111.00,3032.00,3029.00,3242.00,3039.00,3132.00,3029.00,0.00,6.00,21.00,688.00
-1.20,2.60,1.03,0.04,-4.96,0.00,-0.26,4.34,0.35,1.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3293.00,3077.00,3038.00,3020.00,3242.00,3039.00,3138.00,3020.00,0.00,6.00,21.00,746.00
-1.20,2.60,1.03,0.04,-4.97,0.00,-0.36,4.35,0.25,-0.07,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3286.00,3076.00,3034.00,3013.00,3241.00,3038.00,3134.00,3020.00,0.00,6.00,21.00,799.00
0.10,1.30,1.02,-0.02,-4.96,0.27,1.55,4.38,0.43,1.27,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3301.00,2994.00,3032.00,3023.00,3238.00,3039.00,3132.00,3023.00,0.00,6.00,21.00,856.00
-0.40,0.80,1.02,-0.02,-4.95,0.08,0.73,4.40,0.49,1.26,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3315.00,3036.00,3031.00,3007.00,3252.00,3058.00,3131.00,3007.00,0.00,6.00,21.00,911.00
-0.40,0.80,1.03,0.03,-4.95,-0.05,-1.10,4.42,0.49,0.62,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3293.00,3103.00,3001.00,3036.00,3241.00,3026.00,3110.00,3036.00,0.00,6.00,21.00,964.00
-0.10,0.50,1.02,-0.04,-4.96,0.06,-0.37,4.45,0.61,1.09,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3293.00,3084.00,3007.00,3038.00,3226.00,3038.00,3107.00,3038.00,0.00,6.00,22.00,21.00
