-1.9,3.9,1.01,-4.16,0.18,5.25,-0.32,0,0,0,-0.93,3315,3063,3144,3021,7,31,900
-2.7,3.1,1.01,-4.15,0.02,5.24,-0.34,0,0,0,-0.93,3306,3083,3171,3018,7,31,958
-2.7,3.1,1.01,-4.16,-0.12,5.22,-0.17,0,0,0,-0.93,3300,3159,3073,3020,7,32,13
-2,2.4,1.01,-4.16,-0.04,5.22,-0.07,0,0,0,-0.93,3331,3087,3084,3001,7,32,70
-2,2.4,1.01,-4.16,-0.05,5.2,-0.31,0,0,0,-0.93,3315,3063,3155,3021,7,32,127
-0.5,1.2,1.02,-4.17,-0.31,5.19,-0.22,0,0,0,-0.93,3292,3140,3101,3010,7,32,183
0,1.7,1.03,-4.17,-0.14,5.19,-0.12,0,0,0,-0.93,3299,3133,3021,3018,7,32,240
0.3,1.3,1.02,-4.18,-0.31,5.18,-0.32,0,0,0,-0.93,3316,3134,3168,3023,7,32,296
0.5,1.5,1.02,-4.2,-0.35,5.17,-0.09,0,0,0,-0.93,3316,3132,3073,3021,7,32,353
0.7,1.3,1.01,-4.22,-0.38,5.16,-0.24,0,0,0,-0.93,3319,3127,3100,3021,7,32,409
1.4,2,1.01,-4.24,-0.53,5.15,-0.09,0,0,0,-0.93,3311,3122,3071,3037,7,32,466
1.4,2,1.01,-4.28,-0.71,5.14,0.1,0,0,0,-0.93,3308,3139,3124,3018,7,32,522
2.1,1.3,1.03,-4.32,-0.66,5.12,-0.27,0,0,0,-0.93,3270,3137,3146,3022,7,32,579
2.6,1.8,1.04,-4.35,-0.6,5.11,-0.38,0,0,0,-0.93,3257,3152,3153,3022,7,32,635
2.6,1.8,1.02,-4.36,0.13,5.1,-0.12,0,0,0,-0.93,3326,3005,3046,3031,7,32,692
2.8,1.7,1.02,-4.35,0.33,5.09,-0.09,0,0,0,-0.93,3330,2932,3078,3023,7,32,748
3.1,2,1.02,-4.34,0.17,5.09,0.07,0,0,0,-0.93,3316,2943,3020,3021,7,32,805
2.8,2.3,1.01,-4.33,0.44,5.09,-0.03,0,0,0,-0.93,3301,2939,2986,3020,7,32,859
1.4,0.9,1.01,-4.3,0.45,5.08,-0.17,0,0,0,-0.93,3315,2917,3179,3029,7,32,916
0.7,1.7,1.01,-4.28,0.48,5.07,-0.14,0,0,0,-0.93,3321,2943,3106,3022,7,32,974
0.7,1.7,1.01,-4.25,0.55,5.07,-0.02,0,0,0,-0.93,3317,2934,3044,3021,7,33,29
-1.4,-0.4,1.03,-4.22,0.77,5.07,-0.05,0,0,0,-0.93,3270,2939,3034,3020,7,33,83
-1.4,-0.4,1.04,-4.19,0.66,5.06,-0.16,0,0,0,-0.93,3267,2957,3098,3020,7,33,140
-3.1,1.2,1,-4.16,0.5,5.05,-0.07,0,0,0,-0.93,3355,2958,3075,3020,7,33,197
-3.1,1.2,0.99,-4.14,0.34,5.06,0.06,0,0,0,-0.93,3360,3007,2918,3086,7,33,254
-3.1,1.2,1,-4.12,0.56,5.07,0.22,0,0,0,-0.93,3316,2962,2980,3020,7,33,312
-4.4,0,0.99,-4.1,0.38,5.07,-0.08,0,0,0,-0.93,3326,3001,3087,3020,7,33,368
-4.4,0,0.99,-4.09,0.09,5.06,-0.1,0,0,0,-0.93,3318,3079,3080,3038,7,33,425
-4.3,-0.1,0.99,-4.08,0.12,5.06,-0.03,0,0,0,-0.93,3317,3106,3054,3013,7,33,482
-3.9,-0.7,0.99,-4.07,0.34,5.06,-0.21,0,0,0,-0.93,3340,3006,3125,3001,7,33,538
-2.9,0.3,0.99,-4.05,0.29,5.04,-0.29,0,0,0,-0.93,3327,2989,3183,3023,7,33,595
-2.5,0,0.99,-4.03,0.47,5.04,-0.04,0,0,0,-0.93,3306,2933,3048,3022,7,33,651
-2.5,0,0.98,-4.02,0,5.04,0.01,0,0,0,-0.93,3328,3088,3004,3026,7,33,708
-1.8,0.7,0.98,-4.02,0.03,5.04,0.03,0,0,0,-0.93,3329,3123,3009,3025,7,33,764
-1.8,0.7,0.99,-4.02,0.02,5.04,-0.08,0,0,0,-0.93,3310,3084,3076,3022,7,33,821
-2.1,1,0.99,-4.02,-0.06,5.04,0.04,0,0,0,-0.93,3299,3107,3033,3020,7,33,877
-2.2,0.9,0.99,-4.03,-0.24,5.03,-0.08,0,0,0,-0.93,3301,3140,3060,3022,7,33,934
-0.9,-0.4,0.99,-4.03,-0.04,5.03,-0.05,0,0,0,-0.93,3321,3106,3048,3024,7,33,990
-0.9,-0.4,0.99,-4.03,0.1,5.03,-0.14,0,0,0,-0.93,3319,3027,3108,3022,7,34,46
0,0.5,0.99,-4.04,-0.45,5.02,-0.06,0,0,0,-0.93,3333,3121,3071,3005,7,34,102
0.6,-0.1,0.99,-4.06,-0.44,5.02,-0.02,0,0,0,-0.93,3313,3124,3027,3033,7,34,159
1.1,0.3,1,-4.08,-0.56,5.02,-0.09,0,0,0,-0.93,3303,3139,3087,3022,7,34,215
1.1,0.2,1,-4.11,-0.44,5.01,-0.15,0,0,0,-0.93,3304,3152,3125,3022,7,34,272
1.1,0.2,1,-4.12,-0.15,5,-0.07,0,0,0,-0.93,3313,3088,3098,3003,7,34,328
1.6,0.7,1.01,-4.12,-0.03,5,0.08,0,0,0,-0.93,3298,3028,3052,3018,7,34,385
1.6,0.7,1.01,-4.13,-0.15,5.01,0.05,0,0,0,-0.93,3280,3079,3039,3021,7,34,439
1.9,0.4,1.02,-4.14,-0.48,5,-0.14,0,0,0,-0.93,3279,3159,3126,3021,7,34,493
2.2,0.7,1.01,-4.16,-0.04,5,0.03,0,0,0,-0.93,3319,3108,3062,3017,7,34,551
1.9,1,1,-4.15,0.24,5,0.07,0,0,0,-0.93,3320,2967,3027,3019,7,34,604
1.9,1,1.02,-4.14,0.26,5,-0.03,0,0,0,-0.93,3291,2958,3077,3035,7,34,658
1.9,1.1,1.02,-4.13,0.25,5,-0.1,0,0,0,-0.93,3317,2958,3138,3004,7,34,716
1.9,1.1,1.03,-4.12,0.12,5,-0.03,0,0,0,-0.93,3296,3032,3105,3030,7,34,769
0.8,0,1.03,-4.12,0.18,4.99,-0.08,0,0,0,-0.93,3307,3013,3111,3013,7,34,826
-0.6,1.5,1.03,-4.11,0.12,4.99,-0.19,0,0,0,-0.93,3311,3046,3171,3038,7,34,884
-0.9,1.2,1.03,-4.12,-0.13,4.98,-0.16,0,0,0,-0.93,3308,3163,3178,3011,7,34,940
-1.2,1.5,1.03,-4.12,-0.23,4.97,-0.09,0,0,0,-0.93,3294,3127,3159,3022,7,34,997
-0.7,1.7,1.04,-4.14,-0.44,4.97,-0.15,0,0,0,-0.93,3300,3150,3138,3008,7,35,53
0.3,2.8,1.04,-4.16,-0.36,4.96,-0.12,0,0,0,-0.93,3293,3123,3168,3025,7,35,109
0.3,2.8,1.03,-4.18,-0.33,4.95,-0.12,0,0,0,-0.93,3305,3147,3136,3042,7,35,166
0.3,2.8,1.03,-4.19,-0.39,4.95,-0.13,0,0,0,-0.93,3312,3130,3182,3031,7,35,222
1,2.1,1.03,-4.21,-0.27,4.94,-0.14,0,0,0,-0.93,3326,3150,3164,3003,7,35,279
2.7,3.8,1.03,-4.21,0.13,4.94,0.11,0,0,0,-0.93,3300,3003,3108,3021,7,35,335
2.7,3.8,1.03,-4.19,0.18,4.94,0.09,0,0,0,-0.93,3308,2944,3081,3024,7,35,389
3.2,4.3,1.03,-4.19,0.05,4.95,0.17,0,0,0,-0.93,3309,3047,3077,3022,7,35,444
3,4.6,1.03,-4.15,1.13,4.97,0.38,0,0,0,-0.93,3303,2939,3060,3038,7,35,495
1.4,3,1.03,-4.11,1.15,4.99,0.62,0,0,0,-0.93,3316,2942,3061,3040,7,35,551
0.9,3.5,1.02,-4.05,0.94,5.03,0.65,0,0,0,-0.93,3295,2938,3105,3021,7,35,605
-0.4,2.1,1.02,-4.01,0.86,5.05,0.47,0,0,0,-0.93,3311,2961,3082,3023,7,35,659
-1.2,2.9,1.02,-3.97,0.61,5.07,0.24,0,0,0,-0.93,3291,2937,3161,3021,7,35,716
-2.5,1.5,1.04,-3.94,0.71,5.08,0.26,0,0,0,-0.93,3282,2961,3133,3036,7,35,774
-2.5,1.5,1.04,-3.89,0.94,5.1,0.49,0,0,0,-0.93,3281,2928,3082,3022,7,35,830
-3.3,2.3,1.02,-3.86,0.79,5.12,0.44,0,0,0,-0.93,3312,2938,3067,3022,7,35,884
-3.6,1.9,1.02,-3.83,0.74,5.15,0.57,0,0,0,-0.93,3326,2947,3051,3035,7,35,941
-3.6,1.9,1.02,-3.76,1.53,5.2,1.48,0,0,0,-0.93,3305,2938,3063,3023,7,35,998
-4.6,2.9,1.02,-3.72,1.03,5.28,1.87,0,0,0,-0.93,3344,2929,3081,3005,7,36,51
-4.6,2.9,1.01,-3.68,0.57,5.35,1.12,0,0,0,-0.93,3326,2965,3054,3021,7,36,105
-5.6,1.8,1,-3.66,0.34,5.39,0.88,0,0,0,-0.93,3322,3101,3049,3022,7,36,161
-5.1,1.3,1,-3.64,0.11,5.44,0.89,0,0,0,-0.93,3327,3110,3035,3030,7,36,218
-5.2,1.2,1,-3.65,-0.12,5.48,0.85,0,0,0,-0.93,3312,3137,3044,3023,7,36,274
-4.3,0.9,1,-3.66,-0.27,5.52,0.59,0,0,0,-0.93,3304,3124,3057,3017,7,36,331
-3,0.8,0.99,-3.67,-0.12,5.55,0.68,0,0,0,-0.93,3330,3139,3033,3030,7,36,387
-3,0.8,0.99,-3.68,-0.05,5.58,0.49,0,0,0,-0.93,3331,3100,3030,3045,7,36,443
-0.7,0.3,0.98,-3.68,-0.05,5.6,0.47,0,0,0,-0.93,3363,3085,3052,3005,7,36,500
0.3,-0.1,0.97,-3.69,-0.18,5.62,0.24,0,0,0,-0.93,3352,3134,3135,3001,7,36,557
0.8,-0.6,0.97,-3.7,-0.32,5.63,0.34,0,0,0,-0.93,3318,3143,3062,3023,7,36,613
1.3,-0.2,0.96,-3.72,-0.41,5.65,0.4,0,0,0,-0.93,3329,3141,3028,3034,7,36,670
1.7,0.1,0.96,-3.74,-0.48,5.67,0.57,0,0,0,-0.93,3327,3138,3014,3031,7,36,726
1.8,0.1,0.96,-3.77,-0.4,5.71,0.87,0,0,0,-0.93,3331,3139,3026,3013,7,36,783
2.2,0.5,0.95,-3.78,-0.53,5.75,0.74,0,0,0,-0.93,3328,3145,3033,3018,7,36,839
2.6,0.2,0.96,-3.81,-0.35,5.79,0.8,0,0,0,-0.93,3310,3135,3058,3027,7,36,896
2.7,0.3,0.96,-3.82,-0.12,5.82,0.82,0,0,0,-0.93,3296,3096,3055,3022,7,36,950
3.4,-0.3,0.96,-3.83,-0.11,5.86,0.82,0,0,0,-0.93,3318,3030,3054,3022,7,37,2
3.4,-0.4,0.96,-3.83,-0.19,5.9,0.7,0,0,0,-0.93,3340,3054,3063,3005,7,37,59
3.3,-0.8,0.96,-3.84,-0.27,5.93,0.58,0,0,0,-0.93,3306,3159,3058,3016,7,37,116
2.9,-0.4,0.97,-3.85,-0.16,5.96,0.56,0,0,0,-0.93,3304,3125,3060,3020,7,37,174
2.4,-0.4,0.97,-3.86,-0.1,5.97,0.42,0,0,0,-0.93,3326,3095,3072,3005,7,37,230
2.4,-0.4,0.97,-3.86,0.12,6,0.55,0,0,0,-0.93,3305,3009,3040,3036,7,37,287
2.7,-0.1,0.98,-3.85,0.08,6.03,0.53,0,0,0,-0.93,3298,3015,3064,3020,7,37,342
2.6,0,0.98,-3.85,-0.01,6.04,0.28,0,0,0,-0.93,3322,3034,3097,3007,7,37,395
1.9,0.1,0.98,-3.85,0.14,6.07,0.5,0,0,0,-0.93,3320,3017,3057,3011,7,37,453
1.5,0.5,0.98,-3.84,0.16,6.09,0.67,0,0,0,-0.93,3297,3016,3067,3020,7,37,504
0.8,0.5,0.99,-3.83,0.28,6.13,0.63,0,0,0,-0.93,3289,2958,3087,3019,7,37,560
0.3,0.5,0.99,-3.81,0.31,6.16,0.65,0,0,0,-0.93,3289,2964,3057,3102,7,37,616
0.1,0.3,1,-3.79,0.4,6.19,0.53,0,0,0,-0.93,3293,2945,3069,3030,7,37,674
-0.4,0.9,1,-3.78,0.3,6.21,0.48,0,0,0,-0.93,3309,2963,3059,3033,7,37,728
-1.6,1.2,0.99,-3.76,0.4,6.23,0.3,0,0,0,-0.93,3316,2947,3143,3023,7,37,785
-2.1,0.6,0.99,-3.74,0.55,6.25,0.5,0,0,0,-0.93,3305,2945,3056,3021,7,37,842
-2.6,1.1,1,-3.71,0.49,6.27,0.3,0,0,0,-0.93,3304,2928,3064,3075,7,37,899
-3.2,1.2,1,-3.68,0.55,6.29,0.37,0,0,0,-0.93,3302,2938,3059,3033,7,37,957
-3.5,1,1,-3.66,0.39,6.31,0.35,0,0,0,-0.93,3303,2968,3046,3032,7,38,9
-3.5,1,1.01,-3.64,0.33,6.33,0.47,0,0,0,-0.93,3304,2986,3057,3055,7,38,63
-4.5,0.9,1.01,-3.62,0.35,6.35,0.43,0,0,0,-0.93,3300,3003,3041,3036,7,38,118
-4.7,1.1,1.01,-3.61,0.18,6.37,0.45,0,0,0,-0.93,3301,3092,3043,3023,7,38,170
-4.8,1,1.01,-3.6,0.01,6.4,0.61,0,0,0,-0.93,3316,3101,3018,3030,7,38,228
-4.5,0.7,1.01,-3.61,-0.11,6.42,0.43,0,0,0,-0.93,3309,3128,3001,3022,7,38,281
-4.2,0.9,1.01,-3.62,-0.2,6.45,0.49,0,0,0,-0.93,3317,3140,2980,3023,7,38,338
-2.8,0.4,1,-3.63,-0.35,6.47,0.45,0,0,0,-0.93,3323,3140,2976,3020,7,38,396
-1.9,-0.4,1.01,-3.66,-0.44,6.49,0.41,0,0,0,-0.93,3325,3140,2979,3005,7,38,452
-1.6,-0.1,1.01,-3.68,-0.52,6.51,0.39,0,0,0,-0.93,3338,3153,2972,3023,7,38,509
-0.3,-0.8,1,-3.68,0.11,6.53,0.29,0,0,0,-0.93,3329,3002,3004,3019,7,38,566
-0.3,-0.8,0.99,-3.69,-0.22,6.54,0.4,0,0,0,-0.93,3318,3088,2979,3020,7,38,622
-0.3,-0.8,0.99,-3.7,-0.22,6.57,0.52,0,0,0,-0.93,3328,3129,2970,3032,7,38,678
1.1,-2.5,0.98,-3.71,-0.22,6.59,0.27,0,0,0,-0.93,3339,3140,2974,3032,7,38,735
1.1,-2.5,0.97,-3.72,-0.05,6.59,0.16,0,0,0,-0.93,3323,3059,3086,3024,7,38,791
1.2,-2.7,0.97,-3.73,-0.35,6.6,0.06,0,0,0,-0.93,3331,3231,3085,3076,7,38,848
1.5,-2.4,0.97,-3.73,0.02,6.6,-0,0,0,0,-0.93,3330,3038,3109,3020,7,38,905
1.4,-2.3,0.97,-3.74,-0.06,6.6,0.06,0,0,0,-0.93,3341,3049,3067,3008,7,38,960
1.7,-1.4,0.97,-3.73,0.11,6.59,-0.11,0,0,0,-0.93,3321,3017,3107,3013,7,39,16
1.7,-0.8,0.97,-3.73,-0.15,6.59,-0.1,0,0,0,-0.93,3312,3145,3097,3024,7,39,73
1.7,-0.8,0.97,-3.75,-0.18,6.58,-0.38,0,0,0,-0.93,3308,3144,3166,3009,7,39,130
1.3,-0.3,0.97,-3.74,0.06,6.57,-0.2,0,0,0,-0.93,3321,3029,3138,3023,7,39,186
1.1,-0.1,0.95,-3.74,-0.13,6.55,-0.48,0,0,0,-0.93,3357,3069,3181,3024,7,39,243
1.2,0.5,0.94,-3.75,-0.02,6.53,-0.47,0,0,0,-0.93,3345,3139,3170,3033,7,39,299
1.6,0.9,0.93,-3.77,-0.51,6.49,-0.69,0,0,0,-0.93,3356,3157,3168,3033,7,39,356
1,1.5,0.93,-3.78,-0.02,6.46,-0.57,0,0,0,-0.93,3359,3121,3178,3019,7,39,412
1.2,2.4,0.95,-3.78,-0.27,6.44,-0.46,0,0,0,-0.93,3332,3171,3143,3006,7,39,469
1.7,3.1,0.95,-3.79,-0.05,6.42,-0.39,0,0,0,-0.93,3334,3052,3110,3023,7,39,525
1.9,3.8,0.94,-3.78,0.2,6.4,-0.35,0,0,0,-0.93,3315,2975,3110,3022,7,39,582
2.1,4,0.94,-3.78,-0.1,6.38,-0.51,0,0,0,-0.93,3334,3055,3179,3022,7,39,638
1.6,3.7,0.94,-3.77,0.16,6.36,-0.36,0,0,0,-0.93,3342,3004,3145,3014,7,39,695
1.1,3.5,0.94,-3.77,0.12,6.35,-0.19,0,0,0,-0.93,3323,3026,3060,3021,7,39,751
0.8,3.8,0.94,-3.75,0.38,6.33,-0.13,0,0,0,-0.93,3312,2946,3049,3020,7,39,805
0.7,3.7,0.95,-3.73,0.42,6.33,-0.24,0,0,0,-0.93,3299,2939,3083,3021,7,39,860
0.3,3.6,0.96,-3.72,0.13,6.31,-0.36,0,0,0,-0.93,3295,3057,3150,3021,7,39,913
0.3,3.6,0.95,-3.72,0.12,6.29,-0.38,0,0,0,-0.93,3331,3078,3169,3020,7,39,970
-0.6,2.9,0.95,-3.7,0.65,6.28,-0.19,0,0,0,-0.93,3332,2940,3097,3031,7,40,27
-0.8,2.7,0.95,-3.67,0.38,6.27,-0.08,0,0,0,-0.93,3319,2942,3017,3023,7,40,80
-0.9,3.1,0.95,-3.66,0.07,6.27,-0.17,0,0,0,-0.93,3311,3060,3032,3021,7,40,134
-1.3,3.2,0.95,-3.66,0.19,6.26,-0.25,0,0,0,-0.93,3342,3118,3131,3008,7,40,192
-1.9,2.7,0.96,-3.65,0.12,6.24,-0.17,0,0,0,-0.93,3294,3049,3105,3024,7,40,248
-1.3,2.1,0.97,-3.64,0.28,6.24,0.06,0,0,0,-0.93,3310,3006,2974,3029,7,40,305
-1.2,2.1,0.97,-3.62,0.21,6.25,0.18,0,0,0,-0.93,3327,3009,2972,3031,7,40,359
-1.1,2,0.97,-3.61,0.16,6.25,-0.13,0,0,0,-0.93,3336,3007,3092,3005,7,40,413
-1.3,1.8,0.98,-3.61,-0.15,6.24,-0.02,0,0,0,-0.93,3306,3138,3059,3037,7,40,470
-1.1,0.6,0.98,-3.61,0.03,6.24,-0.01,0,0,0,-0.93,3308,3103,3071,3021,7,40,528
-0.6,0.3,0.98,-3.6,0.32,6.24,0.08,0,0,0,-0.93,3310,2993,3006,3007,7,40,584
-0.1,-0.1,0.99,-3.59,0.35,6.24,-0.01,0,0,0,-0.93,3310,2940,3029,3031,7,40,638
0.4,0.4,0.99,-3.57,0.08,6.25,0.1,0,0,0,-0.93,3333,3011,2996,3006,7,40,693
0.4,-0.2,0.99,-3.57,0.01,6.25,-0.12,0,0,0,-0.93,3329,3109,3058,3085,7,40,750
-0.4,-0.5,0.99,-3.57,0.1,6.25,0.06,0,0,0,-0.93,3294,3062,3020,3036,7,40,806
-0.5,-0.4,1,-3.56,0.25,6.26,0.12,0,0,0,-0.93,3304,2981,2987,3025,7,40,863
-0.6,-0.5,1.01,-3.55,0.23,6.26,0.2,0,0,0,-0.93,3279,3012,2980,3022,7,40,921
-0.6,-0.5,1.01,-3.54,0.04,6.27,-0.13,0,0,0,-0.93,3319,3061,3076,3032,7,40,974
-0.4,-0.7,1.02,-3.54,0.01,6.26,-0.17,0,0,0,-0.93,3268,3112,3191,3020,7,41,30
-0.6,-0.6,1.03,-3.55,-0.21,6.24,-0.21,0,0,0,-0.93,3295,3141,3158,3024,7,41,87
-0.6,-0.2,1.03,-3.55,0.02,6.24,-0.24,0,0,0,-0.93,3276,3125,3120,3023,7,41,143
-0.3,0.6,1.03,-3.56,-0.23,6.22,-0.32,0,0,0,-0.93,3315,3127,3162,3023,7,41,200
-0.7,1,1.03,-3.56,0.16,6.21,-0.07,0,0,0,-0.93,3316,3031,3028,3009,7,41,256
0.3,2.3,1.04,-3.55,0.07,6.2,-0.14,0,0,0,-0.93,3305,3025,3111,3015,7,41,313
1,3,1.04,-3.55,0.26,6.2,-0.12,0,0,0,-0.93,3314,2992,3058,3005,7,41,367
0.9,2.9,1.05,-3.52,0.62,6.2,-0.08,0,0,0,-0.93,3301,2943,3052,3022,7,41,421
0.3,2.4,1.05,-3.51,0.22,6.2,0.13,0,0,0,-0.93,3305,2993,2965,3036,7,41,473
0,2.6,1.05,-3.49,0.33,6.2,0.02,0,0,0,-0.93,3300,2968,2992,3022,7,41,527
-1.3,1.8,1.05,-3.47,0.51,6.21,0.26,0,0,0,-0.93,3313,2925,2996,3019,7,41,583
-2.3,0.8,1.05,-3.39,2.24,6.26,1.04,0,0,0,-0.93,3310,2945,2979,3021,7,41,637
-2.2,0.7,1.05,-3.29,2.09,6.29,0.48,0,0,0,-0.93,3291,2939,2981,3024,7,41,693
-2.8,-0.2,1.06,-3.23,0.67,6.3,0.08,0,0,0,-0.93,3290,2948,3155,3023,7,41,750
-3.3,-0.8,1.05,-3.21,0.55,6.31,0.41,0,0,0,-0.93,3318,3055,2981,3027,7,41,806
-3.9,-1.4,1.05,-3.18,0.33,6.33,0.12,0,0,0,-0.93,3312,3097,3042,3020,7,41,863
-4.2,-1.1,1.05,-3.17,0.32,6.33,-0.01,0,0,0,-0.93,3313,3108,3126,3030,7,41,919
-4,-0.9,1.05,-3.15,0.37,6.33,-0.08,0,0,0,-0.93,3290,3042,3125,3022,7,41,976
-2.6,-0.5,1.04,-3.13,0.28,6.32,-0.05,0,0,0,-0.93,3317,3052,3067,3022,7,42,32
-1.4,-0.1,1.04,-3.13,0,6.32,-0.14,0,0,0,-0.93,3320,3103,3126,3022,7,42,88
-1,0.3,1.04,-3.13,0.03,6.32,-0.06,0,0,0,-0.93,3320,3109,3100,3025,7,42,144
-0.7,0.7,1.02,-3.12,0.16,6.31,0.05,0,0,0,-0.93,3340,3019,3057,3023,7,42,201
-0.5,0.5,1.02,-3.11,0.24,6.32,0.04,0,0,0,-0.93,3364,3006,3002,3001,7,42,257
0,0.8,1.02,-3.1,0.1,6.32,-0.03,0,0,0,-0.93,3323,3031,3026,3051,7,42,314
0.1,0.9,1.02,-3.1,-0.16,6.32,0.19,0,0,0,-0.93,3322,3121,2979,3019,7,42,370
-0.2,0.3,1.01,-3.11,-0.08,6.32,-0.19,0,0,0,-0.93,3322,3116,3092,3039,7,42,427
-0.3,-0.3,1.01,-3.12,-0.35,6.31,-0.19,0,0,0,-0.93,3332,3113,3166,3036,7,42,484
0.4,-1,1.01,-3.12,0.3,6.3,-0.03,0,0,0,-0.93,3323,3002,3081,3006,7,42,540
0.8,-0.6,1.01,-3.11,0.24,6.3,0.01,0,0,0,-0.93,3319,2946,3023,3021,7,42,596
1.5,0.2,1,-3.11,-0.36,6.29,-0.22,0,0,0,-0.93,3333,3133,3112,3021,7,42,653
0.9,0.7,0.99,-3.12,0.03,6.29,0.05,0,0,0,-0.93,3319,3088,3034,3021,7,42,709
0.2,0.5,1,-3.11,0.06,6.29,-0.07,0,0,0,-0.93,3287,3069,3047,3030,7,42,766
0.2,0.4,0.99,-3.11,-0,6.29,-0.06,0,0,0,-0.93,3321,3070,3081,3022,7,42,820
0.6,0.1,0.99,-3.1,0.27,6.28,-0.04,0,0,0,-0.93,3339,2985,3041,3017,7,42,877
0.8,0.3,0.99,-3.1,-0.14,6.28,0.1,0,0,0,-0.93,3310,3088,2976,3038,7,42,935
1.1,0.2,0.99,-3.1,0.16,6.29,0.08,0,0,0,-0.93,3327,3059,2990,3023,7,42,991
1,0.2,1,-3.09,0.35,6.28,-0.21,0,0,0,-0.93,3298,2953,3136,3023,7,43,44
0.8,-0.2,1,-3.09,-0.11,6.28,-0.09,0,0,0,-0.93,3289,3077,3072,3021,7,43,99
0.5,-0.5,1.01,-3.09,-0.25,6.28,0.08,0,0,0,-0.93,3292,3141,3004,3027,7,43,155
0.3,-0.3,1.01,-3.09,0.24,6.28,-0.14,0,0,0,-0.93,3290,3017,3189,3023,7,43,212
-0.1,0,1,-3.08,-0.04,6.26,-0.36,0,0,0,-0.93,3315,3043,3163,3043,7,43,270
0.1,0.1,1,-3.09,-0.33,6.25,-0.21,0,0,0,-0.93,3315,3119,3146,3027,7,43,326
0.2,0.4,1.02,-3.1,0.1,6.24,-0.25,0,0,0,-0.93,3288,3092,3093,3037,7,43,383
0.1,1.2,1.01,-3.09,0.27,6.23,-0.32,0,0,0,-0.93,3320,2944,3137,3020,7,43,441
0.6,1.7,1.01,-3.07,0.3,6.21,-0.35,0,0,0,-0.93,3327,2944,3139,3036,7,43,497
0.6,2.2,1.02,-3.06,0.41,6.19,-0.41,0,0,0,-0.93,3302,2943,3159,3019,7,43,554
0.1,2.3,1.02,-3.04,0.16,6.17,-0.18,0,0,0,-0.93,3288,3015,3098,3023,7,43,612
-0.4,2.8,1,-3.03,0.26,6.17,-0.14,0,0,0,-0.93,3351,3007,3070,3017,7,43,665
-1.8,3.1,1.01,-3.03,-0.02,6.16,-0.11,0,0,0,-0.93,3321,3141,3066,3006,7,43,722
-2.2,2.7,1.01,-3.03,-0,6.16,0.09,0,0,0,-0.93,3307,3100,2987,3023,7,43,780
-1.7,2.2,1,-3.03,0.08,6.17,0.19,0,0,0,-0.93,3348,3079,2980,3009,7,43,836
-1.8,2.1,1,-3.02,-0,6.17,0.04,0,0,0,-0.93,3320,3058,3047,3043,7,43,893
-0.8,1.2,0.99,-3.02,0.02,6.17,0,0,0,0,-0.93,3323,3084,3080,3024,7,43,950
-0.1,0.1,0.98,-3.01,0.27,6.17,0.19,0,0,0,-0.93,3340,3001,2972,3033,7,44,5
0.1,-0.1,0.98,-3.02,-0.06,6.18,0.06,0,0,0,-0.93,3335,3120,3020,3023,7,44,59
-0.1,-0.2,0.98,-3.03,-0.31,6.19,0.14,0,0,0,-0.93,3333,3148,2987,3043,7,44,116
-0.2,-0.3,0.97,-3.04,-0.22,6.18,-0.22,0,0,0,-0.93,3341,3143,3161,3028,7,44,174
0.1,-0.7,0.96,-3.03,0.41,6.18,0.02,0,0,0,-0.93,3340,2939,3048,3044,7,44,229
0.6,-0.8,0.96,-3.02,0.11,6.18,-0.14,0,0,0,-0.93,3343,2981,3071,3023,7,44,286
0.8,-0.5,0.96,-3.01,0.27,6.18,0.03,0,0,0,-0.93,3339,2951,3089,3021,7,44,344
0.3,-1.1,0.96,-2.98,0.36,6.18,0.02,0,0,0,-0.93,3342,2931,3035,3007,7,44,400
0.3,-1.1,0.96,-2.98,0.08,6.18,-0,0,0,0,-0.93,3336,3001,3063,3020,7,44,457
0.3,-1.1,0.96,-2.95,0.49,6.18,-0.13,0,0,0,-0.93,3316,2878,3107,3020,7,44,514
-1.3,0.5,0.96,-2.94,0.18,6.17,-0.32,0,0,0,-0.93,3307,2920,3179,3023,7,44,570
-3.7,-0.4,0.96,-2.93,0.32,6.16,-0.06,0,0,0,-0.93,3354,2931,3067,2995,7,44,627
-3.8,-0.5,0.96,-2.91,0.41,6.15,-0.25,0,0,0,-0.93,3331,2843,3118,3023,7,44,683
-3.8,-0.5,0.96,-2.9,0.24,6.14,-0.08,0,0,0,-0.93,3324,2891,3081,3021,7,44,740
-5.3,1,0.97,-2.9,-0.09,6.13,-0.28,0,0,0,-0.93,3271,3058,3138,3024,7,44,796
-5.3,1,0.98,-2.9,-0.05,6.12,-0.13,0,0,0,-0.93,3283,3102,3049,3023,7,44,853
-5.7,0.5,0.98,-2.91,-0.19,6.12,-0.05,0,0,0,-0.93,3302,3120,3030,3037,7,44,909
-5.7,1.6,0.99,-2.9,0.2,6.11,-0.19,0,0,0,-0.93,3294,3010,3108,3002,7,44,966
-3.8,1.2,1,-2.89,0.21,6.11,0.05,0,0,0,-0.93,3299,2964,3011,3026,7,45,21
-3.8,1.2,1,-2.9,-0.48,6.1,-0.28,0,0,0,-0.93,3306,3089,3107,3021,7,45,75
-2.8,0.2,1,-2.92,-0.31,6.09,-0.12,0,0,0,-0.93,3325,3066,3119,3004,7,45,132
