-2,2.1,1.24,-1.4,0.3,-0.12,-0.14,0,2.87,-1.11,-0.28,3253,3019,3116,3065,3,45,955
-2.3,2.4,1.26,-1.38,0.39,-0.13,-0.25,0,2.87,-1.11,-0.28,3255,3009,3106,3062,3,46,10
-2.4,2.4,1.27,-1.37,0.2,-0.14,-0.11,0,2.87,-1.11,-0.28,3228,3018,3107,3067,3,46,67
-2.5,2.5,1.27,-1.35,0.37,-0.15,-0.18,0,2.87,-1.11,-0.28,3289,2994,3134,3045,3,46,124
-2.8,2.3,1.28,-1.34,0.2,-0.15,0.09,0,2.87,-1.11,-0.28,3194,3014,3046,3090,3,46,180
-2.7,2.2,1.33,-1.33,0.25,-0.14,0.09,0,2.87,-1.11,-0.28,3207,3043,3056,3065,3,46,236
-2.9,2,1.29,-1.32,0.08,-0.14,0.15,0,2.87,-1.11,-0.28,3344,3086,3058,3065,3,46,293
-2.8,1.9,1.27,-1.32,0.14,-0.13,0.22,0,2.87,-1.11,-0.28,3350,3044,3041,3074,3,46,350
-2.8,1.9,1.3,-1.31,0.01,-0.12,0.19,0,2.87,-1.11,-0.28,3275,3089,3033,3067,3,46,406
-3.5,1.2,1.31,-1.32,-0.12,-0.11,0.1,0,2.87,-1.11,-0.28,3291,3066,3075,3046,3,46,463
-2.2,0,1.3,-1.41,-0.44,-0.02,0.34,0,2.87,-1.11,-0.28,3319,3174,3013,3044,3,46,801
-0.7,-1.5,1.3,-1.43,-0.41,-0,0.4,0,2.87,-1.11,-0.28,3305,3134,3018,3044,3,46,858
-0.6,-1.4,1.32,-1.46,-0.67,0.02,0.45,0,2.87,-1.11,-0.28,3261,3185,2991,3069,3,46,914
0.5,-2.5,1.32,-1.49,-0.73,0.04,0.23,0,2.87,-1.11,-0.28,3259,3181,3028,3066,3,46,971
0.5,-2.5,1.32,-1.53,-0.78,0.05,0.24,0,2.87,-1.11,-0.28,3285,3189,3033,3068,3,47,26
1.1,-1.8,1.32,-1.57,-0.82,0.06,0.26,0,2.87,-1.11,-0.28,3287,3193,3022,3065,3,47,83
1.1,-1.8,1.36,-1.61,-0.76,0.07,0.12,0,2.87,-1.11,-0.28,3241,3174,3049,3056,3,47,139
2.9,-3.6,1.37,-1.64,-0.73,0.08,0.11,0,2.87,-1.11,-0.28,3232,3198,3047,3068,3,47,196
2.9,-3.6,1.36,-1.69,-0.72,0.08,-0.02,0,2.87,-1.11,-0.28,3276,3177,3070,3069,3,47,252
4.2,-2.3,1.36,-1.72,-0.75,0.08,0.07,0,2.87,-1.11,-0.28,3292,3202,3036,3070,3,47,309
4.2,-2.3,1.38,-1.75,-0.55,0.08,-0.04,0,2.87,-1.11,-0.28,3276,3184,3071,3043,3,47,366
4.7,-2.8,1.39,-1.77,-0.45,0.07,-0.2,0,2.87,-1.11,-0.28,3231,3163,3122,3068,3,47,422
5.2,-2.4,1.4,-1.8,-0.41,0.06,-0.25,0,2.87,-1.11,-0.28,3263,3180,3116,3057,3,47,479
5.2,-2.4,1.44,-1.81,-0.19,0.06,-0.04,0,2.87,-1.11,-0.28,3200,3147,3087,3064,3,47,535
5.2,-1.6,1.46,-1.82,-0.25,0.05,-0.15,0,2.87,-1.11,-0.28,3198,3162,3082,3062,3,47,591
4.8,-1.2,1.39,-1.84,-0.38,0.05,-0.1,0,2.87,-1.11,-0.28,3362,3168,3082,3068,3,47,648
5,-1,1.36,-1.86,-0.24,0.04,-0.09,0,2.87,-1.11,-0.28,3391,3163,3083,3067,3,47,705
5,-1,1.39,-1.87,-0.27,0.04,-0.12,0,2.87,-1.11,-0.28,3297,3149,3133,3066,3,47,761
4.3,-0.3,1.39,-1.9,-0.53,0.01,-0.24,0,2.87,-1.11,-0.28,3297,3174,3147,3069,3,47,818
3.9,-0.6,1.39,-1.91,-0.15,0,-0.34,0,2.87,-1.11,-0.28,3309,3168,3101,3071,3,47,874
1.8,1.1,1.39,-1.83,0.75,-0.18,-0.84,0,2.87,-1.11,-0.28,3295,2995,3167,3066,3,48,212
1.1,0.4,1.46,-1.79,0.72,-0.23,-0.73,0,2.87,-1.11,-0.28,3214,2961,3173,3043,3,48,269
-0.5,2,1.49,-1.76,0.57,-0.25,-0.52,0,2.87,-1.11,-0.28,3168,2983,3171,3066,3,48,325
-0.7,1.8,1.52,-1.74,0.34,-0.28,-0.39,0,2.87,-1.11,-0.28,3157,3045,3143,3076,3,48,382
-1.8,2.9,1.55,-1.72,0.35,-0.3,-0.47,0,2.87,-1.11,-0.28,3169,3046,3164,3052,3,48,438
-2.4,3.4,1.52,-1.71,0.34,-0.32,-0.35,0,2.87,-1.11,-0.28,3275,3046,3159,3064,3,48,495
-2.4,3.5,1.52,-1.7,0.22,-0.33,-0.21,0,2.87,-1.11,-0.28,3272,3058,3131,3067,3,48,551
-2.2,3.7,1.53,-1.69,0.04,-0.34,-0.15,0,2.87,-1.11,-0.28,3265,3089,3093,3065,3,48,608
-1.9,3.4,1.53,-1.68,0.08,-0.34,-0.13,0,2.87,-1.11,-0.28,3284,3084,3065,3065,3,48,664
-1.9,3.4,1.54,-1.68,-0.01,-0.34,0.13,0,2.87,-1.11,-0.28,3281,3082,3069,3066,3,48,721
-2,3.3,1.55,-1.68,0.08,-0.33,0.07,0,2.87,-1.11,-0.28,3285,3079,3067,3065,3,48,777
-1.1,2.4,1.55,-1.68,-0.01,-0.32,0.15,0,2.87,-1.11,-0.28,3284,3081,3069,3066,3,48,834
-1.5,2.1,1.54,-1.67,0.5,-0.31,0.39,0,2.87,-1.11,-0.28,3299,3132,3069,3056,3,48,890
-0.7,1.3,1.54,-1.65,0.21,-0.27,1.09,0,2.87,-1.11,-0.28,3301,3163,3073,3068,3,48,947
-1,1.1,1.52,-1.64,0.16,-0.24,0.54,0,2.87,-1.11,-0.28,3311,3231,3070,3066,3,49,2
-0.3,0.4,1.5,-1.63,0.22,-0.21,0.47,0,2.87,-1.11,-0.28,3309,3179,3062,3074,3,49,56
-0.2,0.5,1.52,-1.63,-0.04,-0.19,0.46,0,2.87,-1.11,-0.28,3290,3228,3062,3055,3,49,113
0.8,-0.5,1.51,-1.63,-0.01,-0.17,0.18,0,2.87,-1.11,-0.28,3246,3205,3048,3089,3,49,170
1.5,0.1,1.51,-1.63,0.03,-0.17,0.23,0,2.87,-1.11,-0.28,3240,3219,3070,3065,3,49,228
2.6,-0.9,1.52,-1.64,-0.03,-0.15,0.25,0,2.87,-1.11,-0.28,3243,3228,3070,3067,3,49,284
2.6,-0.9,1.52,-1.64,-0.06,-0.14,0.29,0,2.87,-1.11,-0.28,3229,3172,3100,3066,3,49,567
5.4,-0.9,1.56,-1.64,0.3,-0.06,0.27,0,2.87,-1.11,-0.28,3219,3155,3110,3068,3,49,624
5.4,-0.9,1.57,-1.63,0.34,-0.05,0.46,0,2.87,-1.11,-0.28,3223,3150,3113,3076,3,49,680
5.2,-0.7,1.55,-1.6,0.4,-0.02,0.51,0,2.87,-1.11,-0.28,3224,3126,3129,3067,3,49,737
5.2,-0.7,1.52,-1.59,0.35,0,0.53,0,2.87,-1.11,-0.28,3220,3106,3130,3059,3,49,793
4.7,-0.2,1.5,-1.55,0.77,0.02,0.31,0,2.87,-1.11,-0.28,3218,3089,3133,3066,3,49,850
4.6,-0.3,1.51,-1.52,0.79,0.03,0.2,0,2.87,-1.11,-0.28,3220,3088,3130,3070,3,49,906
3.8,0.5,1.5,-1.47,0.88,0.05,0.4,0,2.87,-1.11,-0.28,3223,3076,3139,3065,3,49,963
3.8,0.5,1.51,-1.44,0.71,0.07,0.48,0,2.87,-1.11,-0.28,3240,3073,3121,3070,3,50,14
2.6,0.9,1.51,-1.41,0.66,0.08,0.33,0,2.87,-1.11,-0.28,3251,3086,3085,3074,3,50,70
2.4,0.7,1.46,-1.36,0.78,0.1,0.32,0,2.87,-1.11,-0.28,3264,3094,3076,3065,3,50,124
1.8,1.2,1.44,-1.33,0.88,0.11,0.29,0,2.87,-1.11,-0.28,3257,3081,3072,3067,3,50,180
1.6,1,1.43,-1.27,0.96,0.13,0.37,0,2.87,-1.11,-0.28,3256,3104,3066,3076,3,50,237
1.2,1.3,1.42,-1.23,0.95,0.15,0.4,0,2.87,-1.11,-0.28,3262,3081,3069,3059,3,50,291
0.6,0.7,1.4,-1.2,0.9,0.16,0.16,0,2.87,-1.11,-0.28,3258,3081,3067,3071,3,50,345
0.4,0.9,1.37,-1.14,0.91,0.18,0.33,1,3.06,-0.93,-0.22,3257,3072,3072,3069,3,50,403
0,0.4,1.36,-1.09,1.17,0.19,0.43,1,3.12,-0.86,-0.19,3282,3053,3069,3066,3,50,456
0,0.4,1.34,-1.05,1.11,0.21,0.5,1,3.14,-0.81,-0.16,3301,3026,3058,3069,3,50,510
-0.1,0.5,1.35,-0.98,1.37,0.25,0.81,1,3.12,-0.79,-0.13,3305,3018,3072,3016,3,50,564
-0.9,-0.3,1.29,-0.93,1.17,0.28,0.62,1,3.1,-0.77,-0.12,3307,3013,3056,3038,3,50,620
-0.9,-0.3,1.25,-0.87,1,0.3,0.57,1,3.1,-0.75,-0.11,3298,3069,3071,3005,3,50,677
-2,0.3,1.2,-0.6,0.66,0.45,0.39,1,2.86,-0.61,0.04,3301,3090,3071,3011,3,51,15
-1.8,0.1,1.19,-0.58,0.58,0.46,0.4,1,2.84,-0.6,0.05,3310,3109,3055,3024,3,51,70
-2,0,1.19,-0.54,0.73,0.49,0.39,1,2.79,-0.57,0.06,3297,3104,3075,3049,3,51,127
-2,0,1.18,-0.51,0.71,0.51,0.7,1,2.77,-0.56,0.05,3286,3099,3070,3052,3,51,184
-1.6,-0.3,1.19,-0.48,0.5,0.55,0.59,1,2.72,-0.54,0.06,3260,3090,3046,3068,3,51,241
-1.7,-0.4,1.19,-0.46,0.54,0.57,0.55,1,2.69,-0.52,0.07,3238,3082,3037,3064,3,51,297
-1.5,-0.6,1.19,-0.43,0.53,0.6,0.54,1,2.64,-0.49,0.1,3235,3081,3030,3069,3,51,354
-1.5,-0.6,1.19,-0.41,0.49,0.63,0.68,1,2.61,-0.47,0.12,3229,3079,3021,3068,3,51,410
-1.4,-0.5,1.2,-0.39,0.21,0.67,0.65,1,2.6,-0.43,0.14,3221,3084,3011,3066,3,51,467
-1.4,-0.5,1.2,-0.38,0.21,0.7,0.61,1,2.59,-0.42,0.15,3215,3107,3014,3067,3,51,523
-0.1,-1.8,1.19,-0.37,0.2,0.73,0.6,1,2.6,-0.39,0.15,3222,3132,3015,3060,3,51,580
-0.1,-1.8,1.19,-0.36,0.2,0.76,0.71,1,2.6,-0.38,0.15,3211,3147,3028,3067,3,51,636
-0.1,-1.8,1.18,-0.35,0.16,0.79,0.51,1,2.6,-0.35,0.15,3221,3158,3114,3067,3,51,693
0.8,-2.7,1.19,-0.35,0.1,0.82,0.56,1,2.59,-0.33,0.14,3284,3153,3078,3041,3,51,749
0.8,-2.7,1.19,-0.34,0.09,0.85,0.5,1,2.57,-0.29,0.13,3265,3168,3070,3068,3,51,806
0.8,-2.7,1.17,-0.34,0.15,0.87,0.4,1,2.57,-0.26,0.12,3259,3161,3070,3060,3,51,862
1.7,-1.9,1.16,-0.33,0.04,0.88,0.24,1,2.57,-0.23,0.09,3271,3122,3070,3068,3,51,919
1.7,-1.9,1.16,-0.33,-0.03,0.9,0.3,1,2.58,-0.21,0.08,3272,3101,3079,3068,3,51,975
1.9,-2.1,1.15,-0.33,-0,0.91,0.2,1,2.58,-0.18,0.04,3283,3080,3074,3058,3,52,31
2.3,-0.7,1.07,-0.31,0.23,0.99,0.01,1,2.67,-0.04,-0.13,3291,3111,3058,3024,3,52,426
2.1,-0.5,1.04,-0.3,0.26,0.99,0.01,1,2.63,-0.02,-0.15,3293,3082,3073,2998,3,52,483
2,-0.6,1.02,-0.29,0.19,0.99,-0.03,1,2.62,-0.02,-0.16,3288,3087,3070,2974,3,52,539
1.7,-0.4,1.02,-0.27,0.29,0.99,-0.15,1,2.64,-0.01,-0.17,3295,3082,3077,2958,3,52,596
1.7,-0.4,1.02,-0.26,0.29,0.98,-0.07,1,2.64,0,-0.18,3297,3082,3069,2957,3,52,652
1.8,-0.5,1.01,-0.25,0.16,0.98,-0.18,1,2.6,0.01,-0.19,3294,3086,3072,2963,3,52,709
1.9,-0.5,1.01,-0.24,0.08,0.97,-0.17,1,2.57,0.01,-0.21,3299,3109,3069,2997,3,52,765
1.8,-0.4,1,-0.24,0.17,0.96,-0.15,1,2.56,0.01,-0.23,3296,3119,3088,3023,3,52,822
1.6,-0.5,0.99,-0.23,0.28,0.96,-0.11,1,2.53,0.01,-0.24,3290,3133,3112,3062,3,52,878
1.5,-0.4,0.98,-0.21,0.25,0.95,-0.15,1,2.48,0,-0.25,3302,3142,3115,3060,3,52,935
1.6,-0.3,0.98,-0.2,0.3,0.94,-0.19,1,2.46,-0.01,-0.26,3294,3112,3130,3058,3,52,991
1.6,-0.3,0.98,-0.18,0.29,0.93,-0.21,1,2.39,-0.03,-0.26,3296,3098,3124,3069,3,53,47
2,0.1,0.97,-0.17,0.33,0.92,-0.16,1,2.36,-0.03,-0.27,3296,3085,3124,3071,3,53,103
1.9,0.2,0.97,-0.15,0.31,0.92,-0.09,1,2.31,-0.05,-0.28,3302,3076,3127,3059,3,53,160
2.1,0.4,0.98,-0.14,0.27,0.91,-0.13,1,2.26,-0.05,-0.29,3299,3078,3110,3072,3,53,216
2.1,0.4,0.97,-0.12,0.29,0.9,-0.26,1,2.2,-0.07,-0.31,3297,3083,3095,3066,3,53,270
1.5,0.9,0.97,-0.11,0.33,0.89,-0.22,1,2.17,-0.07,-0.32,3308,3065,3091,3060,3,53,327
1,1.3,0.99,-0.09,0.36,0.88,-0.23,1,2.1,-0.08,-0.33,3289,3059,3090,3068,3,53,384
0.9,1.2,0.99,-0.08,0.39,0.87,-0.26,1,2.05,-0.09,-0.33,3297,3061,3082,3074,3,53,442
0,1.4,1.01,0.06,0.27,0.83,-0.04,1,1.75,-0.11,-0.25,3314,3095,3071,2958,3,53,826
0,1.4,1.01,0.07,0.33,0.83,-0.08,1,1.73,-0.11,-0.24,3272,3079,3060,2984,3,53,883
0,1.3,1.01,0.09,0.25,0.82,-0.11,1,1.7,-0.11,-0.22,3264,3083,3055,2980,3,53,941
0.2,1,1.03,0.1,0.26,0.82,0.02,1,1.67,-0.1,-0.21,3261,3081,3037,2986,3,53,992
0,0.8,1.04,0.11,0.24,0.82,0.04,1,1.64,-0.1,-0.2,3258,3088,3027,2991,3,54,45
0.3,0.6,1.04,0.13,0.37,0.83,0.18,1,1.64,-0.09,-0.19,3255,3040,3015,3011,3,54,101
0.3,0.6,1.05,0.14,0.28,0.84,0.16,1,1.63,-0.09,-0.18,3253,3040,2984,3032,3,54,155
0,0.2,1.06,0.16,0.24,0.85,0.17,1,1.62,-0.07,-0.16,3246,3044,2974,3061,3,54,209
0,0.2,1.07,0.17,0.28,0.86,0.29,1,1.63,-0.06,-0.15,3243,3111,2971,3068,3,54,265
0.5,-0.3,1.07,0.18,0.32,0.87,0.27,1,1.63,-0.05,-0.13,3244,3013,2996,3068,3,54,322
0.5,-0.3,1.07,0.2,0.38,0.88,0.24,1,1.64,-0.04,-0.11,3245,3008,3025,3067,3,54,373
-1.1,-1.9,1.07,0.21,0.23,0.9,0.28,1,1.64,-0.03,-0.09,3233,3018,3036,3075,3,54,432
-1.1,-1.9,1.07,0.22,0.2,0.91,0.32,1,1.65,-0.01,-0.06,3231,3007,3053,3072,3,54,485
-0.4,-2.6,1.08,0.23,0.15,0.93,0.22,1,1.65,0.01,-0.03,3252,3011,3041,3099,3,54,543
-1.6,-3.8,1.08,0.24,0.14,0.93,0.23,1,1.66,0.02,-0.02,3235,3004,3032,3118,3,54,596
-1.6,-3.8,1.07,0.25,0.12,0.94,0.09,1,1.66,0.04,0.01,3255,3009,3044,3100,3,54,653
-2.1,-3.3,1.07,0.25,0.1,0.94,-0.04,1,1.68,0.06,0.04,3255,3009,3051,3103,3,54,711
-2.1,-3.3,1.07,0.25,-0.04,0.94,-0.01,1,1.69,0.07,0.06,3259,3017,3065,3094,3,54,767
-2.1,-3.3,1.07,0.25,-0.02,0.94,-0.18,1,1.71,0.08,0.08,3260,3017,3073,3076,3,54,824
-2.6,-2.9,1.06,0.25,-0.12,0.92,-0.33,1,1.71,0.09,0.1,3258,3040,3069,3072,3,54,882
-0.9,-0.9,1,0.16,-0.56,0.82,-0.47,1,1.71,0.08,0.11,3286,3132,3077,3069,3,55,221
-0.6,-1.3,0.97,0.14,-0.51,0.8,-0.55,1,1.71,0.06,0.08,3302,3141,3083,3059,3,55,278
0.4,-0.2,0.96,0.11,-0.53,0.77,-0.55,1,1.7,0.05,0.06,3313,3152,3094,3070,3,55,336
0.9,-0.7,0.95,0.09,-0.57,0.75,-0.54,1,1.69,0.04,0.04,3263,3151,3126,3068,3,55,392
0.9,-0.7,0.92,0.05,-0.61,0.72,-0.44,0,1.69,0.03,0.03,3317,3146,3142,3072,3,55,449
1.8,0.1,0.91,0.02,-0.64,0.7,-0.53,0,1.69,0.03,0.02,3330,3142,3142,3071,3,55,507
2.1,-0.1,0.89,-0.01,-0.52,0.67,-0.56,0,1.69,0.03,0.02,3347,3145,3132,3076,3,55,563
2.9,0.7,0.88,-0.03,-0.43,0.64,-0.51,0,1.69,0.03,0.02,3336,3131,3147,3079,3,55,620
2.8,0.8,0.87,-0.05,-0.44,0.62,-0.43,0,1.69,0.03,0.02,3338,3130,3156,3062,3,55,674
2.8,0.8,0.86,-0.07,-0.45,0.6,-0.39,0,1.69,0.03,0.02,3339,3128,3161,3069,3,55,728
3.3,1.3,0.87,-0.09,-0.4,0.58,-0.4,0,1.69,0.03,0.02,3333,3088,3162,3071,3,55,782
3.1,1.5,0.87,-0.11,-0.43,0.56,-0.5,0,1.69,0.03,0.02,3320,3081,3155,3087,3,55,836
3.4,1.8,0.86,-0.13,-0.33,0.53,-0.5,1,1.59,-0.05,-0.16,3304,3083,3128,3133,3,55,892
3.1,2.4,0.87,-0.15,-0.27,0.51,-0.33,1,1.5,-0.13,-0.33,3295,3073,3131,3138,3,55,949
2.7,2.8,0.87,-0.16,-0.24,0.5,-0.39,1,1.46,-0.15,-0.37,3307,3071,3131,3133,3,56,4
2.6,2.7,0.87,-0.16,-0,0.47,-0.42,1,1.44,-0.17,-0.4,3295,3070,3188,3139,3,56,58
2.1,2.8,0.87,-0.16,-0.03,0.46,-0.34,1,1.45,-0.18,-0.42,3284,3063,3082,3139,3,56,115
1.9,3,0.89,-0.17,-0.11,0.44,-0.25,1,1.48,-0.2,-0.44,3271,3047,3083,3135,3,56,172
1.7,2.8,0.9,-0.17,-0.04,0.43,-0.24,1,1.49,-0.2,-0.44,3254,3029,3070,3132,3,56,230
-1.1,-0.3,0.96,-0.19,0.03,0.44,0.25,1,1.43,-0.18,-0.31,3239,3010,2967,3071,3,56,620
-2.8,-2,0.97,-0.19,-0.03,0.46,0.19,1,1.44,-0.17,-0.29,3246,3027,2995,3068,3,56,677
-2.8,-2,0.97,-0.19,0.01,0.46,0.15,1,1.45,-0.17,-0.27,3264,3037,3023,3057,3,56,733
-2.3,-2.5,0.97,-0.19,-0.02,0.47,0.13,1,1.43,-0.16,-0.22,3249,3027,3030,3066,3,56,790
-3.5,-3.7,0.97,-0.19,-0.11,0.48,0.11,1,1.42,-0.15,-0.2,3253,3011,3040,3074,3,56,846
-3.3,-3.9,0.97,-0.19,-0.12,0.48,0.02,1,1.42,-0.15,-0.16,3269,3023,3058,3068,3,56,902
-3.1,-3.7,0.97,-0.2,-0.11,0.48,0.01,1,1.43,-0.14,-0.14,3274,3024,3070,3068,3,56,959
-3.4,-3.5,0.97,-0.21,-0.25,0.48,-0.12,1,1.43,-0.14,-0.12,3277,3005,3082,3069,3,57,14
-2.8,-2.9,0.97,-0.23,-0.39,0.47,-0.08,1,1.43,-0.14,-0.1,3278,3005,3079,3069,3,57,71
-2.8,-2.8,0.97,-0.28,-1.12,0.44,-0.71,1,1.44,-0.14,-0.09,3274,3015,3062,3077,3,57,128
-2.7,-2.2,0.96,-0.35,-1.8,0.41,-0.96,1,1.44,-0.13,-0.08,3257,3019,3080,3063,3,57,185
-2.7,-2.2,0.96,-0.41,-1.02,0.36,-0.7,1,1.45,-0.13,-0.08,3282,3029,3098,3068,3,57,242
-2.6,-2.1,0.95,-0.45,-0.93,0.34,-0.52,1,1.45,-0.13,-0.08,3274,3072,3065,3072,3,57,297
-2.9,-1.7,0.94,-0.51,-1.04,0.31,-0.6,1,1.47,-0.13,-0.07,3289,3081,3070,3061,3,57,354
-2.3,-1.1,0.96,-0.55,-0.87,0.28,-0.52,1,1.48,-0.12,-0.06,3263,3089,3038,3059,3,57,410
-2.2,-1.1,0.96,-0.6,-0.85,0.26,-0.3,1,1.49,-0.12,-0.05,3311,3185,3052,3006,3,57,467
-1.5,-0.4,0.94,-0.63,-0.75,0.25,-0.31,1,1.49,-0.12,-0.05,3275,3159,3020,3052,3,57,523
-1.3,-0.7,0.93,-0.66,-0.48,0.23,-0.25,1,1.51,-0.12,-0.05,3278,3168,3010,3052,3,57,580
-0.1,-0.7,0.94,-0.68,-0.43,0.22,-0.18,1,1.53,-0.11,-0.06,3279,3185,3006,3064,3,57,636
-0.1,-0.7,0.93,-0.71,-0.48,0.21,-0.19,1,1.55,-0.11,-0.06,3264,3175,3008,3067,3,57,919
3.2,-1.3,0.92,-0.88,-0.83,0.15,-0.25,1,1.62,-0.08,-0.16,3276,3082,3009,3066,3,57,975
3.3,-1.4,0.91,-0.93,-0.77,0.13,-0.48,1,1.65,-0.07,-0.19,3269,3081,3021,3067,3,58,32
2.7,-2,0.9,-0.96,-0.75,0.11,-0.45,1,1.66,-0.07,-0.2,3258,3083,3026,3068,3,58,87
2.3,-1.6,0.91,-1,-0.68,0.09,-0.47,1,1.68,-0.06,-0.22,3255,3080,3038,3067,3,58,144
2.1,-1.8,0.91,-1.03,-0.62,0.07,-0.5,1,1.69,-0.06,-0.23,3224,3084,3027,3088,3,58,200
2.1,-1.8,0.91,-1.06,-0.61,0.04,-0.43,1,1.72,-0.06,-0.23,3252,3081,3072,3069,3,58,257
1.5,-1.2,0.9,-1.09,-0.56,0.02,-0.41,1,1.75,-0.05,-0.22,3255,3083,3066,3069,3,58,313
1.4,-1.4,0.9,-1.12,-0.5,0,-0.4,1,1.79,-0.05,-0.22,3243,3078,3064,3075,3,58,370
1.4,-1.4,0.9,-1.14,-0.42,-0.02,-0.39,1,1.82,-0.05,-0.22,3262,3080,3053,3062,3,58,426
0.7,-0.7,0.89,-1.16,-0.45,-0.04,-0.55,1,1.85,-0.06,-0.23,3277,3070,3054,3068,3,58,482
0.6,-0.6,0.89,-1.18,-0.42,-0.07,-0.54,1,1.86,-0.06,-0.23,3301,3056,3056,3077,3,58,539
0.6,-0.6,0.89,-1.21,-0.53,-0.1,-0.5,1,1.89,-0.07,-0.23,3302,3103,3061,3052,3,58,596
0.4,-0.5,0.89,-1.23,-0.51,-0.12,-0.6,1,1.92,-0.08,-0.24,3306,3118,3073,3047,3,58,653
0.3,-0.4,0.89,-1.26,-0.54,-0.15,-0.55,1,1.95,-0.09,-0.24,3302,3128,3067,3044,3,58,709
0.3,-0.5,0.88,-1.28,-0.56,-0.18,-0.66,1,1.98,-0.11,-0.25,3315,3129,3070,3095,3,58,766
0.2,-0.4,0.87,-1.32,-0.58,-0.22,-0.6,1,2,-0.12,-0.25,3306,3108,3082,3045,3,58,822
0.5,-0.2,0.87,-1.34,-0.55,-0.24,-0.66,1,2.03,-0.13,-0.26,3304,3111,3070,3039,3,58,879
0.6,-0.3,0.87,-1.37,-0.57,-0.28,-0.66,1,2.06,-0.16,-0.27,3305,3098,3060,3048,3,58,936
1,0,0.86,-1.4,-0.57,-0.31,-0.62,1,2.06,-0.18,-0.27,3309,3083,3068,3034,3,58,991
1,0,0.88,-1.43,-0.51,-0.35,-0.53,1,2.07,-0.21,-0.28,3296,3074,3079,3031,3,59,47
0.9,0.1,0.92,-1.57,-0.4,-0.5,-0.58,1,2.02,-0.39,-0.3,3254,3046,3092,2990,3,59,386
0.7,0.3,0.93,-1.59,-0.3,-0.53,-0.64,1,2.02,-0.41,-0.29,3296,3055,3093,2938,3,59,441
0.6,0.2,0.94,-1.61,-0.4,-0.56,-0.6,1,1.98,-0.45,-0.27,3253,3051,3086,2985,3,59,498
0.4,0.5,0.95,-1.62,-0.28,-0.59,-0.65,1,1.98,-0.46,-0.26,3246,3063,3072,2995,3,59,555
0,0.6,0.97,-1.64,-0.29,-0.63,-0.67,0,1.98,-0.47,-0.26,3260,3071,3072,3005,3,59,612
0,0.6,0.98,-1.65,-0.4,-0.65,-0.64,0,1.97,-0.47,-0.26,3257,3064,3080,2991,3,59,668
-0.1,0.4,0.99,-1.67,-0.39,-0.69,-0.56,0,1.97,-0.47,-0.26,3264,3072,3070,3011,3,59,725
-0.1,0.4,0.97,-1.69,-0.3,-0.71,-0.54,0,1.97,-0.47,-0.26,3250,3068,3068,3022,3,59,781
0,0.3,0.97,-1.7,-0.28,-0.74,-0.45,0,1.97,-0.47,-0.26,3263,3068,3061,3025,3,59,838
0,0.3,0.98,-1.72,-0.32,-0.76,-0.44,0,1.97,-0.47,-0.26,3233,3066,3055,3025,3,59,894
0,0.2,0.98,-1.74,-0.42,-0.78,-0.42,0,1.97,-0.47,-0.26,3265,3066,3031,3034,3,59,951
0,0.2,0.98,-1.75,-0.31,-0.8,-0.38,0,1.97,-0.47,-0.26,3263,3074,3026,3027,3,60,6
0,0.1,0.99,-1.77,-0.3,-0.82,-0.32,0,1.97,-0.47,-0.26,3272,3071,3014,3016,3,60,63
0,0.1,0.99,-1.79,-0.37,-0.83,-0.31,0,1.97,-0.47,-0.26,3262,3080,3016,3027,3,60,118
0,0,0.98,-1.81,-0.38,-0.85,-0.28,0,1.97,-0.47,-0.26,3218,3082,3003,3037,3,60,175
-0.1,-0.1,0.97,-1.83,-0.39,-0.86,-0.23,0,1.97,-0.47,-0.26,3265,3090,3016,3020,3,60,233
0.3,-0.6,0.97,-1.85,-0.36,-0.88,-0.34,0,1.97,-0.47,-0.26,3259,3081,3014,3016,3,60,289
0.3,-0.6,0.97,-1.86,-0.4,-0.89,-0.24,1,1.94,-0.69,-0.26,3250,3083,3032,3007,3,60,346
0.6,-1.3,0.97,-1.89,-0.35,-0.9,-0.22,1,1.94,-0.88,-0.26,3279,3083,3044,3005,3,60,402
0.5,-1.2,0.94,-1.98,-0.19,-1.02,-0.49,1,1.98,-0.98,-0.25,3306,3082,3072,2997,3,60,797
0.6,-1.1,0.93,-1.99,-0.16,-1.05,-0.52,1,2,-0.98,-0.26,3311,3082,3071,2995,3,60,853
0.5,-1,0.98,-2,-0.23,-1.07,-0.61,1,2,-0.96,-0.26,3307,3080,3067,2997,3,60,910
0.7,-0.8,1,-2.01,-0.26,-1.1,-0.58,1,1.99,-0.95,-0.25,3312,3079,3072,2978,3,60,967
0.5,-0.6,0.94,-2.02,-0.26,-1.13,-0.46,1,1.99,-0.94,-0.25,3290,3077,3074,2999,4,0,22
0.5,-0.6,0.95,-2.04,-0.14,-1.15,-0.38,1,2.01,-0.93,-0.24,3283,3078,3067,3002,4,0,79
0.5,-0.6,0.95,-2.05,-0.27,-1.17,-0.35,1,2.02,-0.92,-0.24,3278,3077,3075,3009,4,0,135
0.3,-0.4,0.96,-2.06,-0.24,-1.19,-0.45,1,2.03,-0.91,-0.23,3274,3071,3084,3011,4,0,192
0.5,-0.2,0.97,-2.07,-0.24,-1.21,-0.42,1,2.04,-0.89,-0.22,3252,3076,3069,3016,4,0,248
0.4,-0.1,0.98,-2.08,-0.14,-1.23,-0.43,1,2.04,-0.87,-0.21,3278,3050,3095,3008,4,0,305
