1.10,-0.10,1.24,0.38,-1.69,-0.03,1.21,-5.80,-0.55,-1.79,1.00,-1.89,-0.25,-0.10,1.51,-1.50,0.00,0.00,0.00,3246.00,3081.00,3082.00,3064.00,3246.00,3081.00,3082.00,3064.00,0.00,4.00,16.00,571.00
1.10,-0.10,1.30,0.62,-1.69,-0.14,0.82,-5.82,-0.37,0.91,1.00,-1.91,-0.25,-0.07,1.51,-1.50,0.00,0.00,0.00,3222.00,3080.00,3082.00,3072.00,3222.00,3086.00,3080.00,3072.00,0.00,4.00,16.00,627.00
0.70,0.00,1.32,0.62,-1.69,-0.02,0.56,-5.83,-0.30,1.50,1.00,-1.92,-0.25,-0.05,1.51,-1.50,0.00,0.00,0.00,3234.00,3078.00,3082.00,3077.00,3234.00,3078.00,3082.00,3077.00,0.00,4.00,16.00,684.00
0.60,0.10,1.34,0.40,-1.70,-0.18,-0.49,-5.85,-0.33,0.71,1.00,-1.95,-0.25,-0.02,1.51,-1.50,0.00,0.00,0.00,3238.00,3081.00,3093.00,3083.00,3238.00,3081.00,3093.00,3083.00,0.00,4.00,16.00,740.00
0.50,0.40,1.35,0.40,-1.70,-0.04,0.30,-5.87,-0.46,-1.04,1.00,-1.96,-0.25,-0.01,1.51,-1.50,0.00,0.00,0.00,3233.00,3078.00,3115.00,3074.00,3233.00,3078.00,3115.00,3074.00,0.00,4.00,16.00,797.00
0.40,0.50,1.38,0.40,-1.71,-0.09,0.29,-5.90,-0.45,-0.51,1.00,-1.97,-0.26,0.01,1.51,-1.50,0.00,0.00,0.00,3240.00,3078.00,3119.00,3061.00,3228.00,3078.00,3116.00,3069.00,0.00,4.00,16.00,854.00
0.30,0.50,1.34,0.00,-1.71,-0.15,0.10,-5.93,-0.80,-3.36,1.00,-1.98,-0.26,0.03,1.51,-1.50,0.00,0.00,0.00,3227.00,3081.00,3106.00,3076.00,3227.00,3081.00,3106.00,3076.00,0.00,4.00,16.00,910.00
0.20,0.70,1.42,0.72,-1.71,-0.17,-0.63,-5.97,-0.49,0.03,1.00,-2.00,-0.27,0.06,1.51,-1.50,0.00,0.00,0.00,3229.00,3092.00,3080.00,3082.00,3229.00,3092.00,3080.00,3082.00,0.00,4.00,16.00,967.00
0.10,0.80,1.45,0.72,-1.72,-0.15,-0.37,-5.99,-0.40,1.79,1.00,-2.02,-0.27,0.08,1.51,-1.50,0.00,0.00,0.00,3254.00,3081.00,3060.00,3056.00,3254.00,3081.00,3060.00,3056.00,0.00,4.00,17.00,22.00
0.10,1.00,1.44,0.25,-1.73,-0.09,-0.07,-6.01,-0.34,2.11,1.00,-2.03,-0.29,0.12,1.51,-1.50,0.00,0.00,0.00,3291.00,3083.00,3088.00,3070.00,3227.00,3083.00,3088.00,3087.00,0.00,4.00,17.00,79.00
0.30,1.20,1.45,0.25,-1.73,-0.22,-0.54,-6.02,-0.14,2.68,1.00,-2.03,-0.30,0.14,1.51,-1.50,0.00,0.00,0.00,3234.00,3082.00,3073.00,3068.00,3234.00,3082.00,3073.00,3068.00,0.00,4.00,17.00,135.00
0.40,1.10,1.46,0.21,-1.74,-0.06,-0.05,-6.03,-0.17,1.69,1.00,-2.05,-0.30,0.16,1.51,-1.50,0.00,0.00,0.00,3235.00,3117.00,3079.00,3073.00,3235.00,3117.00,3079.00,3073.00,0.00,4.00,17.00,192.00
0.30,0.80,1.47,0.21,-1.74,0.01,1.04,-6.03,-0.06,1.65,1.00,-2.06,-0.31,0.17,1.51,-1.50,0.00,0.00,0.00,3228.00,3088.00,3068.00,3071.00,3228.00,3088.00,3068.00,3071.00,0.00,4.00,17.00,248.00
0.30,0.80,1.48,0.15,-1.75,-0.13,0.03,-6.03,0.01,1.61,1.00,-2.07,-0.31,0.18,1.51,-1.50,0.00,0.00,0.00,3243.00,3088.00,3071.00,3069.00,3243.00,3088.00,3071.00,3069.00,0.00,4.00,17.00,302.00
0.40,0.70,1.47,0.03,-1.76,-0.11,-0.34,-6.03,-0.04,0.39,1.00,-2.07,-0.31,0.18,1.51,-1.50,0.00,0.00,0.00,3244.00,3115.00,3077.00,3070.00,3244.00,3115.00,3077.00,3070.00,0.00,4.00,17.00,357.00
0.50,0.60,1.47,0.03,-1.76,-0.12,-0.25,-6.03,0.04,0.72,1.00,-2.07,-0.31,0.19,1.51,-1.50,0.00,0.00,0.00,3243.00,3109.00,3051.00,3092.00,3243.00,3109.00,3051.00,3092.00,0.00,4.00,17.00,413.00
0.50,0.50,1.48,0.07,-1.77,-0.10,0.14,-6.03,-0.05,-0.02,1.00,-2.06,-0.30,0.21,1.51,-1.50,0.00,0.00,0.00,3248.00,3141.00,3075.00,3065.00,3251.00,3141.00,3071.00,3058.00,0.00,4.00,17.00,470.00
0.50,0.50,1.48,0.07,-1.76,0.13,1.44,-6.03,-0.07,-0.24,1.00,-2.08,-0.29,0.22,1.51,-1.50,0.00,0.00,0.00,3219.00,3115.00,3050.00,3092.00,3219.00,3115.00,3050.00,3092.00,0.00,4.00,17.00,528.00
0.70,0.40,1.47,-0.06,-1.76,0.01,0.77,-6.02,0.04,0.71,1.1.20,0.10,1.47,-0.05,-1.78,-0.03,0.38,-6.00,0.18,0.46,1.00,-2.11,-0.21,0.20,1.51,-1.50,0.00,0.00,0.00,3247.00,3125.00,3072.00,3068.00,3247.00,3125.00,3072.00,3068.00,0.00,4.00,17.00,806.00
1.20,0.10,1.44,-0.28,-1.78,0.00,0.60,-6.00,0.19,0.57,1.00,-2.11,-0.19,0.19,1.51,-1.50,0.00,0.00,0.00,3249.00,3114.00,3078.00,3067.00,3249.00,3140.00,3069.00,3067.00,0.00,4.00,17.00,864.00
1.20,0.00,1.43,-0.28,-1.78,0.14,1.51,-5.99,0.25,1.06,1.00,-2.12,-0.16,0.17,1.51,-1.50,0.00,0.00,0.00,3255.00,3137.00,3060.00,3077.00,3255.00,3137.00,3060.00,3077.00,0.00,4.00,17.00,917.00
1.20,0.00,1.44,-0.07,-1.77,0.09,0.83,-5.98,0.12,-0.08,1.00,-2.12,-0.14,0.15,1.51,-1.50,0.00,0.00,0.00,3282.00,3120.00,3068.00,3148.00,3282.00,3120.00,3068.00,3148.00,0.00,4.00,17.00,971.00
1.10,0.00,1.43,-0.07,-1.77,0.05,0.01,-5.97,0.13,-0.28,1.00,-2.12,-0.12,0.14,1.51,-1.50,0.00,0.00,0.00,3293.00,3103.00,3065.00,3064.00,3293.00,3104.00,3065.00,3064.00,0.00,4.00,18.00,28.00
1.20,0.00,1.41,-0.24,-1.76,0.19,0.62,-5.96,0.25,0.97,1.00,-2.12,-0.09,0.13,1.51,-1.50,0.00,0.00,0.00,3299.00,3099.00,3065.00,3058.00,3299.00,3099.00,3065.00,3058.00,0.00,4.00,18.00,81.00
1.30,-0.10,1.40,-0.24,-1.75,0.16,0.39,-5.95,0.08,-0.68,1.00,-2.13,-0.07,0.12,1.51,-1.50,0.00,0.00,0.00,3293.00,3071.00,3074.00,3068.00,3293.00,3071.00,3074.00,3068.00,0.00,4.00,18.00,135.00
1.20,-0.20,1.39,-0.21,-1.75,0.08,-0.06,-5.94,0.25,0.57,1.00,-2.13,-0.04,0.11,1.51,-1.50,0.00,0.00,0.00,3305.00,3079.00,3068.00,3058.00,3305.00,3082.00,3062.00,3058.00,0.00,4.00,18.00,191.00
1.30,-0.30,1.38,-0.21,-1.74,0.09,-0.09,-5.93,0.31,1.44,1.00,-2.14,-0.02,0.11,1.51,-1.50,0.00,0.00,0.00,3297.00,3129.00,3063.00,3053.00,3297.00,3129.00,3063.00,3053.00,0.00,4.00,18.00,248.00
1.00,-0.50,1.38,-0.08,-1.74,0.20,0.84,-5.92,0.21,0.10,1.00,-2.14,0.01,0.08,1.51,-1.50,0.00,0.00,0.00,3286.00,3092.00,3061.00,3064.00,3286.00,3092.00,3061.00,3064.00,0.00,4.00,18.00,304.00
1.00,-0.70,1.38,-0.08,-1.72,0.21,0.47,-5.91,0.16,-0.67,1.00,-2.12,0.03,0.07,1.51,-1.50,0.00,0.00,0.00,3285.00,3088.00,3065.00,3066.00,3285.00,3081.00,3065.00,3066.00,0.00,4.00,18.00,358.00
0.90,-0.80,1.37,-0.14,-1.71,0.23,0.63,-5.90,0.31,0.59,1.00,-2.11,0.06,0.07,1.51,-1.50,0.00,0.00,0.00,3278.00,3085.00,3040.00,3094.00,3286.00,3085.00,3068.00,3060.00,0.00,4.00,18.00,416.00
0.90,-0.80,1.36,-0.14,-1.70,0.17,-0.30,-5.88,0.38,1.12,1.00,-2.12,0.08,0.07,1.51,-1.50,0.00,0.00,0.00,3264.00,3092.00,3082.00,3069.00,3264.00,3092.00,3082.00,3069.00,0.00,4.00,18.00,469.00
0.80,-0.80,1.36,-0.07,-1.69,0.32,0.49,-5.87,0.12,-1.22,1.00,-2.13,0.10,0.07,1.51,-1.50,0.00,0.00,0.00,3249.00,3132.00,3058.00,3083.00,3249.00,3132.00,3058.00,3083.00,0.00,4.00,18.00,525.00
0.80,-0.80,1.35,-0.16,-1.67,0.29,0.75,-5.86,0.04,-1.85,1.00,-2.15,0.12,0.07,1.51,-1.50,0.00,0.00,0.00,3239.00,3083.00,3071.00,3072.00,3247.00,3083.00,3071.00,3079.00,0.00,4.00,18.00,581.00
0.80,-0.80,1.34,-0.16,-1.66,0.36,0.83,-5.86,0.18,-0.28,1.00,-2.16,0.13,0.08,1.51,-1.50,0.00,0.00,0.00,3261.00,3074.00,3077.00,3057.00,3261.00,3074.00,3077.00,3057.00,0.00,4.00,18.00,639.00
0.90,-0.70,1.33,-0.16,-1.64,0.37,0.73,-5.86,0.01,-1.68,1.00,-2.16,0.15,0.08,1.51,-1.50,0.00,0.00,0.00,3253.00,3082.00,3073.00,3066.00,3253.00,3082.00,3073.00,3066.00,0.00,4.00,18.00,692.00
0.90,-0.60,1.35,0.04,-1.62,0.32,0.29,-5.86,0.06,-0.55,1.00,-2.17,0.16,0.08,1.51,-1.50,0.00,0.00,0.00,3254.00,3091.00,3070.00,3055.00,3267.00,3080.00,3070.00,3055.00,0.00,4.00,18.00,750.00
0.80,-0.50,1.34,-0.14,-1.60,0.27,-0.55,-5.85,0.10,0.60,1.00,-2.19,0.17,0.09,1.51,-1.50,0.00,0.00,0.00,3264.00,3087.00,3072.00,3067.00,3264.00,3087.00,3072.00,3067.00,0.00,4.00,18.00,803.00
0.60,-0.30,1.33,-0.14,-1.58,0.47,0.45,-5.85,-0.09,-1.22,1.00,-2.19,0.19,0.08,1.51,-1.50,0.00,0.00,0.00,3267.00,3081.00,3070.00,3068.00,3267.00,3081.00,3070.00,3068.00,0.00,4.00,18.00,860.00
0.30,-0.10,1.32,-0.14,-1.56,0.41,0.65,-5.85,0.24,3.17,1.00,-2.17,0.20,0.08,1.51,-1.50,0.00,0.00,0.00,3339.00,3081.00,3072.00,3001.00,3339.00,3081.00,3072.00,3001.00,0.00,4.00,18.00,918.00
0.40,-20,0.20,1.26,-0.37,-1.43,0.45,-0.58,-5.78,0.16,-0.74,1.00,-2.09,0.26,0.07,1.51,-1.50,0.00,0.00,0.00,3290.00,3079.00,3070.00,3068.00,3290.00,3079.00,3070.00,3068.00,0.00,4.00,19.00,189.00
-0.40,0.20,1.29,-0.01,-1.40,0.33,-1.43,-5.78,0.00,-1.72,1.00,-2.07,0.28,0.06,1.51,-1.50,0.00,0.00,0.00,3300.00,3105.00,3073.00,3066.00,3300.00,3105.00,3073.00,3066.00,0.00,4.00,19.00,246.00
-0.40,0.20,1.29,-0.01,-1.39,0.24,-1.47,-5.77,0.40,1.98,1.00,-2.05,0.29,0.06,1.51,-1.50,0.00,0.00,0.00,3291.00,3076.00,3080.00,3070.00,3297.00,3076.00,3080.00,3069.00,0.00,4.00,19.00,302.00
-0.30,0.20,1.24,-0.34,-1.38,0.16,-1.69,-5.75,0.28,0.85,1.00,-2.02,0.31,0.06,1.51,-1.50,0.00,0.00,0.00,3306.00,3079.00,3075.00,3068.00,3306.00,3079.00,3075.00,3068.00,0.00,4.00,19.00,359.00
-0.50,0.40,1.22,-0.29,-1.37,0.24,-0.94,-5.74,0.16,-0.52,1.00,-2.00,0.32,0.06,1.51,-1.50,0.00,0.00,0.00,3312.00,3084.00,3067.00,3069.00,3312.00,3084.00,3067.00,3069.00,0.00,4.00,19.00,415.00
-0.20,0.30,1.21,-0.29,-1.36,0.21,-0.40,-5.73,0.26,0.00,1.00,-1.98,0.33,0.06,1.51,-1.50,0.00,0.00,0.00,3317.00,3107.00,3062.00,3063.00,3317.00,3107.00,3062.00,3063.00,0.00,4.00,19.00,472.00
-0.10,0.40,1.21,-0.12,-1.35,0.19,-0.50,-5.71,0.37,0.99,1.00,-1.96,0.35,0.05,1.51,-1.50,0.00,0.00,0.00,3312.00,3123.00,3057.00,3054.00,3312.00,3123.00,3057.00,3064.00,0.00,4.00,19.00,528.00
-0.20,0.50,1.20,-0.12,-1.33,0.25,0.03,-5.69,0.26,0.31,1.00,-1.93,0.37,0.04,1.51,-1.50,0.00,0.00,0.00,3313.00,3123.00,3054.00,3185.00,3313.00,3123.00,3054.00,3185.00,0.00,4.00,19.00,585.00
-0.40,0.70,1.19,-0.16,-1.32,0.27,0.21,-5.69,0.14,-1.88,1.00,-1.91,0.39,0.03,1.51,-1.50,0.00,0.00,0.00,3312.00,3124.00,3041.00,3066.00,3312.00,3124.00,3041.00,3066.00,0.00,4.00,19.00,639.00
-0.30,0.70,1.18,-0.16,-1.31,0.10,-0.51,-5.67,0.48,1.71,1.00,-1.90,0.41,0.02,1.51,-1.50,0.00,0.00,0.00,3314.00,3127.00,3047.00,3067.00,3307.00,3112.00,3047.00,3067.00,0.00,4.00,19.00,696.00
-0.20,0.80,1.17,-0.22,-1.31,0.14,-0.83,-5.65,0.46,1.62,1.00,-1.88,0.43,0.02,1.51,-1.50,0.00,0.00,0.00,3325.00,3117.00,3039.00,3058.00,3317.00,3117.00,3036.00,3054.00,0.00,4.00,19.00,754.00
0.00,0.60,1.16,-0.22,-1.30,0.21,-0.07,-5.63,0.38,0.24,1.00,-1.86,0.45,0.01,1.51,-1.50,0.00,0.00,0.00,3314.00,3104.00,3044.00,3060.00,3314.00,3104.00,3044.00,3060.00,0.00,4.00,19.00,807.00
0.20,0.50,1.16,-0.08,-1.29,0.05,-0.44,-5.60,0.58,1.71,1.00,-1.84,0.48,0.01,1.51,-1.50,0.00,0.00,0.00,3320.00,3112.00,3038.00,3050.00,3320.00,3112.00,3038.00,3050.00,0.00,4.00,19.00,861.00
0.40,0.20,1.16,-0.08,-1.29,0.00,-1.29,-5.58,0.51,0.87,1.00,-1.83,0.50,0.01,1.51,-1.50,0.00,0.00,0.00,3319.00,3134.00,3022.00,3047.00,3319.00,3134.00,3022.00,3047.00,0.00,4.00,19.00,916.00
1.00,-0.30,1.16,-0.07,-1.29,-0.08,-1.50,-5.56,0.46,-0.31,1.00,-1.82,0.52,0.01,1.51,-1.50,0.00,0.00,0.00,3310.00,3144.00,3014.00,3046.00,3310.00,3144.00,3014.00,3046.00,0.00,4.00,19.00,968.00
1.00,-0.30,1.16,0.07,-1.29,0.07,-0.28,-5.53,0.63,0.96,1.00,-1.82,0.55,0.01,1.51,-1.50,0.00,0.00,0.00,3335.00,3150.00,3002.00,3038.00,3335.00,3161.00,3007.00,3007.00,0.00,4.00,20.00,23.00
1.60,-0.90,1.17,0.07,-1.29,0.08,0.35,-5.51,0.56,0.59,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3312.00,3154.00,3001.00,3030.00,3312.00,3154.00,3001.00,3030.00,0.00,4.00,20.00,75.00
1.50,-1.10,0.80,-3.69,-1.29,0.01,-0.07,-5.48,0.50,-0.07,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3304.00,3145.00,2991.00,3028.00,3304.00,3145.00,2991.00,3028.00,0.00,4.00,20.00,131.00
2.20,-1.80,0.64,-3.69,-1.29,0.04,0.12,-5.46,0.32,-1.92,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3304.00,3143.00,2987.00,3027.00,3304.00,3160.00,2982.00,3025.00,0.00,4.00,20.00,188.00
2.20,-1.70,1.20,3.54,-1.28,0.04,0.02,-5.44,0.41,-0.67,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3299.00,3147.00,2975.00,3022.00,3299.00,3147.00,2975.00,3022.00,0.00,4.00,20.00,245.00
2.60,-2.10,1.35,3.54,-1.28,0.16,0.75,-5.42,0.50,0.64,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3300.00,3124.00,2968.00,3023.00,3300.00,3124.00,2968.00,3023.00,0.00,4.00,20.00,300.00
2.50,-2.3085,-5.31,0.47,0.27,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3290.00,3088.00,2986.00,3018.00,3290.00,3088.00,2986.00,3018.00,0.00,4.00,20.00,567.00
2.20,-4.00,1.17,0.05,-1.21,0.22,-0.07,-5.29,0.29,-0.53,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3284.00,3082.00,2985.00,3022.00,3284.00,3082.00,2985.00,3022.00,0.00,4.00,20.00,624.00
2.20,-4.00,1.19,0.13,-1.20,0.34,0.46,-5.29,0.11,-2.48,0.00,-1.82,0.56,0.00,1.51,-1.50,0.00,0.00,0.00,3288.00,3079.00,2996.00,3017.00,3288.00,3079.00,2996.00,3017.00,0.00,4.00,20.00,677.00
2.00,-3.80,1.21,0.29,-1.18,0.27,-0.03,-5.27,0.31,0.53,1.00,-1.88,0.74,-0.14,1.51,-1.50,0.00,0.00,0.00,3289.00,3075.00,2996.00,3015.00,3289.00,3075.00,2996.00,3015.00,0.00,4.00,20.00,730.00
2.00,-3.80,1.23,0.29,-1.17,0.26,-0.03,-5.26,0.20,-0.47,1.00,-1.91,0.81,-0.20,1.51,-1.50,0.00,0.00,0.00,3261.00,3070.00,3007.00,3025.00,3261.00,3070.00,3007.00,3025.00,0.00,4.00,20.00,786.00
0.80,-5.00,1.24,0.29,-1.15,0.32,0.35,-5.25,0.06,-1.86,1.00,-1.90,0.82,-0.21,1.51,-1.50,0.00,0.00,0.00,3243.00,3068.00,3013.00,3048.00,3243.00,3068.00,3013.00,3048.00,0.00,4.00,20.00,842.00
0.60,-4.80,1.25,0.26,-1.14,0.24,-0.32,-5.25,0.05,-1.41,1.00,-1.86,0.81,-0.18,1.51,-1.50,0.00,0.00,0.00,3235.00,3063.00,3056.00,3057.00,3235.00,3063.00,3056.00,3057.00,0.00,4.00,20.00,900.00
0.60,-4.80,1.27,0.31,-1.13,0.14,-0.92,-5.25,0.04,-1.10,1.00,-1.83,0.79,-0.13,1.51,-1.50,0.00,0.00,0.00,3220.00,3026.00,3069.00,3067.00,3220.00,3026.00,3069.00,3067.00,0.00,4.00,20.00,956.00
0.40,-4.60,1.29,0.31,-1.12,0.05,-1.35,-5.26,-0.25,-2.50,1.00,-1.81,0.78,-0.10,1.51,-1.50,0.00,0.00,0.00,3213.00,3028.00,3043.00,3099.00,3213.00,3028.00,3043.00,3099.00,0.00,4.00,21.00,13.00
0.40,-4.60,1.31,0.43,-1.12,0.12,-0.77,-5.26,-0.17,-1.10,1.00,-1.81,0.77,-0.08,1.51,-1.50,0.00,0.00,0.00,3207.00,3025.00,3094.00,3066.00,3207.00,3025.00,3094.00,3073.00,0.00,4.00,21.00,69.00
1.00,-4.00,1.34,0.43,-1.11,0.05,-0.56,-5.27,-0.22,-0.81,1.00,-1.81,0.75,-0.05,1.51,-1.50,0.00,0.00,0.00,3194.00,3020.00,3128.00,3068.00,3194.00,3020.00,3128.00,3068.00,0.00,4.00,21.00,127.00
0.60,-2.90,1.35,0.34,-1.11,0.07,-0.53,-5.29,-0.42,-1.88,1.00,-1.79,0.73,-0.02,1.51,-1.50,0.00,0.00,0.00,3186.00,3022.00,3147.00,3072.00,3186.00,3022.00,3147.00,3072.00,0.00,4.00,21.00,183.00
0.00,-2.30,1.37,0.34,-1.10,0.12,0.01,-5.32,-0.57,-2.97,1.00,-1.78,0.70,0.01,1.51,-1.50,0.00,0.00,0.00,3202.00,3021.00,3162.00,3064.00,3202.00,3021.00,3162.00,3064.00,0.00,4.00,21.00,241.00
-0.40,-1.40,1.38,0.24,-1.10,0.14,-0.05,-5.34,-0.55,-1.73,1.00,-1.77,0.67,0.04,1.51,-1.50,0.00,0.00,0.00,3194.00,3021.00,3167.00,3072.00,3194.00,3021.00,3167.00,3072.00,0.00,4.00,21.00,294.00
-0.30,-1.30,1.39,0.24,-1.09,0.04,-0.30,-5.37,-0.50,-0.74,1.00,-1.76,0.63,0.08,1.51,-1.50,0.00,0.00,0.00,3137.00,3025.00,3163.00,3070.00,3137.00,3025.00,3163.00,3070.00,0.00,4.00,21.00,351.00
-0.70,-0.40,1.39,0.14,-1.09,0.07,-0.44,-5.39,-0.55,-0.29,1.00,-1.76,0.59,0.11,1.51,-1.50,0.00,0.00,0.00,3223.00,3018.00,3173.00,3076.00,3223.00,3018.00,3173.00,3076.00,0.00,4.00,21.00,409.00
-0.90,-0.10,1.42,0.31,-1.09,0.02,-0.24,-5.42,-0.55,0.01,1.00,-1.74,0.56,0.14,1.51,-1.50,0.00,0.00,0.00,3239.00,3058.00,3143.00,3066.00,3239.00,3058.00,3143.00,3066.00,0.00,4.00,21.00,465.00
-1.00,0.40,1.43,0.31,-1.09,0.04,-0.14,-5.44,-0.52,0.11,1.00,-1.74,0.51,0.17,1.51,-1.50,0.00,0.00,0.00,3246.00,3076.00,3146.00,3071.00,3246.00,3076.00,3146.00,3072.00,0.00,4.00,21.00,522.00
-0.80,0.60,1.41,-0.01,-1.09,0.02,-0.30,-5.47,-0.33,1.21,1.00,-1.74,0.48,0.19,1.51,-1.50,0.00,0.00,0.00,3249.00,3083.00,3137.00,3067.00,3249.00,3083.00,3137.00,3067.00,0.00,4.00,21.00,580.00
-0.90,0.70,1.41,-0.01,-1.09,-0.13,-1.03,-5.49,-0.50,0.22,1.00,-1.76,0.46,0.21,1.51,-1.50,0.00,0.00,0.00,3267.00,3094.00,3139.00,3058.00,3267.00,3094.00,3139.00,3058.00,0.00,4.00,21.00,635.00
-0.90,1.00,1.42,0.04,-1.10,-0.10,-0.98,-5.52,-0.70,-1.92,1.00,-1.78,0.42,0.23,1.51,-1.50,0.00,0.00,0.00,3265.00,3110.00,3135.00,3063.00,3265.00,3127.00,3120.00,3063.00,0.00,4.00,21.00,691.00
-0.70,1.10,1.42,0-0.20,1.60,1.40,0.00,-1.21,-1.05,-4.72,-5.67,-1.17,-6.52,1.00,-1.89,0.32,0.25,1.51,-1.50,0.00,0.00,0.00,3274.00,3124.00,3142.00,3071.00,3274.00,3124.00,3142.00,3071.00,0.00,4.00,21.00,974.00
0.00,1.80,1.35,-0.39,-1.26,-0.75,-1.84,-5.71,-0.48,3.16,1.00,-1.91,0.31,0.25,1.51,-1.50,0.00,0.00,0.00,3288.00,3134.00,3110.00,3058.00,3288.00,3134.00,3110.00,3058.00,0.00,4.00,22.00,29.00
0.60,1.20,1.34,-0.25,-1.29,-0.87,-0.84,-5.73,-0.44,4.03,1.00,-1.95,0.30,0.24,1.51,-1.50,0.00,0.00,0.00,3283.00,3110.00,3102.00,3057.00,3283.00,3110.00,3102.00,3057.00,0.00,4.00,22.00,86.00
0.90,0.90,1.33,-0.25,-1.33,-0.58,0.77,-5.75,-0.23,3.97,1.00,-1.99,0.29,0.23,1.51,-1.50,0.00,0.00,0.00,3276.00,3105.00,3088.00,3070.00,3276.00,3108.00,3094.00,3070.00,0.00,4.00,22.00,143.00
1.20,0.60,1.32,-0.16,-1.36,-0.69,0.75,-5.75,-0.06,3.65,1.00,-2.02,0.29,0.22,1.51,-1.50,0.00,0.00,0.00,3278.00,3142.00,3087.00,3068.00,3278.00,3142.00,3087.00,3068.00,0.00,4.00,22.00,199.00
1.30,0.70,1.31,-0.16,-1.40,-0.55,1.26,-5.75,-0.05,1.88,1.00,-2.05,0.29,0.19,1.51,-1.50,0.00,0.00,0.00,3278.00,3111.00,3089.00,3068.00,3278.00,3111.00,3089.00,3068.00,0.00,4.00,22.00,256.00
2.00,0.00,1.29,-0.27,-1.42,-0.56,1.08,-5.76,-0.05,0.83,1.00,-2.06,0.28,0.18,1.51,-1.50,0.00,0.00,0.00,3285.00,3108.00,3095.00,3138.00,3285.00,3108.00,3095.00,3138.00,0.00,4.00,22.00,312.00
2.00,0.00,1.28,-0.27,-1.45,-0.57,0.49,-5.75,-0.00,0.93,1.00,-2.10,0.29,0.15,1.51,-1.50,0.00,0.00,0.00,3286.00,3119.00,3031.00,3117.00,3286.00,3119.00,3085.00,3060.00,0.00,4.00,22.00,368.00
2.00,0.00,1.26,-0.31,-1.47,-0.36,1.45,-5.76,-0.04,-0.19,1.00,-2.12,0.29,0.12,1.51,-1.50,0.00,0.00,0.00,3284.00,3088.00,3078.00,3066.00,3284.00,3088.00,3078.00,3066.00,0.00,4.00,22.00,425.00
2.20,-0.10,1.24,-0.31,-1.49,-0.33,1.66,-5.76,-0.09,-0.57,1.00,-2.13,0.28,0.09,1.51,-1.50,0.00,0.00,0.00,3286.00,3084.00,3072.00,3071.00,3286.00,3084.00,3072.00,3071.00,0.00,4.00,22.00,482.00
2.10,-0.30,1.26,-0.02,-1.50,-0.37,0.76,-5.76,0.10,1.00,1.00,-2.15,0.28,0.06,1.51,-1.50,0.00,0.00,0.00,3293.00,3083.00,3070.00,3057.00,3293.00,3083.00,3070.00,3057.00,0.00,4.00,22.00,538.00
2.40,-0.70,1.25,-0.18,-1.53,-0.40,0.07,-5.75,0.06,0.53,1.00,-2.16,0.27,0.03,1.51,-1.50,0.00,0.00,0.00,3288.00,3080.00,3076.00,3067.00,3285.00,3080.00,3077.00,3073.00,0.00,4.00,22.00,595.00
2.30,-0.60,1.24,-0.18,-1.54,-0.27,0.66,-5.75,-0.14,-1.32,1.00,-2.18,0.27,0.02,1.51,-1.50,0.00,0.00,0.00,3283.00,3083.00,3069.00,3071.00,3283.00,3083.00,3069.00,3071.00,0.00,4.00,22.00,650.00
2.20,-0.70,1.22,-0.23,-1.56,-0.29,0.60,-5.76,-0.05,-0.30,1.00,-2.21,0.25,-0.00,1.51,-1.50,0.00,0.00,0.00,3290.00,3092.00,3071.00,3067.00,3290.00,3092.00,3071.00,3067.00,0.00,4.00,22.00,706.00
1.90,-0.70,1.21,-0.23,-1.57,-0.25,0.57,-5.76,-0.06,-0.41,1.00,-2.21,0.24,-0.02,1.51,-1.50,0.00,0.00,0.00,3291.00,3082.00,3073.00,3067.00,3291.00,3082.00,3073.00,3067.00,0.00,4.00,22.00,764.00
1.80,-0.60,1.21,-0.12,-1.58,-0.31,-0.08,-5.76,0.16,1.55,1.00,-2.22,0.21,-0.05,1.51,-1.50,0.00,0.00,0.00,3293.00,3091.00,3073.00,3071.00,3293.00,3091.00,3075.00,3069.00,0.00,4.00,22.00,820.00
1.60,-0.70,1.20,-0.12,-1.60,-0.42,-0.90,-5.75,0.09,0.93,1.00,-2.23,0.20,-0.05,1.51,-1.50,0.00,0.00,0.00,3284.00,3082.00,3076.00,3068.00,3284.00,3082.00,3076.00,3068.00,0.00,4.00,22.00,877.00
1.30,-0.60,1.21,0.00,-1.64,-0.83,-2.88,-5.73,0.49,3.68,1.00,-2.25,0.17,-0.06,1.51,-1.50,0.00,0.00,0.00,3292.00,3084.00,3079.00,3067.00,3292.00,3084.00,3079.00,3067.00,0.00,4.00,22.00,934.00
1.30,-0.70,1.21,0.00,-1.67,-0.51,-1.93,-5.72,0.32,1.88,1.00,-2.25,0.16,-0.06,1.51,-1.50,0.00,0.00,0.00,3291.00,3082.00,3079.00,3073.00,3291.00,3082.00,3079.00,3073.00,0.00,4.00,22.00,990.00
