0.00,0.00,0.59,0.04,-1.95,0.00,0.09,-0.87,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3922.00,3064.00,3050.00,3921.00,3922.00,3064.00,3050.00,3921.00,0.00,2.00,15.00,816.00
0.00,0.00,0.58,-0.03,-1.95,-0.02,-0.02,-0.87,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3931.00,3050.00,3057.00,3925.00,3925.00,3058.00,3050.00,3925.00,0.00,2.00,15.00,875.00
0.00,0.00,0.58,-0.03,-1.95,-0.03,-0.09,-0.87,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3922.00,3059.00,3050.00,3925.00,3922.00,3059.00,3050.00,3925.00,0.00,2.00,15.00,931.00
0.00,0.00,0.59,0.03,-1.95,-0.03,-0.12,-0.87,-0.03,-0.19,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3923.00,3062.00,3049.00,3926.00,3923.00,3062.00,3049.00,3926.00,0.00,2.00,15.00,988.00
0.00,0.00,0.59,0.02,-1.95,0.00,0.09,-0.87,-0.03,-0.10,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3922.00,3052.00,3054.00,3924.00,3922.00,3052.00,3054.00,3924.00,0.00,2.00,16.00,44.00
0.00,0.00,0.59,0.02,-1.95,-0.02,0.01,-0.87,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3925.00,3059.00,3050.00,3902.00,3953.00,3061.00,3047.00,3902.00,0.00,2.00,16.00,98.00
0.00,0.00,0.58,-0.06,-1.95,-0.01,-0.02,-0.88,-0.02,0.04,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3926.00,3062.00,3041.00,3933.00,3926.00,3062.00,3041.00,3933.00,0.00,2.00,16.00,152.00
0.00,0.00,0.58,-0.06,-1.95,-0.02,-0.03,-0.88,-0.03,0.02,0.00,0.00,0.00,0.00,1.00,-1.95,-0.87,0.00,0.00,3922.00,3088.00,3041.00,3927.00,3922.00,3088.00,3041.00,3927.00,0.00,2.00,16.00,210.00
0.00,0.00,0.57,-0.06,-1.95,-0.01,0.03,-0.88,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3905.00,3054.00,3053.00,3919.00,3905.00,3054.00,3053.00,3919.00,0.00,2.00,16.00,266.00
0.00,0.00,0.58,0.00,-1.95,-0.02,-0.03,-0.88,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3922.00,3038.00,3055.00,3924.00,3925.00,3049.00,3055.00,3924.00,0.00,2.00,16.00,323.00
0.00,0.00,0.58,0.00,-1.95,-0.02,-0.04,-0.88,-0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3927.00,3060.00,3048.00,3920.00,3930.00,3060.00,3048.00,3918.00,0.00,2.00,16.00,380.00
0.00,0.00,0.58,0.00,-1.95,-0.00,0.06,-0.88,-0.03,-0.08,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3925.00,3053.00,3054.00,3926.00,3925.00,3053.00,3054.00,3926.00,0.00,2.00,16.00,437.00
0.00,0.00,0.58,0.01,-1.95,0.00,0.09,-0.88,-0.02,0.03,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3911.00,3060.00,3050.00,3924.00,3911.00,3060.00,3050.00,3924.00,0.00,2.00,16.00,492.00
0.00,0.00,0.58,-0.01,-1.95,-0.00,0.05,-0.88,-0.02,0.09,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3924.00,3056.00,3045.00,3923.00,3918.00,3059.00,3045.00,3923.00,0.00,2.00,16.00,548.00
0.00,0.00,0.58,-0.01,-1.95,-0.00,0.02,-0.88,-0.01,0.10,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3931.00,3059.00,3048.00,3915.00,3931.00,3059.00,3048.00,3915.00,0.00,2.00,16.00,604.00
0.00,0.00,0.58,-0.04,-1.95,-0.00,0.01,-0.88,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3922.00,3061.00,3045.00,3921.00,3922.00,3061.00,3045.00,3921.00,0.00,2.00,16.00,661.00
0.00,0.00,0.57,-0.04,-1.95,-0.01,-0.02,-0.89,-0.03,-0.11,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3919.00,3050.00,3054.00,3925.00,3919.00,3050.00,3054.00,3925.00,0.00,2.00,16.00,717.00
0.00,0.00,0.58,0.05,-1.95,-0.01,-0.09,-0.89,-0.03,-0.08,0.00,0.00,0.00,0.00,1.00,-1.95,-0.88,0.00,0.00,3935.00,3062.00,3047.00,3914.00,3935.00,3062.00,3047.00,3914.00,0.00,2.00,16.00,774.00
0.00,0.00,0.58,0.05,-1.96,-0.01,-0.04,-0.89,-0.03,-0.11,0.00,0.00,0.00,0.00,1.00,-1.95,-0.89,0.00,0.00,3924.00,3074.00,3048.00,3926.00,3924.00,3074.00,3048.00,3923.00,0.00,2.00,16.00,830.00
0.00,0.00,0.58,-0.01,-1.96,-0.02,-0.06,-0.89,-0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3955.00,3061.00,3046.00,3897.00,3955.00,3061.00,3046.00,3897.00,0.00,2.00,16.00,887.00
0.00,0.00,0.58,-0.01,-1.96,-0.01,-0.01,-0.89,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3926.00,3064.00,3048.00,3923.00,3926.00,3064.00,3048.00,3923.00,0.00,2.00,16.00,943.00
0.00,0.00,0.59,0.04,-1.96,-0.02,-0.04,-0.89,-0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3924.00,3055.00,3056.00,3941.00,3924.00,3055.00,3056.00,3941.00,0.00,2.00,16.00,1000.00
0.00,0.00,0.59,0.04,-1.96,-0.01,0.01,-0.89,-0.02,0.05,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3926.00,3044.00,3066.00,3926.00,3924.00,3044.00,3066.00,3940.00,0.00,2.00,17.00,55.00
0.00,0.00,0.58,-0.03,-1.96,-0.02,-0.03,-0.89,-0.03,-0.07,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3936.00,3073.00,3046.00,3919.00,3936.00,3073.00,3046.00,3919.00,0.00,2.00,17.00,109.00
0.00,0.00,0.59,0.07,-1.96,-0.02,-0.05,-0.90,-0.04,-0.12,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3932.00,3057.00,3050.00,3758.00,3932.00,3057.00,3050.00,3758.00,0.00,2.00,17.00,166.00
0.00,0.00,0.59,0.07,-1.96,-0.00,0.04,-0.90,-0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.96,-0.89,0.00,0.00,3915.00,3064.00,3047.00,3688.00,3915.00,3064.00,3047.00,3688.00,0.00,2.00,17.00,223.00
0.00,0.00,0.58,-0.06,-1.96,-0.00,0.08,-0.90,-0.02,0.10,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3924.00,3074.00,3054.00,3845.00,3924.00,3074.00,3054.00,3845.00,0.00,2.00,17.00,278.00
0.00,0.00,0.58,-0.06,-1.96,-0.03,-0.07,-0.90,-0.04,-0.12,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3932.00,3052.00,3042.00,3622.00,3932.00,3052.00,3042.00,3622.00,0.00,2.00,17.00,331.00
0.00,0.00,0.58,-0.02,-1.96,-0.01,-0.01,-0.90,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3924.00,3061.00,3048.00,3006.00,3924.00,3061.00,3048.00,3006.00,0.00,2.00,17.00,388.00
0.00,0.00,0.58,-0.02,-1.96,-0.00,0.02,-0.90,-0.03,-0.03,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3924.00,3060.00,3048.00,3016.00,3924.00,3061.00,3048.00,3016.00,0.00,2.00,17.00,445.00
0.00,0.00,0.58,0.02,-1.96,-0.01,0.06,-0.90,-0.02,0.14,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3923.00,3058.00,3039.00,3028.00,3923.00,3058.00,3039.00,3019.00,0.00,2.00,17.00,502.00
0.00,0.00,0.58,0.02,-1.96,-0.01,-0.03,-0.91,-0.03,-0.04,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3926.00,3135.00,3049.00,3017.00,3926.00,3135.00,3049.00,3017.00,0.00,2.00,17.00,556.00
0.00,0.00,0.59,0.06,-1.96,-0.02,-0.05,-0.91,-0.04,-0.07,0.00,0.00,0.00,0.00,1.00,-1.96,-0.90,0.00,0.00,3938.00,3095.00,3047.00,2637.00,3938.00,3095.00,3047.00,2637.00,0.00,2.00,17.00,613.00
0.00,0.00,0.59,0.06,-1.96,-0.03,-0.13,-0.91,-0.04,-0.05,0.00,0.00,0.00,0.00,1.00,-1.96,-0.91,0.00,0.00,3910.00,3096.00,3046.00,2700.00,3924.00,3096.00,3049.00,2822.00,0.00,2.00,17.00,669.00
0.00,0.00,0.58,-0.06,-1.97,-0.04,-0.18,-0.91,-0.03,0.02,0.00,0.00,0.00,0.00,1.00,-1.96,-0.91,0.00,0.00,3926.00,3129.00,3022.00,2901.00,3926.00,3129.00,3022.00,2901.00,0.00,2.00,17.00,726.00
0.00,0.00,0.58,0.02,-1.97,-0.02,-0.05,-0.91,-0.02,0.14,0.00,0.00,0.00,0.00,1.00,-1.96,-0.91,0.00,0.00,3927.00,3054.00,3054.00,2516.00,3927.00,3054.00,3054.00,2516.00,0.00,2.00,17.00,782.00
0.00,0.00,0.59,0.02,-1.97,-0.01,0.08,-0.91,-0.01,0.15,0.00,0.00,0.00,0.00,1.00,-1.97,-0.91,0.00,0.00,3921.00,3059.00,3048.00,2291.00,3921.00,3059.00,3048.00,2291.00,0.00,2.00,17.00,839.00
0.00,0.00,0.58,-0.02,-1.97,-0.01,0.09,-0.91,-0.02,0.04,0.00,0.00,0.00,0.00,1.00,-1.97,-0.91,0.00,0.00,3946.00,3083.00,3050.00,2271.00,3902.00,3083.00,3047.00,2291.00,0.00,2.00,17.00,893.00
0.00,0.00,0.58,-0.02,-1.97,-0.00,0.12,-0.91,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-1.97,-0.91,0.00,0.00,3924.00,3099.00,3050.00,2293.00,3924.00,3099.00,3050.00,2293.00,0.00,2.00,17.00,950.00
0.00,0.00,0.59,0.02,-1.97,-0.01,0.06,-0.92,-0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.97,-0.91,0.00,0.00,3905.00,3092.00,3047.00,2292.00,3905.00,3092.00,3047.00,2292.00,0.00,2.00,18.00,7.00
0.00,0.00,0.59,0.02,-1.97,-0.01,0.00,-0.92,-0.03,-0.05,0.00,0.00,0.00,0.00,1.00,-1.97,-0.91,0.00,0.00,3927.00,3076.00,3057.00,2292.00,3927.00,3076.00,3057.00,2292.00,0.00,2.00,18.00,60.00
0.00,0.00,0.58,-0.02,-1.97,-0.01,-0.04,-0.92,-0.03,-0.05,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3923.00,3076.00,3049.00,2289.00,3923.00,3076.00,3049.00,2291.00,0.00,2.00,18.00,114.00
0.00,0.00,0.58,-0.02,-1.97,-0.02,-0.13,-0.92,-0.04,-0.06,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3918.00,3077.00,3060.00,2294.00,3918.00,3077.00,3060.00,2294.00,0.00,2.00,18.00,172.00
0.00,0.00,0.59,0.06,-1.97,-0.01,0.01,-0.92,-0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3930.00,3074.00,3008.00,2328.00,3930.00,3074.00,3008.00,2328.00,0.00,2.00,18.00,228.00
0.00,0.00,0.58,-0.06,-1.97,-0.03,-0.09,-0.92,-0.04,-0.05,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3930.00,3067.00,3046.00,2294.00,3919.00,3067.00,3046.00,2294.00,0.00,2.00,18.00,282.00
0.00,0.00,0.58,-0.06,-1.97,-0.03,-0.15,-0.92,-0.03,-0.00,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3930.00,3063.00,3041.00,2290.00,3930.00,3063.00,3041.00,2289.00,0.00,2.00,18.00,339.00
0.00,0.00,0.59,0.06,-1.97,-0.01,0.04,-0.93,-0.02,0.12,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3928.00,3059.00,3047.00,2286.00,3928.00,3059.00,3047.00,2286.00,0.00,2.00,18.00,395.00
0.00,0.00,0.59,0.06,-1.98,-0.02,0.02,-0.93,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.97,-0.92,0.00,0.00,3921.00,3059.00,3020.00,2317.00,3921.00,3059.00,3020.00,2317.00,0.00,2.00,18.00,449.00
0.00,0.00,0.59,0.06,-1.98,-0.02,0.03,-0.93,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-1.97,-0.93,0.00,0.00,3946.00,3058.00,3046.00,2271.00,3946.00,3058.00,3046.00,2271.00,0.00,2.00,18.00,504.00
0.00,0.00,0.59,0.00,-1.98,-0.02,0.01,-0.93,-0.02,-0.00,0.00,0.00,0.00,0.00,1.00,-1.97,-0.93,0.00,0.00,3924.00,3067.00,3049.00,2292.00,3924.00,3067.00,3049.00,2292.00,0.00,2.00,18.00,557.00
0.00,0.00,0.59,0.00,-1.98,-0.02,0.04,-0.93,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3923.00,3065.00,3047.00,2290.00,3923.00,3065.00,3047.00,2290.00,0.00,2.00,18.00,614.00
0.00,0.00,0.59,0.00,-1.98,-0.02,-0.03,-0.93,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3936.00,3059.00,3055.00,2294.00,3900.00,3048.00,3055.00,2294.00,0.00,2.00,18.00,672.00
0.00,0.00,0.58,-0.04,-1.98,-0.01,0.02,-0.93,-0.02,0.00,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3926.00,3058.00,3039.00,2298.00,3926.00,3058.00,3039.00,2298.00,0.00,2.00,18.00,725.00
0.00,0.00,0.58,-0.04,-1.98,-0.00,0.10,-0.93,-0.02,0.03,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3923.00,3063.00,3046.00,2291.00,3923.00,3063.00,3046.00,2291.00,0.00,2.00,18.00,783.00
0.00,0.00,0.59,0.05,-1.98,-0.02,-0.03,-0.93,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3919.00,3059.00,3046.00,2290.00,3919.00,3059.00,3046.00,2290.00,0.00,2.00,18.00,836.00
0.00,0.00,0.59,-0.04,-1.98,-0.01,-0.02,-0.93,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3927.00,3057.00,3051.00,2292.00,3907.00,3057.00,3051.00,2292.00,0.00,2.00,18.00,893.00
0.00,0.00,0.58,-0.04,-1.98,-0.01,-0.01,-0.93,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3926.00,3061.00,3044.00,2296.00,3926.00,3061.00,3044.00,2296.00,0.00,2.00,18.00,951.00
0.00,0.00,0.59,0.01,-1.98,-0.01,-0.02,-0.94,-0.03,-0.07,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3926.00,3065.00,3047.00,2288.00,3926.00,3065.00,3047.00,2288.00,0.00,2.00,19.00,6.00
0.00,0.00,0.59,0.01,-1.98,-0.02,-0.02,-0.94,-0.04,-0.11,0.00,0.00,0.00,0.00,1.00,-1.98,-0.93,0.00,0.00,3928.00,3061.00,3045.00,2287.00,3928.00,3061.00,3045.00,2287.00,0.00,2.00,19.00,60.00
0.00,0.00,0.59,0.02,-1.98,-0.01,0.01,-0.94,-0.04,-0.09,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3925.00,3059.00,3048.00,2290.00,3920.00,3059.00,3048.00,2292.00,0.00,2.00,19.00,117.00
0.00,0.00,0.59,0.02,-1.98,-0.01,0.03,-0.94,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3913.00,3056.00,3027.00,2312.00,3913.00,3056.00,3027.00,2312.00,0.00,2.00,19.00,173.00
0.00,0.00,0.31,-2.18,-1.98,-0.01,-0.03,-0.94,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3923.00,3061.00,3036.00,2302.00,3923.00,3061.00,3036.00,2302.00,0.00,2.00,19.00,227.00
0.00,0.00,0.22,-2.18,-1.98,-0.01,0.05,-0.94,-0.02,0.09,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3918.00,3059.00,3047.00,2243.00,3969.00,3059.00,3047.00,2243.00,0.00,2.00,19.00,284.00
0.00,0.00,0.65,2.15,-1.98,-0.02,-0.05,-0.94,-0.03,0.00,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3913.00,3082.00,3040.00,2295.00,3923.00,3082.00,3040.00,2293.00,0.00,2.00,19.00,341.00
0.00,0.00,0.74,2.15,-1.98,-0.00,0.03,-0.94,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3939.00,3061.00,3046.00,2281.00,3939.00,3061.00,3046.00,2281.00,0.00,2.00,19.00,399.00
0.00,0.00,0.30,-2.22,-1.98,0.00,0.12,-0.94,-0.02,0.10,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3920.00,3074.00,3012.00,2328.00,3920.00,3074.00,3012.00,2328.00,0.00,2.00,19.00,452.00
0.00,0.00,0.59,2.25,-1.98,-0.00,0.07,-0.94,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3925.00,3069.00,3051.00,2292.00,3911.00,3069.00,3047.00,2292.00,0.00,2.00,19.00,506.00
0.00,0.00,0.69,2.25,-1.99,-0.03,-0.14,-0.94,-0.04,-0.16,0.00,0.00,0.00,0.00,1.00,-1.98,-0.94,0.00,0.00,3927.00,3075.00,3040.00,2301.00,3926.00,3075.00,3040.00,2300.00,0.00,2.00,19.00,564.00
0.00,0.00,0.59,-0.02,-1.99,0.00,0.06,-0.95,-0.02,0.03,0.00,0.00,0.00,0.00,1.00,-1.99,-0.94,0.00,0.00,3928.00,3077.00,3046.00,2287.00,3928.00,3077.00,3046.00,2287.00,0.00,2.00,19.00,620.00
0.00,0.00,0.59,-0.02,-1.99,-0.01,0.05,-0.95,-0.03,0.04,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3924.00,3063.00,3037.00,2304.00,3924.00,3063.00,3037.00,2304.00,0.00,2.00,19.00,674.00
0.00,0.00,0.59,0.02,-1.99,0.00,-0.01,-0.95,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3912.00,3058.00,3041.00,2299.00,3927.00,3062.00,3041.00,2299.00,0.00,2.00,19.00,731.00
0.00,0.00,0.59,0.02,-1.99,0.00,0.05,-0.95,-0.00,0.18,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3921.00,3060.00,3048.00,2292.00,3921.00,3060.00,3048.00,2292.00,0.00,2.00,19.00,783.00
0.00,0.00,0.35,-2.09,-1.99,-0.01,-0.04,-0.95,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3924.00,3072.00,3050.00,2290.00,3924.00,3072.00,3050.00,2290.00,0.00,2.00,19.00,839.00
0.00,0.00,0.23,-2.09,-1.99,-0.02,-0.08,-0.95,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3926.00,3059.00,3046.00,2289.00,3926.00,3059.00,3046.00,2289.00,0.00,2.00,19.00,897.00
0.00,0.00,0.65,2.10,-1.99,-0.01,-0.06,-0.95,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3925.00,3061.00,3056.00,2291.00,3925.00,3061.00,3056.00,2291.00,0.00,2.00,19.00,953.00
0.00,0.00,0.38,-2.06,-1.99,-0.01,-0.00,-0.95,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3921.00,3049.00,3061.00,2291.00,3921.00,3049.00,3061.00,2291.00,0.00,2.00,20.00,9.00
0.00,0.00,0.30,-2.06,-1.99,0.01,0.13,-0.95,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3909.00,3058.00,3049.00,2289.00,3909.00,3058.00,3049.00,2289.00,0.00,2.00,20.00,64.00
0.00,0.00,0.21,-2.06,-1.99,0.01,0.14,-0.95,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3928.00,3045.00,3065.00,2286.00,3923.00,3045.00,3065.00,2296.00,0.00,2.00,20.00,117.00
0.00,0.00,0.68,2.08,-1.99,-0.01,-0.05,-0.95,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3933.00,3057.00,3052.00,2281.00,3933.00,3057.00,3052.00,2281.00,0.00,2.00,20.00,175.00
0.00,0.00,0.77,2.08,-1.99,-0.01,-0.02,-0.95,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3919.00,3059.00,3047.00,2293.00,3919.00,3059.00,3047.00,2293.00,0.00,2.00,20.00,231.00
0.00,0.00,0.59,0.00,-1.99,-0.01,-0.04,-0.96,-0.04,-0.14,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3923.00,3062.00,3049.00,2293.00,3923.00,3062.00,3049.00,2293.00,0.00,2.00,20.00,289.00
0.00,0.00,0.59,0.00,-1.99,-0.03,-0.15,-0.96,-0.03,-0.04,0.00,0.00,0.00,0.00,1.00,-1.99,-0.95,0.00,0.00,3929.00,3060.00,3050.00,2308.00,3929.00,3060.00,3050.00,2308.00,0.00,2.00,20.00,345.00
0.00,0.00,0.59,0.00,-1.99,-0.01,-0.00,-0.96,-0.03,-0.04,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3919.00,3059.00,3050.00,2291.00,3919.00,3059.00,3050.00,2291.00,0.00,2.00,20.00,403.00
0.00,0.00,0.59,-0.06,-1.99,-0.02,-0.03,-0.96,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3934.00,3066.00,3048.00,2283.00,3934.00,3066.00,3048.00,2283.00,0.00,2.00,20.00,459.00
0.00,0.00,0.58,-0.06,-1.99,-0.03,-0.08,-0.96,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3937.00,3116.00,3047.00,2282.00,3937.00,3116.00,3047.00,2282.00,0.00,2.00,20.00,517.00
0.00,0.00,0.59,0.06,-1.99,-0.02,-0.04,-0.96,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3900.00,3056.00,3048.00,2294.00,3900.00,3056.00,3048.00,2294.00,0.00,2.00,20.00,573.00
0.00,0.00,0.38,-2.08,-1.99,-0.02,-0.03,-0.96,-0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3923.00,3062.00,3051.00,2290.00,3909.00,3062.00,3051.00,2290.00,0.00,2.00,20.00,631.00
0.00,0.00,0.30,-2.08,-1.99,-0.01,0.07,-0.96,-0.01,0.09,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3920.00,3059.00,3050.00,2290.00,3920.00,3059.00,3050.00,2271.00,0.00,2.00,20.00,687.00
0.00,0.00,0.38,-0.06,-2.00,-0.02,0.01,-0.96,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3921.00,3058.00,3046.00,2290.00,3921.00,3058.00,3046.00,2290.00,0.00,2.00,20.00,745.00
0.00,0.00,0.38,-0.06,-2.00,-0.02,-0.03,-0.97,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-1.99,-0.96,0.00,0.00,3925.00,3059.00,3051.00,2291.00,3925.00,3059.00,3051.00,2291.00,0.00,2.00,20.00,798.00
0.00,0.00,0.36,-0.14,-2.00,-0.02,0.00,-0.97,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.96,0.00,0.00,3926.00,3059.00,3059.00,2291.00,3924.00,3069.00,3059.00,2291.00,0.00,2.00,20.00,855.00
0.00,0.00,0.36,-0.14,-2.00,-0.02,0.01,-0.97,-0.02,-0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3933.00,3047.00,3061.00,2284.00,3936.00,3047.00,3076.00,2280.00,0.00,2.00,20.00,913.00
0.00,0.00,0.37,0.00,-2.00,-0.01,0.04,-0.97,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3924.00,3068.00,3047.00,2292.00,3924.00,3068.00,3047.00,2292.00,0.00,2.00,20.00,968.00
0.00,0.00,0.37,0.00,-2.00,-0.01,0.03,-0.97,-0.02,0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3930.00,3062.00,3052.00,2285.00,3930.00,3062.00,3052.00,2285.00,0.00,2.00,21.00,25.00
0.00,0.00,0.39,0.20,-2.00,-0.00,0.07,-0.97,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3926.00,3060.00,3048.00,2291.00,3923.00,3080.00,3048.00,2291.00,0.00,2.00,21.00,78.00
0.00,0.00,0.37,-0.20,-2.00,0.00,0.05,-0.97,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3921.00,3060.00,3051.00,2293.00,3921.00,3060.00,3051.00,2293.00,0.00,2.00,21.00,132.00
0.00,0.00,0.36,-0.20,-2.00,0.01,0.09,-0.97,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3932.00,3060.00,3043.00,2292.00,3932.00,3060.00,3043.00,2292.00,0.00,2.00,21.00,187.00
0.00,0.00,0.37,0.04,-2.00,0.01,0.04,-0.97,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3980.00,3060.00,3050.00,2338.00,3909.00,3060.00,3050.00,2526.00,0.00,2.00,21.00,240.00
0.00,0.00,0.37,0.04,-2.00,-0.00,-0.04,-0.97,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3922.00,3061.00,3051.00,3058.00,3922.00,3061.00,3051.00,3058.00,0.00,2.00,21.00,294.00
0.00,0.00,0.38,0.06,-2.00,-0.00,-0.04,-0.97,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-2.00,-0.97,0.00,0.00,3926.00,3046.00,3063.00,2986.00,3926.00,3046.00,3063.00,2986.00,0.00,2.00,21.00,351.00
